date,open,high,low,close,volume
2021-05-07,110.85,112.35,109.65,111.45,28016564.0
2021-05-10,113.85,114.95,112.5,113.9,33477142.0
2021-05-11,112.55,118.7,110.75,118.1,48355326.0
2021-05-12,118.7,121.15,113.7,115.1,49718697.0
2021-05-14,116.0,116.0,111.55,112.95,23626454.0
2021-05-17,113.95,115.4,112.25,114.25,19960145.0
2021-05-18,115.0,117.5,114.3,116.1,29395737.0
2021-05-19,114.5,115.8,113.4,114.9,25295575.0
2021-05-20,113.45,114.7,111.2,111.8,21131045.0
2021-05-21,111.05,114.05,111.05,112.75,20562816.0
2021-05-24,113.25,113.95,110.85,113.05,24785960.0
2021-05-25,114.4,117.1,113.7,114.6,25820379.0
2021-05-26,115.4,115.4,113.0,113.35,12045621.0
2021-05-27,113.0,113.65,111.3,111.85,22821449.0
2021-05-28,113.2,115.55,111.85,112.35,19331994.0
2021-05-31,112.5,114.35,111.4,113.65,16430926.0
2021-06-01,114.35,118.45,114.2,117.6,51620011.0
2021-06-02,118.0,119.4,116.0,117.75,27162991.0
2021-06-03,118.8,123.8,118.45,122.5,64241347.0
2021-06-04,124.6,126.7,123.35,125.45,72354379.0
2021-06-07,126.95,127.5,124.9,125.15,28709907.0
2021-06-08,125.75,125.9,122.65,124.8,15261479.0
2021-06-09,127.0,128.0,123.05,124.05,29718157.0
2021-06-10,123.75,124.8,122.45,123.95,12245640.0
2021-06-11,123.95,126.6,122.5,123.55,18360366.0
2021-06-14,124.4,125.8,121.25,124.8,19547491.0
2021-06-15,125.6,128.5,124.85,125.35,32779493.0
2021-06-16,127.0,128.25,126.1,126.7,31654780.0
2021-06-17,125.6,127.0,123.5,125.1,18124616.0
2021-06-18,124.55,124.55,118.9,120.25,87912730.0
2021-06-21,119.4,122.0,118.95,120.95,15669821.0
2021-06-22,122.7,124.2,121.5,122.05,23629008.0
2021-06-23,123.5,124.4,121.75,123.35,21978870.0
2021-06-24,124.45,124.45,121.35,122.0,24358397.0
2021-06-25,122.95,124.95,120.35,120.9,34557609.0
2021-06-28,122.55,124.5,121.8,122.35,23728169.0
2021-06-29,121.8,122.45,119.1,119.4,20857415.0
2021-06-30,120.35,120.95,117.05,117.7,19094044.0
2021-07-01,117.75,119.75,117.3,118.85,16012542.0
2021-07-02,120.0,120.85,118.0,118.45,20014124.0
2021-07-05,119.15,121.45,118.9,120.95,12050022.0
2021-07-06,123.0,125.0,121.05,121.5,30193164.0
2021-07-07,119.9,120.4,117.8,119.9,18479814.0
2021-07-08,119.4,119.4,116.85,117.05,17151883.0
2021-07-09,117.1,118.65,116.6,117.9,11240925.0
2021-07-12,119.0,119.35,118.0,118.55,8420962.0
2021-07-13,119.0,120.8,118.6,120.4,8580799.0
2021-07-14,120.3,121.75,120.1,120.8,12709481.0
2021-07-15,119.2,119.4,116.2,116.9,28589465.0
2021-07-16,117.2,117.4,115.75,116.8,19691248.0
2021-07-19,114.8,116.55,114.2,114.6,14395883.0
2021-07-20,112.05,113.25,111.6,112.6,18634406.0
2021-07-22,114.4,115.8,113.95,115.5,11710140.0
2021-07-23,115.5,116.75,114.75,115.3,7841690.0
2021-07-26,114.85,115.6,114.1,114.55,8149770.0
2021-07-27,115.35,115.9,114.0,114.65,9704729.0
2021-07-28,114.9,115.2,113.45,114.35,11020097.0
2021-07-29,114.3,115.8,113.3,114.75,14142749.0
2021-07-30,114.3,116.75,113.8,115.3,12236156.0
2021-08-02,114.95,117.5,114.8,117.1,10895726.0
2021-08-03,116.15,118.2,115.15,117.9,15163353.0
2021-08-04,117.7,118.5,116.6,117.35,14304543.0
2021-08-05,116.2,117.25,114.7,116.85,11033147.0
2021-08-06,116.15,118.2,116.15,116.65,6606584.0
2021-08-09,116.0,117.0,114.3,115.0,8294214.0
2021-08-10,115.1,115.7,113.9,114.85,14300982.0
2021-08-11,115.5,117.3,114.85,117.0,11308648.0
2021-08-12,116.1,117.9,115.3,116.25,13519139.0
2021-08-13,116.8,116.95,115.35,116.1,10342014.0
2021-08-16,116.9,118.35,114.7,115.5,14771886.0
2021-08-17,116.0,116.0,112.7,113.85,16025745.0
2021-08-18,113.9,115.25,112.9,113.2,10074307.0
2021-08-20,110.65,111.75,108.5,110.2,23878081.0
2021-08-23,110.35,112.0,108.5,111.75,16886027.0
2021-08-24,113.15,115.2,112.1,113.2,17368602.0
2021-08-25,113.5,117.2,113.3,115.65,18637317.0
2021-08-26,115.6,116.25,114.4,115.55,8779246.0
2021-08-27,115.5,117.0,114.95,116.65,9706825.0
2021-08-30,116.75,120.4,116.75,120.15,15933414.0
2021-08-31,120.0,121.0,119.05,120.55,13376290.0
2021-09-01,121.8,122.25,119.4,119.7,10964080.0
2021-09-02,118.9,120.15,118.0,118.65,13031666.0
2021-09-03,119.95,123.5,118.8,123.1,21326802.0
2021-09-06,123.8,124.35,121.15,121.65,12505630.0
2021-09-07,122.5,122.75,119.55,119.95,8530847.0
2021-09-08,119.0,119.5,117.5,118.95,7801721.0
2021-09-09,119.1,123.8,118.2,122.15,27242637.0
2021-09-13,122.2,123.4,121.1,123.05,9921031.0
2021-09-14,123.3,125.4,122.8,123.95,16593684.0
2021-09-15,124.25,130.7,124.25,128.45,42437332.0
2021-09-16,129.65,131.25,127.4,128.7,22431820.0
2021-09-17,128.7,129.7,124.75,127.75,25968166.0
2021-09-20,125.05,129.4,125.05,128.5,29857432.0
2021-09-21,129.6,136.0,129.1,135.2,51537119.0
2021-09-22,134.5,135.25,132.45,133.65,16424387.0
2021-09-23,134.8,138.35,134.4,137.75,18688982.0
2021-09-24,138.9,139.9,134.5,136.1,33667173.0
2021-09-27,138.05,140.75,137.5,140.0,34196564.0
2021-09-28,141.8,143.6,141.0,142.2,46109879.0
2021-09-29,140.85,148.8,139.35,144.75,68003697.0
