date,open,high,low,close,volume
2021-05-07,1796.0,1813.0,1773.5,1780.35,1610730.0
2021-05-10,1809.0,1813.25,1790.6,1809.35,1332490.0
2021-05-11,1776.6,1794.4,1753.25,1755.45,2955976.0
2021-05-12,1754.0,1754.0,1715.55,1718.85,3181830.0
2021-05-14,1728.9,1728.9,1701.1,1706.65,2937892.0
2021-05-17,1717.0,1755.0,1710.0,1744.15,4211441.0
2021-05-18,1768.0,1770.95,1750.1,1755.1,4658414.0
2021-05-19,1747.95,1750.35,1727.45,1730.55,2372042.0
2021-05-20,1732.0,1737.0,1705.1,1708.2,2598038.0
2021-05-21,1715.5,1764.45,1715.5,1757.65,4293112.0
2021-05-24,1763.65,1778.9,1742.0,1757.0,3613907.0
2021-05-25,1770.4,1773.9,1738.0,1750.5,2201625.0
2021-05-26,1760.05,1761.8,1736.9,1740.65,2845100.0
2021-05-27,1740.0,1783.45,1725.7,1777.25,5339988.0
2021-05-28,1786.0,1813.0,1778.25,1800.75,3247009.0
2021-05-31,1799.0,1811.8,1785.0,1807.7,2310809.0
2021-06-01,1815.0,1824.0,1788.0,1797.0,2289816.0
2021-06-02,1793.0,1793.0,1770.0,1783.1,3098849.0
2021-06-03,1790.0,1827.95,1790.0,1814.2,3444131.0
2021-06-04,1820.0,1820.95,1797.0,1811.2,1508706.0
2021-06-07,1825.0,1825.0,1807.0,1814.9,1096139.0
2021-06-08,1815.0,1816.5,1787.85,1793.55,1331031.0
2021-06-09,1789.9,1812.0,1775.0,1782.9,2037714.0
2021-06-10,1787.7,1803.0,1776.0,1799.55,1854489.0
2021-06-11,1809.0,1810.0,1788.0,1794.35,1621928.0
2021-06-14,1789.9,1789.9,1759.5,1768.05,2543002.0
2021-06-15,1775.8,1784.15,1766.0,1770.9,1735824.0
2021-06-16,1770.85,1780.95,1753.0,1760.6,2845543.0
2021-06-17,1747.25,1771.8,1736.0,1766.05,2578242.0
2021-06-18,1774.95,1776.65,1733.25,1760.45,2678789.0
2021-06-21,1740.0,1777.2,1731.3,1772.05,1279321.0
2021-06-22,1780.0,1785.0,1754.0,1757.1,1571743.0
2021-06-23,1764.0,1764.0,1727.25,1736.7,7602349.0
2021-06-24,1735.0,1742.9,1727.2,1737.9,3595393.0
2021-06-25,1735.0,1754.0,1720.9,1735.0,9577645.0
2021-06-28,1735.0,1748.0,1722.2,1733.05,3500507.0
2021-06-29,1737.8,1738.0,1702.0,1705.85,10394662.0
2021-06-30,1705.85,1743.5,1698.45,1705.85,8822099.0
2021-07-01,1709.9,1725.2,1706.15,1716.1,2988386.0
2021-07-02,1727.0,1728.0,1710.0,1715.15,2242551.0
2021-07-05,1727.0,1739.8,1721.5,1731.1,1887671.0
2021-07-06,1729.0,1760.0,1727.0,1755.35,3692222.0
2021-07-07,1756.0,1768.5,1743.15,1761.8,2726182.0
2021-07-08,1758.0,1763.0,1725.0,1732.3,2208015.0
2021-07-09,1729.0,1730.0,1714.95,1720.05,1698166.0
2021-07-12,1732.0,1743.0,1725.15,1731.95,1737065.0
2021-07-13,1743.0,1752.5,1723.6,1747.15,2066639.0
2021-07-14,1740.0,1757.95,1735.6,1748.15,2158984.0
2021-07-15,1757.0,1757.0,1740.0,1750.05,1950556.0
2021-07-16,1755.5,1762.0,1740.0,1749.5,1838050.0
2021-07-19,1733.9,1740.0,1712.0,1722.8,2146337.0
2021-07-20,1722.8,1723.8,1696.0,1702.65,2143859.0
2021-07-22,1706.55,1721.95,1703.15,1707.2,1858253.0
2021-07-23,1710.0,1727.3,1694.15,1722.95,1995800.0
2021-07-26,1711.6,1750.0,1673.35,1740.6,3939095.0
2021-07-27,1752.0,1753.0,1693.85,1697.95,4301131.0
2021-07-28,1705.0,1705.8,1646.0,1652.85,5052755.0
2021-07-29,1664.0,1664.0,1635.1,1641.65,2994265.0
2021-07-30,1641.65,1669.9,1626.0,1654.8,3222001.0
2021-08-02,1665.0,1677.3,1657.5,1665.1,2590976.0
2021-08-03,1665.0,1689.25,1665.0,1685.65,3230140.0
2021-08-04,1698.7,1753.25,1685.0,1749.95,7004160.0
2021-08-05,1761.7,1793.0,1752.55,1771.75,6052092.0
2021-08-06,1769.0,1784.7,1756.15,1777.2,3640469.0
2021-08-09,1777.2,1789.6,1762.1,1780.9,1596886.0
2021-08-10,1785.0,1824.9,1779.3,1813.25,4594848.0
2021-08-11,1820.0,1820.0,1762.15,1780.6,3101903.0
2021-08-12,1775.1,1791.0,1762.0,1787.7,1641690.0
2021-08-13,1784.0,1799.0,1773.85,1788.0,1839917.0
2021-08-16,1784.0,1801.2,1771.75,1782.35,1553661.0
2021-08-17,1779.0,1795.0,1777.05,1788.35,1419337.0
2021-08-18,1788.35,1790.55,1745.6,1749.7,2763653.0
