date,open,high,low,close,volume
2021-05-07,1135.0,1192.0,1130.1,1182.35,54075433.0
2021-05-10,1210.0,1229.0,1200.0,1216.35,28080884.0
2021-05-11,1190.0,1246.0,1176.9,1233.9,41108381.0
2021-05-12,1231.95,1246.85,1163.25,1179.15,30889192.0
2021-05-14,1185.0,1185.0,1115.2,1132.1,37648032.0
2021-05-17,1138.0,1158.2,1103.5,1150.85,28753430.0
2021-05-18,1175.0,1196.45,1157.05,1180.0,24573880.0
2021-05-19,1173.0,1189.55,1158.0,1164.25,17435026.0
2021-05-20,1131.1,1135.5,1098.05,1105.05,28446253.0
2021-05-21,1114.0,1123.9,1105.85,1113.1,14104926.0
2021-05-24,1108.0,1108.95,1082.1,1092.0,18923842.0
2021-05-25,1101.95,1125.95,1100.0,1105.2,18113752.0
2021-05-26,1090.5,1094.0,1072.5,1082.15,15432703.0
2021-05-27,1082.15,1109.75,1075.0,1096.65,22791032.0
2021-05-28,1131.0,1143.6,1097.45,1103.5,19208581.0
2021-05-31,1112.0,1129.65,1099.0,1125.65,15428647.0
2021-06-01,1120.0,1123.0,1085.5,1100.9,17690925.0
2021-06-02,1105.0,1129.8,1104.0,1124.05,12862591.0
2021-06-03,1129.55,1139.75,1113.0,1122.0,12109477.0
2021-06-04,1116.0,1128.8,1107.0,1120.7,9713347.0
2021-06-07,1130.0,1150.0,1125.55,1128.7,12218592.0
2021-06-08,1132.7,1132.7,1100.05,1111.1,10834373.0
2021-06-09,1117.0,1128.0,1093.95,1101.0,11114338.0
2021-06-10,1109.3,1125.8,1102.9,1114.45,7776764.0
2021-06-11,1127.8,1164.6,1113.1,1158.35,17445856.0
2021-06-14,1168.0,1178.65,1140.0,1164.8,16031264.0
2021-06-15,1170.0,1186.8,1160.1,1174.3,9768102.0
2021-06-16,1169.0,1184.75,1131.65,1142.15,17521107.0
2021-06-17,1118.95,1133.8,1095.65,1103.75,16207687.0
2021-06-18,1105.0,1109.9,1050.25,1092.3,40347077.0
2021-06-21,1070.0,1109.0,1063.65,1106.15,13001432.0
2021-06-22,1114.2,1131.0,1106.5,1112.3,9024634.0
2021-06-23,1120.5,1127.55,1097.85,1100.1,7806336.0
2021-06-24,1105.0,1120.5,1098.45,1113.15,7239470.0
2021-06-25,1135.0,1170.0,1130.0,1165.25,18022770.0
2021-06-28,1174.0,1189.0,1163.0,1184.0,11660335.0
2021-06-29,1184.5,1192.0,1165.55,1172.55,7803759.0
2021-06-30,1181.05,1191.0,1162.8,1166.6,8043267.0
2021-07-01,1171.9,1176.8,1156.45,1163.55,5614928.0
2021-07-02,1166.0,1166.8,1130.2,1136.0,7573407.0
2021-07-05,1146.0,1161.8,1136.0,1156.85,7679900.0
2021-07-06,1158.65,1178.0,1150.25,1167.25,9146835.0
2021-07-07,1167.95,1225.0,1158.5,1218.65,16745626.0
2021-07-08,1225.0,1230.0,1181.2,1189.75,12410585.0
2021-07-09,1192.0,1244.1,1188.0,1239.35,17859356.0
2021-07-12,1251.0,1258.5,1218.35,1226.95,16647775.0
2021-07-13,1238.0,1243.45,1223.1,1228.75,7915528.0
2021-07-14,1231.95,1247.7,1219.0,1244.7,8341388.0
2021-07-15,1246.1,1265.8,1237.7,1255.95,9655551.0
2021-07-16,1264.7,1281.3,1259.05,1278.45,8496925.0
2021-07-19,1259.0,1290.9,1253.7,1266.4,8904629.0
2021-07-20,1272.0,1272.3,1225.0,1233.35,8579940.0
2021-07-22,1249.0,1277.95,1248.0,1273.0,7894024.0
2021-07-23,1279.35,1295.5,1274.0,1281.4,8641865.0
2021-07-26,1289.0,1308.25,1278.05,1297.95,8678433.0
2021-07-27,1315.0,1334.5,1308.05,1330.65,10341382.0
2021-07-28,1332.0,1369.95,1306.2,1365.0,12835125.0
2021-07-29,1375.0,1481.8,1368.0,1458.6,30061041.0
2021-07-30,1455.65,1472.7,1427.8,1434.3,14049265.0
2021-08-02,1446.0,1447.0,1405.5,1410.05,9768920.0
2021-08-03,1414.0,1420.85,1390.35,1407.2,8640560.0
2021-08-04,1420.0,1448.0,1405.1,1416.2,11289435.0
2021-08-05,1415.3,1450.0,1387.5,1446.6,16221799.0
2021-08-06,1449.0,1457.0,1426.0,1428.85,9674025.0
2021-08-09,1434.0,1443.25,1405.4,1412.2,7859493.0
2021-08-10,1412.0,1418.0,1367.2,1373.6,8451623.0
2021-08-11,1390.0,1429.7,1384.2,1426.2,14535357.0
2021-08-12,1436.0,1444.7,1416.55,1435.35,10943108.0
2021-08-13,1405.0,1476.6,1390.65,1461.65,28969872.0
2021-08-16,1484.0,1534.5,1472.2,1519.4,27114488.0
2021-08-17,1519.4,1534.0,1491.75,1503.7,18970923.0
2021-08-18,1509.45,1518.9,1488.2,1500.45,12331745.0
2021-08-20,1445.05,1447.0,1362.8,1375.6,27340069.0
2021-08-23,1402.0,1409.8,1310.75,1358.65,22925729.0
2021-08-24,1382.0,1420.0,1377.0,1404.65,17607579.0
2021-08-25,1418.0,1426.0,1380.75,1390.2,12565010.0
2021-08-26,1390.4,1394.75,1365.0,1375.05,9157898.0
2021-08-27,1379.0,1394.45,1375.85,1384.15,7394081.0
2021-08-30,1399.0,1445.0,1398.0,1440.6,13444387.0
2021-08-31,1445.0,1459.0,1432.0,1450.25,24752108.0
2021-09-01,1451.25,1455.5,1407.0,1411.2,8812897.0
2021-09-02,1411.0,1432.0,1410.0,1425.1,6148046.0
2021-09-03,1428.0,1452.95,1416.45,1443.65,8452382.0
2021-09-06,1447.0,1451.95,1423.15,1437.0,6958676.0
2021-09-07,1444.0,1459.0,1420.65,1428.7,6352717.0
2021-09-08,1426.0,1442.65,1418.6,1429.85,4676224.0
2021-09-09,1420.0,1451.95,1420.0,1447.0,5313030.0
2021-09-13,1447.0,1472.0,1436.5,1463.45,5670208.0
2021-09-14,1476.0,1476.0,1449.0,1452.3,5503767.0
2021-09-15,1452.3,1463.7,1444.4,1455.1,4417464.0
2021-09-16,1460.0,1471.9,1431.25,1436.75,5606797.0
2021-09-17,1437.0,1440.3,1360.0,1385.9,19572030.0
2021-09-20,1350.0,1351.9,1247.35,1253.1,28238412.0
2021-09-21,1258.0,1296.9,1232.9,1292.2,25593540.0
2021-09-22,1299.4,1318.0,1283.1,1305.8,11124247.0
2021-09-23,1330.0,1339.45,1306.05,1318.7,9946251.0
2021-09-24,1320.0,1324.0,1258.45,1272.1,13286616.0
2021-09-27,1272.0,1288.7,1261.05,1270.5,8668877.0
2021-09-28,1273.45,1296.8,1263.0,1280.95,8100736.0
2021-09-29,1270.0,1309.8,1267.2,1295.55,9494577.0
2021-09-30,1303.0,1316.4,1283.85,1288.9,7514568.0
2021-10-01,1275.0,1311.0,1265.0,1297.85,9037470.0
2021-10-04,1297.85,1327.75,1280.4,1324.15,9690237.0
2021-10-05,1314.0,1332.7,1310.15,1316.85,5795216.0
2021-10-06,1319.9,1328.6,1273.15,1279.9,8631693.0
2021-10-07,1295.0,1306.8,1283.55,1289.2,4603367.0
2021-10-08,1302.0,1344.05,1296.35,1301.15,10722015.0
