TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-21,2025-03-21,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8700.00,8749.99,8680.00,8680.00,8680.00,8700.00,,8680.00,,,64,557940.75,12,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8707.00,8751.00,8686.26,8696.81,8714.00,8732.10,,8696.81,,,461,4013042.83,69,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8749.00,8800.00,8688.00,8692.96,8700.00,8751.81,,8692.96,,,1745,15195755.53,159,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8710.50,8710.50,8690.00,8704.28,8700.00,8732.00,,8704.28,,,64,556973.30,13,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8749.00,8749.00,8683.51,8705.58,8683.55,8741.66,,8705.58,,,142,1237040.90,28,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8700.00,8727.90,8673.00,8690.01,8673.00,8739.00,,8690.01,,,288,2504683.35,54,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8779.99,8779.99,8686.00,8698.27,8686.00,8730.00,,8697.37,,,377,3284728.97,47,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8652.21,8790.00,8652.21,8790.00,8790.00,8800.00,,8790.00,,,49,428972.31,10,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8732.99,8732.99,8732.99,8732.99,8732.99,8732.99,,8732.99,,,2,17465.98,2,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8700.00,8700.00,8700.00,8700.00,8700.00,8770.00,,8700.00,,,5,43500.00,5,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8899.00,8899.00,8899.00,8899.00,8899.00,8750.00,,8899.00,,,4,35596.00,1,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,8917.50,8925.00,8899.99,8907.86,8925.00,8700.00,,8907.86,,,18,160352.99,5,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,8836.25,8836.25,8836.25,8836.25,8836.25,8836.25,,8836.25,,,2,17672.50,1,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8725.00,8725.00,8630.01,8722.95,8722.95,8799.89,,8722.95,,,24,208516.04,7,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8785.00,8785.00,8785.00,8785.00,8785.00,8785.00,,8785.00,,,5,43925.00,1,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8700.00,8700.00,8700.00,8700.00,8700.00,8739.00,,8700.00,,,14,121800.00,3,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8844.00,8844.00,8750.00,8750.00,8750.00,8750.00,,8725.00,,,5,44032.00,3,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8854.05,8854.05,8700.00,8700.00,8700.00,8854.05,,8700.00,,,20,175540.50,6,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8749.19,8798.99,8622.11,8661.00,8661.00,8729.89,,8665.56,,,77,667972.01,9,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8800.00,8800.00,8660.00,8676.61,8671.00,8792.00,,8676.61,,,240,2083651.22,41,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8699.00,8700.00,8699.00,8700.00,8700.00,8725.00,,8700.00,,,79,687229.00,4,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8700.00,8700.00,8636.00,8636.00,8636.00,8700.01,,8636.00,,,10,86680.00,2,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8701.00,8734.99,8681.30,8681.30,8681.30,8711.00,,8681.30,,,19,165150.99,5,F1,1,,,,,
2025-03-21,2025-03-21,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8721.11,8721.11,8660.27,8680.08,8660.27,8715.01,,8680.08,,,21,182943.51,5,F1,1,,,,,
