TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-30,2025-10-30,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,11950.01,12098.00,11899.91,12088.53,12098.00,11949.99,,12088.53,,,218,2621125.37,62,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12266.59,12266.59,11905.99,12131.50,12101.01,12026.07,,12134.00,,,153,1844803.26,59,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,11999.99,12274.00,11950.00,12200.89,12254.00,12015.16,,12200.89,,,2188,26616877.80,203,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12050.00,12400.00,11880.01,12400.00,12400.00,12044.58,,12400.00,,,419,5146682.67,66,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,11925.01,12299.99,11925.01,12220.00,12220.00,12270.01,,12243.33,,,74,896975.66,28,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12090.00,12220.00,11965.00,12199.83,12220.00,12105.93,,12199.83,,,304,3690796.31,68,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12059.99,12220.00,11900.00,12208.86,12220.00,12060.96,,12208.86,,,717,8703206.79,132,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,11999.99,12105.99,11999.99,12105.99,12105.99,11983.90,,12153.00,,,14,168420.89,5,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,12999.00,12999.00,12999.00,12999.00,12999.00,12550.28,,12999.00,,,1,12999.00,1,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,11900.01,12200.00,11900.01,12200.00,12200.00,11900.01,,12200.00,,,14,168400.08,3,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,11800.01,12798.99,11800.01,12798.99,12798.99,12835.00,,12798.99,,,10,118999.08,3,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,12100.00,12100.00,12100.00,12100.00,12100.00,12099.99,,12100.00,,,1,12100.00,1,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,13240.00,13240.00,13240.00,13240.00,13240.00,13233.50,,13240.00,,,1,13240.00,1,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,12615.86,12615.86,12615.86,12615.86,12615.86,12308.16,,12615.86,,,2,25231.72,2,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,12000.01,12498.99,12000.01,12315.60,12189.99,12000.00,,12315.60,,,28,341680.99,16,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,12220.01,12400.00,11600.02,12223.01,12105.02,12220.00,,12223.01,,,23,279383.33,14,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,11710.00,12999.99,11710.00,12999.99,12999.99,13000.00,,12999.99,,,18,227279.91,5,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,12900.00,12900.00,12898.00,12899.91,12899.91,12940.00,,12899.91,,,8,103193.91,4,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,11999.00,12089.00,11999.00,12089.00,12089.00,11905.07,,12089.00,,,38,456436.21,14,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12228.99,12359.00,12017.00,12219.88,12200.01,12248.25,,12219.88,,,45,547296.11,21,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,12100.00,12299.99,12066.01,12299.99,12299.99,12000.00,,11951.00,,,24,293281.94,11,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,12099.99,12100.00,11900.01,11933.34,11900.01,12100.00,,11933.34,,,17,204700.03,5,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,12049.41,12050.01,11961.51,11976.01,11976.01,11902.00,,11991.68,,,32,384809.86,10,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,11949.99,12098.96,11949.99,12086.42,12090.00,11965.80,,12086.42,,,187,2242737.94,22,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12199.99,12200.01,12199.99,12200.01,12200.01,12200.00,,12200.01,,,10,121999.94,4,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12131.94,12474.99,11950.01,12179.74,12178.99,12131.94,,12179.74,,,347,4207316.93,98,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,11945.00,12099.99,11751.01,12075.70,12093.00,11976.02,,12082.79,,,311,3740873.50,50,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,11940.00,12100.00,11870.00,12086.39,12090.00,11952.61,,12087.72,,,1130,13582636.26,138,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12149.99,12149.99,11850.00,12000.03,12000.03,11971.03,,12000.03,,,67,798348.51,11,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12000.00,12164.99,11881.00,12121.57,12164.99,12025.80,,12119.74,,,1650,19872664.95,297,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,11949.08,12100.00,11922.00,12041.57,12079.00,11949.08,,12042.54,,,812,9758534.54,90,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,11944.99,12089.00,11898.99,12054.51,12088.99,11954.77,,12054.51,,,294,3525332.53,73,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,11951.26,12096.99,11900.00,12096.99,12096.99,11950.01,,12096.99,,,154,1841339.09,19,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,11900.01,12079.99,11900.00,12061.99,12058.99,11958.56,,12061.99,,,206,2475709.34,56,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,12099.99,12449.00,11980.01,12370.00,12370.00,12114.18,,12285.00,,,601,7421789.77,73,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,11938.99,12200.00,11900.00,12138.99,12138.99,12006.47,,12138.40,,,791,9505078.25,121,F1,1,,,,,
2025-10-30,2025-10-30,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,12130.00,12465.00,12002.00,12163.91,12150.00,12139.34,,12164.07,,,348,4234329.12,86,F1,1,,,,,
