TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-25,2025-09-25,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12000.01,12041.99,11960.11,12022.90,12025.00,12078.95,,12022.71,,,373,4479979.36,63,F1,1,,,,,
2025-09-25,2025-09-25,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12479.00,12739.95,12479.00,12611.00,12611.00,12490.15,,12611.00,,,216,2724906.64,51,F1,1,,,,,
2025-09-25,2025-09-25,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12184.51,12250.00,12151.25,12187.13,12200.00,12184.51,,12183.45,,,431,5258805.32,95,F1,1,,,,,
2025-09-25,2025-09-25,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12225.00,12350.00,12000.00,12211.98,12250.00,12240.09,,12211.98,,,163,1983795.09,41,F1,1,,,,,
2025-09-25,2025-09-25,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12190.00,12220.00,12133.00,12200.00,12200.00,12189.83,,12200.00,,,81,986415.51,20,F1,1,,,,,
2025-09-25,2025-09-25,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12475.00,12475.00,12050.00,12101.75,12109.99,12239.85,,12101.51,,,647,7821708.15,124,F1,1,,,,,
2025-09-25,2025-09-25,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12235.00,12235.00,12115.00,12230.04,12233.00,12233.51,,12231.44,,,260,3174749.59,63,F1,1,,,,,
2025-09-25,2025-09-25,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,11806.54,11806.54,11806.54,11806.54,11806.54,11806.54,,11810.77,,,1,11806.54,1,F1,1,,,,,
2025-09-25,2025-09-25,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,11950.00,11950.00,11888.00,11888.00,11888.00,11800.00,,11888.00,,,20,238455.89,7,F1,1,,,,,
2025-09-25,2025-09-25,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,11800.00,12100.00,11741.00,12100.00,12100.00,11820.00,,12025.00,,,125,1491340.99,21,F1,1,,,,,
