TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-23,2025-06-23,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9945.00,9945.00,9870.00,9927.00,9927.00,9849.99,,9927.00,,,23,227889.28,9,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9905.00,9999.00,9821.00,9935.00,9935.00,9905.00,,9935.00,,,229,2275209.40,55,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9870.00,9950.00,9870.00,9945.76,9941.00,9870.05,,9939.02,,,1797,17851083.23,117,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9860.00,9998.95,9850.00,9907.77,9900.00,9861.24,,9907.77,,,62,614890.80,20,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9907.00,9945.00,9900.00,9925.00,9925.00,9894.74,,9925.00,,,442,4388786.03,46,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9969.00,9969.00,9915.00,9930.23,9940.00,9888.52,,9930.23,,,499,4958649.94,72,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9933.00,9975.00,9915.00,9929.79,9948.96,9900.00,,9929.79,,,364,3619855.56,53,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9805.00,9950.00,9805.00,9950.00,9950.00,10000.00,,9950.00,,,67,661957.37,6,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9865.10,9999.00,9865.10,9898.00,9898.00,9865.10,,9898.00,,,9,89126.10,5,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9715.01,9899.00,9715.01,9899.00,9899.00,9648.00,,9899.00,,,12,117684.06,3,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9896.00,9896.00,9896.00,9896.00,9896.00,9896.00,,9896.00,,,1,9896.00,1,F1,1,,,,,
