TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-12,2025-05-12,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9350.00,9464.00,9200.00,9213.70,9202.01,9464.00,,9213.70,,,191,1773640.48,35,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9261.00,9340.00,9165.00,9185.00,9170.00,9349.89,,9187.00,,,199,1844678.42,57,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9300.00,9318.25,9125.25,9149.09,9140.05,9318.25,,9134.55,,,1005,9259223.68,153,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9300.00,9321.36,9110.00,9140.00,9140.00,9321.36,,9140.00,,,518,4756166.67,92,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9230.00,9275.00,9100.00,9134.99,9149.98,9325.18,,9134.99,,,757,6958135.32,111,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9297.77,9350.00,9090.00,9109.75,9100.00,9309.87,,9107.56,,,4245,38942994.57,454,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9286.00,9286.00,9100.00,9138.83,9170.00,9309.61,,9138.83,,,337,3092673.42,106,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9200.01,9349.00,9200.01,9330.35,9349.00,9450.00,,9330.35,,,24,223705.01,8,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9350.00,9649.99,9230.10,9250.00,9250.00,9350.00,,9250.00,,,56,524780.21,15,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9246.00,9250.00,9246.00,9250.00,9250.00,9499.00,,9250.00,,,3,27746.00,2,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9579.38,9579.38,9350.00,9350.00,9350.00,9825.00,,9325.00,,,12,112429.38,2,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9699.00,9699.00,9699.00,9699.00,9699.00,9690.00,,9699.00,,,1,9699.00,1,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9300.00,9300.00,9300.00,9300.00,9300.00,9500.00,,9300.00,,,1,9300.00,1,F1,1,,,,,
