TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-09,2025-06-09,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9600.00,9799.00,9600.00,9614.00,9614.00,9715.00,,9614.00,,,43,413943.07,10,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9684.00,9790.00,9513.00,9646.01,9625.00,9684.00,,9646.01,,,177,1703439.03,46,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9911.00,9911.00,9556.00,9594.41,9595.00,9649.01,,9594.41,,,669,6413820.46,123,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9647.99,9647.99,9591.00,9592.63,9620.00,9648.92,,9592.63,,,227,2179373.39,40,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9598.50,9603.81,9577.00,9600.00,9600.00,9652.07,,9600.00,,,407,3902601.24,47,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9867.67,9867.67,9552.00,9608.66,9611.00,9674.19,,9609.91,,,534,5128453.80,94,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9901.50,9901.50,9526.01,9592.38,9581.50,9660.00,,9601.01,,,228,2185240.85,57,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9550.01,9601.00,9550.01,9550.01,9550.01,9750.96,,9550.01,,,7,66952.05,4,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9550.03,9690.00,9550.03,9690.00,9690.00,9700.00,,9690.00,,,6,58000.02,3,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9699.00,9699.00,9699.00,9699.00,9699.00,9699.99,,9699.00,,,1,9699.00,1,F1,1,,,,,
