TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-14,2025-07-14,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9820.12,9864.00,9820.12,9850.00,9850.00,9795.00,,9850.00,,,191,1878777.29,34,F1,1,,,,,
2025-07-14,2025-07-14,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9866.00,9950.00,9846.00,9934.58,9950.00,9851.44,,9939.63,,,87,860931.63,45,F1,1,,,,,
2025-07-14,2025-07-14,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9893.00,10045.12,9806.00,9854.15,9853.00,9800.12,,9854.15,,,460,4536922.65,101,F1,1,,,,,
2025-07-14,2025-07-14,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9800.01,9874.99,9800.01,9861.60,9859.00,9793.88,,9860.53,,,80,787170.04,32,F1,1,,,,,
2025-07-14,2025-07-14,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9820.00,9869.90,9820.00,9860.30,9860.00,9791.34,,9860.30,,,428,4215606.78,69,F1,1,,,,,
2025-07-14,2025-07-14,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9856.25,9938.99,9855.00,9895.80,9899.00,9856.25,,9895.80,,,228,2251917.87,43,F1,1,,,,,
2025-07-14,2025-07-14,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9890.00,9940.00,9866.00,9870.42,9866.00,9890.00,,9870.42,,,77,762196.00,31,F1,1,,,,,
2025-07-14,2025-07-14,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9825.03,9825.04,9825.02,9825.04,9825.04,9899.99,,9825.04,,,6,58950.15,3,F1,1,,,,,
2025-07-14,2025-07-14,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9725.06,9850.00,9725.00,9850.00,9850.00,10397.90,,9850.00,,,4,39025.11,4,F1,1,,,,,
2025-07-14,2025-07-14,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9900.00,9900.00,9900.00,9900.00,9900.00,9910.50,,9900.00,,,1,9900.00,1,F1,1,,,,,
