TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-17,2025-09-17,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,11850.00,12028.00,11700.00,11704.41,11730.00,11782.85,,11707.74,,,543,6415797.71,81,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12576.51,12576.51,12249.99,12323.00,12251.00,12269.77,,12323.00,,,167,2056942.44,48,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12001.29,12090.00,11705.55,11929.83,11970.00,12001.29,,11929.83,,,739,8834156.06,151,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,11970.00,12000.00,11900.00,11920.66,11900.00,11910.78,,11922.27,,,260,3106629.02,42,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,11959.00,12000.00,11950.00,11960.03,11960.00,11934.53,,11959.99,,,118,1411509.82,26,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12000.00,12000.00,11705.55,11917.84,11915.00,11947.55,,11909.14,,,289,3442942.09,67,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12099.00,12099.00,11870.00,11870.60,11870.00,11924.63,,11873.19,,,381,4552735.75,75,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,11458.12,11459.42,11222.00,11280.00,11280.00,11211.01,,11370.00,,,40,455076.50,7,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,11445.00,11585.25,11445.00,11576.18,11576.18,11550.00,,11576.18,,,26,299884.41,5,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,11446.60,11500.00,11426.00,11500.00,11500.00,11160.00,,11500.00,,,26,297394.60,7,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,11446.60,11500.00,11446.60,11447.00,11447.00,11697.00,,11447.00,,,12,137627.00,7,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,11585.04,11760.16,11585.04,11760.16,11760.16,11500.00,,12055.08,,,14,163766.64,3,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,11998.00,12225.00,11998.00,12225.00,12225.00,12000.00,,12225.00,,,2,24223.00,2,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,11520.00,11520.00,11520.00,11520.00,11520.00,11300.00,,11485.63,,,7,80640.00,5,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,11700.00,11700.00,11700.00,11700.00,11700.00,11700.00,,11700.00,,,1,11700.00,1,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,11499.90,11599.00,11499.90,11599.00,11599.00,12100.00,,11599.00,,,3,34598.90,3,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,12200.00,12200.00,12200.00,12200.00,12200.00,12491.00,,12200.00,,,6,73200.00,3,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,11806.00,11990.00,11806.00,11900.00,11900.00,11650.00,,11900.00,,,46,547196.10,7,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,12299.00,12299.00,12299.00,12299.00,12299.00,12100.00,,12299.00,,,3,36897.00,2,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,11980.00,11980.00,11800.00,11800.00,11800.00,11700.00,,11800.00,,,5,59720.00,2,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,11511.30,12098.99,11511.30,11700.00,11700.00,11800.00,,11680.70,,,7,82709.28,4,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,11901.00,11901.00,11699.40,11819.60,11850.00,11830.00,,11819.60,,,91,1079156.61,11,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12000.00,12100.00,11900.00,11906.32,11902.00,11908.32,,11891.68,,,119,1430204.94,34,F1,1,,,,,
2025-09-17,2025-09-17,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,11207.50,11859.99,11205.00,11859.99,11859.99,11899.67,,11859.99,,,14,162506.47,7,F1,1,,,,,
