TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-11,2025-06-11,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9662.00,9744.00,9662.00,9720.00,9720.00,9660.00,,9720.00,,,38,368981.89,11,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9602.00,9690.00,9602.00,9660.03,9660.03,9602.00,,9619.69,,,263,2542384.80,49,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9602.00,9639.90,9602.00,9628.75,9638.00,9598.92,,9628.75,,,518,4987732.64,81,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9601.00,9641.40,9561.94,9636.02,9641.40,9609.99,,9653.08,,,164,1579833.85,31,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9621.10,9674.00,9616.00,9639.00,9640.00,9615.00,,9639.00,,,94,905798.94,20,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9668.99,9682.00,9631.08,9661.59,9678.98,9618.38,,9661.99,,,1025,9908397.81,130,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9609.16,9666.00,9605.00,9630.01,9630.01,9609.16,,9630.01,,,398,3837850.21,60,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9799.00,9950.00,9798.99,9950.00,9950.00,9799.00,,9950.00,,,13,127629.96,5,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9701.00,9701.00,9701.00,9701.00,9701.00,9699.00,,9701.00,,,5,48505.00,1,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9648.00,9648.00,9648.00,9648.00,9648.00,9648.00,,9648.00,,,5,48240.00,1,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9818.00,9818.00,9818.00,9818.00,9818.00,9818.00,,9950.00,,,1,9818.00,1,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9650.00,9650.00,9650.00,9650.00,9650.00,9545.00,,9650.00,,,40,386000.00,2,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9700.00,9700.00,9561.02,9561.02,9561.02,9695.00,,9561.02,,,13,124571.22,4,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9720.00,9750.00,9720.00,9750.00,9750.00,9699.00,,9750.00,,,5,48689.00,3,F1,1,,,,,
