TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-28,2025-11-28,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13060.01,13169.00,13060.00,13143.54,13140.00,13025.73,,13144.66,,,510,6680196.74,36,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13295.95,13295.95,13065.00,13102.46,13100.00,13035.22,,13102.46,,,247,3239612.49,58,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13224.99,13224.99,13125.00,13136.40,13160.00,13127.11,,13136.81,,,692,9091770.66,124,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13121.01,13178.77,13121.01,13151.35,13150.01,13097.56,,13151.35,,,125,1643094.51,30,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13112.16,13200.00,13112.16,13187.51,13150.06,13099.79,,13187.51,,,36,473508.66,16,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13089.00,13244.90,13089.00,13192.97,13150.50,13052.80,,13191.65,,,277,3651718.33,61,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13062.01,13270.00,13062.01,13173.19,13200.00,13057.63,,13154.13,,,268,3526997.71,71,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,12850.00,12900.00,12555.00,12555.00,12555.00,12600.00,,12555.00,,,9,115616.49,7,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,12531.42,12990.00,12343.94,12990.00,12990.00,12531.42,,12845.00,,,34,423309.46,8,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,12500.00,13150.00,12500.00,13150.00,13150.00,12600.00,,13150.00,,,2,25650.00,2,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13985.00,13985.00,13151.00,13381.25,13400.00,13491.62,,13381.25,,,31,417456.03,9,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,13000.00,13998.99,13000.00,13923.66,13250.00,13000.00,,13908.95,,,206,2803397.31,65,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,12950.00,13350.01,12950.00,13350.01,13350.01,12908.03,,13350.01,,,24,311213.10,5,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,13998.00,13998.00,13928.00,13928.00,13928.00,13008.10,,13928.00,,,4,55922.00,2,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,13000.00,13199.99,13000.00,13100.00,13100.00,12950.00,,13100.00,,,36,469000.02,8,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,13025.00,13199.99,13020.01,13025.01,13025.01,13008.26,,13025.01,,,61,798940.04,9,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,13100.01,13165.50,13100.00,13121.83,13165.50,12978.15,,13099.36,,,15,196827.53,5,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,12850.01,13200.00,12850.01,13150.00,13150.00,12900.00,,13150.00,,,21,276000.11,6,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,13221.98,13221.98,13221.98,13221.98,13221.98,13200.00,,13221.98,,,15,198329.70,8,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,13097.99,13199.99,13070.01,13080.00,13070.01,12980.00,,13080.00,,,181,2371113.58,17,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,12999.00,13098.99,12950.10,13087.32,13087.33,12999.00,,13087.32,,,33,429752.39,8,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,13050.00,13179.99,13050.00,13118.18,13120.00,13034.11,,13118.18,,,75,981423.25,32,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,13052.02,13189.99,13010.00,13119.77,13135.00,13051.56,,13111.43,,,128,1679707.57,53,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,13000.02,13099.99,13000.01,13096.96,13098.99,12985.48,,13096.96,,,348,4549633.80,80,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,13031.01,13139.70,13031.01,13098.83,13120.00,13015.22,,13098.83,,,363,4756104.28,70,F1,1,,,,,
2025-11-28,2025-11-28,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,13199.97,13199.97,13199.97,13199.97,13199.97,12950.01,,13199.97,,,1,13199.97,1,F1,1,,,,,
