TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-24,2025-11-24,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12898.99,12898.99,12723.01,12790.00,12790.00,12719.52,,12790.00,,,41,524064.42,19,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12776.32,13000.00,12700.01,12783.77,12755.00,12776.32,,12782.29,,,331,4234493.06,78,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12969.00,12969.00,12773.09,12860.23,12860.00,12850.50,,12882.05,,,686,8806866.00,146,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13033.50,13033.50,12820.00,12874.12,12858.25,13033.50,,12874.12,,,54,695739.41,22,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12900.00,12949.99,12753.06,12781.33,12772.00,12895.22,,12781.33,,,184,2363701.24,43,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12818.57,12849.99,12715.01,12830.49,12802.00,12818.57,,12811.76,,,180,2302493.91,50,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12930.54,12930.54,12801.04,12829.28,12840.00,12866.20,,12831.44,,,59,758585.75,21,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,12283.47,12490.00,12190.00,12490.00,12490.00,12283.47,,12454.21,,,28,343468.13,17,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,12248.80,12250.00,12248.80,12250.00,12250.00,12248.80,,12249.40,,,32,391986.05,7,F1,1,,,,,
2025-11-24,2025-11-24,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,12300.00,12300.00,12260.00,12260.00,12260.00,12250.00,,12260.00,,,3,36820.00,3,F1,1,,,,,
