TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-05,2025-06-05,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9683.83,9785.00,9660.00,9781.00,9781.00,9683.83,,9781.00,,,137,1328208.35,18,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9601.00,9639.00,9601.00,9630.00,9630.00,9600.75,,9630.00,,,29,279131.40,16,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9600.00,9648.00,9582.26,9638.33,9640.00,9598.65,,9638.15,,,1242,11953859.40,137,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9600.89,9645.00,9600.89,9620.92,9630.00,9600.89,,9620.92,,,112,1077353.99,29,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9642.00,9700.00,9642.00,9682.70,9698.50,9640.99,,9682.70,,,150,1452088.16,27,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9645.00,9650.00,9617.00,9640.42,9650.00,9600.53,,9640.01,,,189,1821207.92,42,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9614.00,9679.00,9590.00,9630.01,9641.10,9614.36,,9630.01,,,962,9265109.04,55,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9601.02,9755.00,9601.02,9620.00,9620.00,9599.99,,9562.55,,,18,174531.12,5,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9644.00,9659.95,9644.00,9659.95,9659.95,9644.00,,9659.95,,,15,144728.80,4,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9525.12,9699.99,9525.12,9699.99,9699.99,9301.11,,9650.00,,,6,57675.33,2,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9650.00,9650.00,9650.00,9650.00,9650.00,9450.00,,9650.00,,,1,9650.00,1,F1,1,,,,,
