TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-26,2025-06-26,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9721.01,9779.95,9721.00,9775.59,9779.00,9767.84,,9776.54,,,207,2016660.22,20,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9850.00,9999.00,9830.00,9900.00,9900.00,9856.50,,9900.00,,,88,873967.91,24,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9860.00,9860.00,9800.00,9826.17,9825.00,9826.62,,9813.83,,,157,1540725.44,37,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9780.00,9830.00,9776.00,9800.00,9800.00,9774.86,,9820.25,,,41,401261.30,15,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9973.72,9973.72,9761.00,9774.94,9761.00,9778.16,,9774.94,,,79,775727.14,23,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9800.00,9800.00,9705.55,9789.92,9790.00,9789.92,,9789.73,,,463,4528911.13,82,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9915.00,9970.00,9915.00,9950.00,9950.00,9949.00,,9950.00,,,109,1080967.00,25,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9811.00,9811.00,9811.00,9811.00,9811.00,9811.01,,9811.00,,,14,137354.00,1,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9899.50,9899.50,9700.00,9700.00,9700.00,9899.50,,9725.00,,,2,19599.50,2,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9900.00,9900.00,9900.00,9900.00,9900.00,9790.33,,9900.00,,,14,138600.00,1,F1,1,,,,,
