TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-20,2026-02-20,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15054.00,15300.00,15054.00,15288.88,15300.00,15100.00,,15288.88,,,168,2556345.97,75,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15099.00,15300.00,15099.00,15235.51,15211.00,15127.17,,15235.51,,,292,4432108.07,70,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15203.76,15389.00,15071.00,15357.47,15389.00,15203.76,,15355.84,,,343,5239498.56,84,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15125.00,15350.01,15101.00,15289.74,15335.00,15125.00,,15289.74,,,222,3379776.47,64,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15100.00,15300.00,15100.00,15260.87,15300.00,15123.63,,15255.06,,,209,3176150.40,54,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15027.20,15323.05,15026.20,15320.00,15320.00,15142.84,,15341.29,,,848,12894975.52,134,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15140.19,15350.00,15071.14,15331.63,15350.00,15190.28,,15322.69,,,207,3147532.39,52,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15102.00,15250.00,15050.00,15250.00,15250.00,15101.00,,15250.00,,,241,3640347.74,20,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15149.00,15199.99,15105.00,15105.00,15105.00,15008.01,,15105.00,,,17,257722.92,5,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15195.99,15205.00,15100.00,15202.33,15205.00,15299.00,,15202.33,,,12,182090.94,8,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14755.00,14755.00,14755.00,14755.00,14755.00,14775.68,,14668.85,,,1,14755.00,1,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15040.00,15300.36,15040.00,15292.59,15300.36,15075.40,,15292.59,,,16,241650.36,4,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15000.00,15200.00,15000.00,15200.00,15200.00,15000.00,,15174.81,,,283,4298278.52,21,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15151.00,15290.00,15098.01,15236.28,15206.00,15116.32,,15236.28,,,108,1639079.87,29,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15198.98,15970.00,15100.00,15161.00,15161.00,15499.00,,15161.00,,,112,1721997.92,19,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15200.00,15250.00,15150.00,15250.00,15250.00,15100.00,,15250.00,,,43,653248.00,9,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15300.00,15300.00,15222.50,15223.50,15223.50,15198.99,,15223.50,,,18,275092.00,3,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15000.00,15250.00,15000.00,15250.00,15250.00,15100.00,,15250.00,,,17,256953.00,5,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15150.00,15223.15,15148.00,15223.15,15223.15,15124.16,,15223.15,,,76,1151589.05,9,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15053.02,15053.02,15053.02,15053.02,15053.02,15029.43,,15155.00,,,1,15053.02,1,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15150.00,15348.00,15111.00,15319.90,15348.00,15102.90,,15338.80,,,389,5907989.50,90,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15116.49,15300.00,15077.03,15280.84,15300.00,15117.49,,15279.45,,,236,3592087.84,45,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15100.00,15300.00,15003.51,15299.80,15300.00,15078.72,,15296.62,,,601,9110828.53,114,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15004.10,15329.00,15004.10,15250.00,15250.00,15100.00,,15250.00,,,4,60590.10,4,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15150.00,15425.00,15030.00,15394.48,15300.00,15127.50,,15393.68,,,1206,18343479.92,221,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15105.00,15341.32,15024.00,15253.96,15300.00,15124.39,,15252.86,,,156,2362892.67,52,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15101.00,15290.00,15100.00,15241.50,15251.00,15113.80,,15241.50,,,101,1535354.66,23,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15003.00,15465.00,15003.00,15398.00,15398.00,15003.00,,15398.00,,,15,230502.00,7,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14901.00,15298.00,14901.00,15298.00,15298.00,14855.04,,15298.00,,,53,803869.68,25,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15128.00,15354.85,15115.00,15346.77,15338.69,15127.11,,15379.51,,,72,1092238.85,34,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15137.33,15319.00,15101.00,15303.37,15319.00,15098.52,,15294.21,,,77,1169673.85,37,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15200.00,15350.00,15124.00,15333.33,15350.00,15134.07,,15292.00,,,192,2921450.49,47,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15098.00,15373.00,15098.00,15372.75,15373.00,15061.07,,15358.40,,,145,2205687.71,36,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15118.03,15398.00,15103.00,15352.53,15398.00,15118.03,,15352.53,,,158,2409443.35,34,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15094.14,15349.00,14905.44,15348.85,15349.00,15093.14,,15348.85,,,190,2864414.16,46,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15107.00,15305.00,15106.00,15299.10,15286.00,15066.09,,15282.47,,,600,9154619.19,58,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15300.00,15399.99,15271.00,15376.42,15390.00,15270.16,,15376.42,,,107,1642888.25,34,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15119.24,15388.00,15119.24,15388.00,15388.00,15265.00,,15388.00,,,130,1994973.92,59,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15400.00,16147.70,15315.01,15887.31,15970.11,15287.18,,15923.91,,,353,5545131.96,96,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15173.78,15350.00,15173.78,15343.61,15350.00,15173.78,,15321.37,,,81,1236709.64,38,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15112.00,15449.00,15112.00,15373.66,15425.00,15260.57,,15367.91,,,62,950557.24,23,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15419.00,15699.87,15351.00,15591.57,15699.87,15439.74,,15603.21,,,1028,15933539.91,200,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15500.00,15786.00,15434.27,15708.07,15779.99,15434.27,,15715.87,,,1289,20076779.72,246,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15802.73,15802.73,15504.04,15696.11,15750.00,15492.87,,15701.52,,,1109,17307719.94,261,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15400.00,15669.99,15400.00,15647.31,15669.99,15393.53,,15645.10,,,251,3880380.41,44,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,16400.00,16662.00,16252.00,16425.93,16405.00,16273.79,,16426.52,,,1423,23277244.03,406,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,181.64,181.64,177.63,178.76,178.44,180.86,,178.75,,,50087,8975253.02,1167,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,36.76,36.76,36.08,36.44,36.08,36.81,,36.44,,,2946,106326.40,69,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1104.50,1111.20,1083.80,1100.60,1098.70,1104.50,,1100.60,,,405322,446190235.70,24144,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,150.25,150.80,149.00,150.25,150.55,150.45,,150.33,,,34428,5160755.65,612,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,240.99,244.99,236.11,243.06,244.50,240.18,,243.06,,,92516,22259786.22,2260,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,14.56,14.75,14.49,14.53,14.60,14.56,,14.53,,,293356,4272206.51,741,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,36810.00,36870.00,35865.00,36145.00,35990.00,36895.00,,36145.75,,,2214,80463615.00,1331,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,34.00,35.39,33.60,34.52,34.03,34.62,,34.51,,,1694,58107.65,53,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,310.50,343.80,310.50,323.85,320.00,313.45,,323.85,,,448159,149075837.75,10283,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,643.50,657.95,638.75,641.90,640.00,640.65,,641.90,,,68383,44279587.05,3046,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1058.67,1064.00,1058.01,1064.00,1064.00,1058.01,,1064.00,,,1040,1101816.60,6,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1038.51,1038.51,1038.00,1038.01,1038.01,1037.20,,1039.01,,,700,726823.10,10,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1152.00,1152.00,1152.00,1152.00,1152.00,1152.70,,1152.00,,,5,5760.00,1,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1103.00,1103.00,1103.00,1103.00,1103.00,1103.50,,1097.00,,,2,2206.00,1,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1100.10,1107.00,1098.10,1100.15,1107.00,1101.00,,1099.52,,,476,523157.95,7,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1024.90,1024.90,1020.30,1020.74,1020.30,1021.23,,1020.74,,,3795,3875119.75,21,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1050.75,1051.03,1050.75,1051.03,1051.03,1053.01,,1051.03,,,784,823987.00,6,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1003.00,1003.00,1003.00,1003.00,1003.00,1002.10,,1004.00,,,100,100300.00,2,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1171.00,1179.69,1171.00,1179.00,1179.00,1170.99,,1177.74,,,118,139101.34,7,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1107.00,1107.00,1107.00,1107.00,1107.00,1106.50,,1107.00,,,182,201474.00,1,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1228.00,1228.00,1215.01,1218.48,1225.00,1228.00,,1218.67,,,1120,1365284.36,24,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1230.00,1230.00,1225.50,1227.00,1227.00,1225.61,,1227.00,,,246,302026.09,6,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1289.00,1289.00,1289.00,1289.00,1289.00,1302.00,,1289.00,,,3,3867.00,1,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1241.00,1241.00,1232.00,1233.98,1232.00,1241.00,,1234.14,,,1387,1714670.21,27,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,409.90,421.70,409.90,419.15,411.30,410.30,,419.15,,,3978,1665489.20,224,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,20.76,22.83,20.74,21.68,21.70,20.76,,21.68,,,13996211,306423492.64,9480,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.99,14.99,14.30,14.70,14.84,14.55,,14.69,,,86341,1263474.40,301,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,102.00,107.45,102.00,106.57,106.00,105.17,,106.60,,,14283,1490773.28,202,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,479.00,482.20,472.30,479.35,475.15,476.00,,479.35,,,325807,155965129.30,13455,F1,1,,,,,
2026-02-20,2026-02-20,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,71.60,73.45,69.20,72.70,73.45,73.45,,72.70,,,11200,796320.00,7,F1,1600,,,,,
