TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-31,2025-12-31,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14450.00,14450.00,14250.00,14305.84,14315.00,14303.89,,14306.48,,,317,4535828.16,108,F1,1,,,,,
2025-12-31,2025-12-31,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14645.16,14645.16,14300.00,14469.60,14469.60,14358.00,,14469.60,,,146,2107594.44,52,F1,1,,,,,
2025-12-31,2025-12-31,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14256.20,14798.00,14256.20,14502.61,14465.40,14514.40,,14503.14,,,811,11771910.66,234,F1,1,,,,,
2025-12-31,2025-12-31,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14699.00,14899.80,14263.90,14491.31,14500.00,14555.00,,14478.28,,,236,3430923.00,96,F1,1,,,,,
2025-12-31,2025-12-31,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14499.99,14589.16,14352.11,14493.50,14495.00,14467.76,,14493.50,,,75,1087236.45,46,F1,1,,,,,
2025-12-31,2025-12-31,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14510.20,14599.58,14468.00,14492.77,14478.00,14504.11,,14493.69,,,726,10527576.82,256,F1,1,,,,,
2025-12-31,2025-12-31,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14501.00,14689.80,14412.03,14501.03,14501.00,14541.00,,14501.03,,,588,8538236.00,102,F1,1,,,,,
2025-12-31,2025-12-31,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14150.00,14918.80,14150.00,14918.80,14918.80,14026.75,,14609.40,,,23,342363.50,11,F1,1,,,,,
2025-12-31,2025-12-31,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14798.20,14855.00,14205.54,14298.32,14205.54,14798.20,,14298.32,,,20,292464.46,7,F1,1,,,,,
2025-12-31,2025-12-31,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15024.95,15199.80,15024.95,15199.80,15199.80,15024.95,,15199.80,,,16,241273.45,4,F1,1,,,,,
