TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-20,2025-05-20,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9349.00,9375.00,9300.00,9375.00,9375.00,9333.33,,9375.00,,,644,6027635.00,15,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9190.57,9203.94,9106.00,9188.37,9203.94,9190.57,,9188.37,,,445,4075904.56,112,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9150.00,9235.00,9021.00,9213.78,9210.30,9238.21,,9213.78,,,189,1738567.67,39,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9325.00,9325.00,9191.75,9212.91,9218.99,9225.85,,9212.91,,,110,1012315.58,32,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9191.20,9209.99,9163.00,9200.00,9200.00,9226.80,,9200.00,,,29,266569.79,10,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9204.09,9204.09,9113.00,9185.25,9186.38,9204.09,,9184.94,,,1187,10866527.76,166,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9123.00,9196.00,9121.00,9183.83,9170.00,9209.74,,9186.72,,,180,1648750.61,50,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9299.00,9299.00,9299.00,9299.00,9299.00,9152.16,,9299.00,,,5,46495.00,1,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9400.00,9650.00,9399.99,9478.12,9650.00,9350.00,,9478.12,,,27,255049.95,5,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9400.00,9400.00,9201.00,9400.00,9400.00,9400.00,,9400.00,,,9,84400.00,4,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9500.00,9500.00,9200.50,9200.50,9200.50,9500.00,,9200.50,,,8,73903.50,4,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9399.00,9399.00,9120.11,9299.00,9299.00,9206.72,,9427.33,,,8,74313.11,3,F1,1,,,,,
