TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-13,2025-05-13,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9390.00,9390.00,9299.00,9300.00,9300.00,9213.70,,9300.00,,,117,1088308.00,11,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9185.00,9248.99,9152.50,9245.00,9245.00,9185.00,,9245.00,,,95,875470.74,27,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9140.00,9244.99,9136.00,9216.25,9216.25,9149.09,,9216.25,,,813,7486272.20,80,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9141.00,9248.00,9141.00,9220.85,9248.00,9140.00,,9220.85,,,166,1526219.96,36,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9317.70,9317.70,9161.10,9229.00,9235.00,9134.99,,9229.00,,,28,257580.39,16,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9198.00,9215.00,9113.00,9205.24,9200.00,9109.75,,9205.24,,,552,5069150.33,83,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9100.00,9225.00,9100.00,9225.00,9225.00,9138.83,,9225.00,,,107,981094.82,32,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9260.00,9260.00,9260.00,9260.00,9260.00,9250.00,,9260.00,,,10,92600.00,1,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9200.00,9210.00,9200.00,9210.00,9210.00,9250.00,,9210.00,,,5,46030.00,2,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9340.00,9340.00,9250.00,9250.00,9250.00,9350.00,,9250.00,,,21,195150.00,3,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9501.00,9501.00,9350.00,9400.00,9400.00,9500.00,,9400.00,,,21,198058.50,8,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9720.00,9720.00,9720.00,9720.00,9720.00,9699.00,,9685.00,,,1,9720.00,1,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9430.00,9440.00,9430.00,9440.00,9440.00,9437.16,,9440.00,,,4,37730.00,3,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9485.00,9485.00,9400.00,9400.00,9400.00,9487.83,,9400.00,,,22,208585.00,2,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9250.00,9370.00,9220.00,9300.00,9300.00,9447.00,,9300.00,,,15,139526.00,10,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9249.99,9520.00,9249.99,9520.00,9520.00,9201.61,,9410.00,,,90,832836.19,9,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9112.15,9250.00,9112.15,9250.00,9250.00,9250.00,,9250.00,,,30,273502.35,2,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9222.05,9351.07,9220.00,9351.05,9351.05,9250.32,,9377.50,,,88,820528.28,21,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9330.00,9330.00,9150.00,9250.00,9250.00,9240.97,,9250.00,,,35,324194.50,10,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9000.00,9200.01,9000.00,9200.00,9200.00,9178.00,,9200.00,,,10,91000.03,3,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9254.79,9255.00,9254.79,9254.96,9255.00,9200.00,,9254.96,,,61,564547.03,9,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9075.10,9250.00,9075.01,9246.66,9250.00,9300.00,,9246.66,,,56,514954.51,12,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9280.00,9280.00,9280.00,9280.00,9280.00,9280.00,,9280.00,,,1,9280.00,1,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9205.80,9250.00,9172.00,9246.57,9249.00,9160.00,,9245.87,,,99,910830.89,25,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9196.50,9280.00,9151.01,9280.00,9280.00,9196.50,,9270.02,,,441,4056008.20,49,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9125.00,9290.00,9125.00,9275.33,9275.50,9163.51,,9275.33,,,666,6136148.29,110,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9246.00,9246.00,9200.00,9200.00,9200.00,9200.00,,9100.26,,,3,27692.00,3,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9300.00,9300.00,9101.01,9229.16,9223.05,9189.51,,9231.07,,,1407,12953314.58,147,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9225.00,9246.00,9125.00,9216.14,9216.10,9220.81,,9216.14,,,274,2525158.72,43,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9100.00,9227.00,9100.00,9211.17,9220.00,9169.44,,9211.17,,,54,497413.04,15,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9300.00,9300.00,9150.00,9300.00,9300.00,9300.00,,9300.00,,,66,606000.00,4,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9250.00,9250.00,9250.00,9250.00,9250.00,9140.00,,9250.00,,,3,27750.00,2,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9150.00,9200.00,9132.00,9200.00,9200.00,9107.48,,9194.99,,,267,2447463.78,42,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9196.00,9229.99,9159.50,9195.20,9195.20,9121.32,,9193.65,,,166,1525823.85,32,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9101.00,9290.00,9101.00,9220.00,9220.00,9186.95,,9220.00,,,60,552249.13,35,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9195.00,9250.00,9190.00,9201.00,9200.00,9184.74,,9201.00,,,72,662454.06,31,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9125.01,9210.00,9125.01,9210.00,9210.00,9125.01,,9210.00,,,164,1506605.88,27,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9112.92,9198.00,9112.92,9191.00,9191.00,9112.92,,9191.00,,,44,403520.70,23,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9112.89,9249.90,9112.89,9200.21,9249.90,9112.89,,9200.87,,,241,2212088.84,70,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9160.00,9250.00,9160.00,9250.00,9250.00,9140.67,,9237.50,,,155,1425027.91,33,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9196.11,9280.00,9125.01,9240.01,9240.01,9196.11,,9240.01,,,98,902195.28,48,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9299.00,9349.98,9223.17,9309.15,9319.97,9223.17,,9260.31,,,108,1004243.22,31,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9194.99,9225.00,9150.59,9220.57,9220.00,9111.01,,9220.57,,,171,1571842.83,25,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9113.74,9250.00,9089.99,9250.00,9250.00,9113.74,,9240.00,,,311,2860926.35,49,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9231.00,9271.01,9200.00,9260.98,9235.00,9231.19,,9260.98,,,912,8433758.21,141,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9289.00,9289.00,9167.00,9260.81,9247.00,9227.08,,9262.06,,,1486,13733112.77,219,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9309.51,9475.00,9265.00,9367.67,9351.00,9309.51,,9363.55,,,1782,16625065.68,249,F1,1,,,,,
2025-05-13,2025-05-13,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9270.09,9281.25,9051.00,9281.25,9281.25,9270.10,,9281.25,,,314,2889112.26,68,F1,1,,,,,
