TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-04,2026-02-04,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15845.00,16485.00,15631.00,16212.07,16171.00,15670.69,,16212.07,,,792,12740106.97,134,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15713.50,16345.96,15713.50,16240.26,16292.00,15404.40,,16240.26,,,321,5201850.11,107,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15700.00,16339.00,15700.00,16202.50,16245.00,15432.58,,16244.16,,,1373,22211410.45,290,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15800.00,16354.42,15800.00,16305.61,16354.42,15432.46,,16341.56,,,739,12025447.26,149,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,16100.00,16500.00,16100.00,16226.75,16300.00,15471.23,,16226.75,,,283,4592837.33,88,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15805.60,16350.00,15656.66,16189.16,16254.00,15494.66,,16198.81,,,613,9943147.58,161,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,16000.00,16345.00,16000.00,16224.41,16225.00,15486.66,,16225.67,,,821,13330639.03,179,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,16200.00,16200.00,15555.00,16161.69,16199.00,15300.20,,16161.69,,,235,3743276.62,46,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,16201.00,16201.00,15900.00,16101.00,16101.00,15432.25,,16101.00,,,77,1240242.00,21,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,16273.49,16273.49,15400.00,16204.41,16200.00,15314.95,,16204.41,,,103,1636311.48,17,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,17044.00,17044.00,17044.00,17044.00,17044.00,15499.00,,17044.00,,,5,85220.00,1,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15703.00,16200.00,15703.00,16181.34,16200.00,15496.34,,16181.34,,,16,258413.15,9,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15563.01,16049.00,15563.01,16000.14,16000.00,15333.16,,16000.14,,,55,874492.67,18,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,16000.00,16499.00,16000.00,16480.87,16490.00,15502.00,,16480.87,,,95,1560448.82,42,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,16250.00,16250.00,16017.48,16219.71,16250.00,15372.75,,16219.71,,,16,259464.59,6,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,16000.00,16297.00,16000.00,16155.37,16297.00,15306.18,,16155.37,,,50,805188.01,22,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,16001.00,16005.00,16001.00,16003.00,16003.00,15689.00,,16003.00,,,25,400083.00,8,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,16400.00,16720.00,16400.00,16720.00,16720.00,15200.00,,16720.00,,,18,296760.00,5,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,16251.00,16299.97,15910.00,16101.40,16171.00,15446.17,,16117.66,,,45,729034.24,16,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,16011.00,16750.00,16011.00,16033.00,16033.00,15484.68,,16223.75,,,53,866658.22,21,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15811.00,16370.00,15811.00,16218.44,16220.02,15441.98,,16217.29,,,656,10651067.06,172,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15712.00,16288.00,15651.00,16160.81,16180.00,15461.09,,16171.29,,,489,7876032.48,106,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,16398.00,16398.00,15600.00,16199.85,16200.00,15482.03,,16199.88,,,1877,30128027.42,226,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,16399.00,16399.00,15903.10,16373.07,16368.86,15779.99,,16373.07,,,29,468727.08,11,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15850.00,16450.00,15850.00,16234.79,16250.00,15540.19,,16232.14,,,2746,44645481.25,452,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,16398.00,16398.00,16051.00,16150.00,16150.00,15511.81,,16181.25,,,915,14824450.74,145,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15701.00,16300.01,15513.00,16141.13,16200.00,15408.59,,16141.13,,,616,9913715.77,82,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15907.01,16499.00,15907.01,16499.00,16499.00,15799.00,,16499.00,,,22,355528.03,8,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,16200.00,16355.00,16141.00,16161.73,16200.00,15399.80,,16161.73,,,50,812380.01,13,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,16298.99,16349.00,16080.01,16228.00,16299.00,15453.81,,16208.56,,,443,7205070.76,69,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15650.00,16600.00,15650.00,16188.81,16200.00,15518.27,,16188.81,,,248,4027176.22,65,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15782.00,16889.99,15782.00,16854.60,16880.00,15684.91,,16854.60,,,278,4567266.56,69,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,16250.00,16699.99,16201.00,16452.64,16390.00,15588.06,,16404.18,,,503,8315280.78,125,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,16201.00,16398.00,16116.04,16158.95,16200.00,15487.95,,16158.95,,,143,2319644.28,45,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,16251.00,16350.00,16150.00,16252.35,16270.00,15510.53,,16252.35,,,276,4489691.99,92,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,16000.00,16399.00,15701.00,16249.00,16249.00,15483.92,,16244.25,,,579,9364405.18,133,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15900.00,16833.88,15900.00,16489.25,16499.00,15784.20,,16489.25,,,608,10017341.42,140,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,16265.01,17299.99,16265.01,16902.63,16900.00,16150.56,,16920.95,,,415,7048891.02,124,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,16011.00,17396.99,16011.00,16746.53,16545.00,15923.99,,16762.81,,,428,7232136.69,139,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15599.00,16669.69,15599.00,16462.89,16455.56,15578.25,,16462.89,,,225,3701882.70,77,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,16008.10,16598.00,15744.81,16489.68,16371.06,15792.18,,16489.68,,,943,15370958.92,155,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,16230.37,17472.00,16230.37,16625.78,16688.99,15912.13,,16639.63,,,1042,17565106.32,303,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,16346.18,17299.99,16346.18,16655.55,16650.00,16024.69,,16656.14,,,2830,47855848.70,694,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,16445.00,17569.99,16356.56,17017.68,16922.00,16120.43,,17012.99,,,5518,95373919.53,903,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,16033.79,17085.00,16033.79,16544.85,16305.01,16033.79,,16544.85,,,656,10992839.61,205,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,17566.56,18698.00,17566.56,18444.49,18450.00,17434.31,,18444.77,,,5001,92319430.63,844,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,172.88,175.85,168.36,170.59,171.00,172.88,,170.60,,,207805,35743408.23,4076,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,39.43,39.43,39.43,39.43,39.43,38.66,,40.85,,,9641,380144.63,14,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1143.00,1170.30,1136.80,1166.10,1165.00,1167.60,,1166.10,,,991518,1147319592.30,33421,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,150.35,159.00,150.35,153.80,154.35,149.60,,153.80,,,292942,45335918.65,3686,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,265.67,275.00,264.24,272.19,273.20,257.69,,272.22,,,601056,161837423.65,7538,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,15.23,15.60,14.79,15.49,15.50,15.08,,15.48,,,533942,8141820.43,1386,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34815.00,36150.00,34685.00,35765.00,35550.00,35025.00,,35767.50,,,5086,180729350.00,3131,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,34.50,35.00,34.46,34.65,34.80,34.49,,34.65,,,5093,177879.91,53,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,334.05,345.00,331.00,341.25,339.85,334.05,,341.15,,,73628,24960054.65,2877,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,652.00,665.30,642.40,653.50,651.85,650.65,,653.45,,,93475,61334026.85,4956,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1034.90,1034.90,1034.90,1034.90,1034.90,1034.95,,1034.90,,,5,5174.50,1,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1152.00,1155.00,1151.00,1153.18,1155.00,1152.00,,1153.18,,,71,81870.50,5,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1095.50,1095.50,1095.50,1095.50,1095.50,1095.25,,1096.01,,,27,29578.50,3,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1103.00,1104.00,1103.00,1104.00,1104.00,1102.50,,1104.00,,,13,14341.00,6,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1091.13,1094.00,1091.10,1094.00,1094.00,1094.00,,1092.88,,,413,450812.00,5,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1080.50,1080.50,1076.00,1076.83,1078.70,1076.80,,1076.83,,,401,432010.60,4,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1114.00,1114.00,1108.00,1108.00,1108.00,1106.00,,1108.00,,,2870,3192240.00,7,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1050.00,1050.00,1050.00,1050.00,1050.00,1053.50,,1049.50,,,334,350700.00,7,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1160.10,1160.10,1160.10,1160.10,1160.10,1154.51,,1163.05,,,1,1160.10,1,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1099.90,1099.99,1097.00,1099.00,1099.00,1108.88,,1099.00,,,380,417872.85,8,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1167.15,1171.90,1167.10,1169.34,1168.00,1168.00,,1169.17,,,1323,1546995.56,38,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1109.00,1110.00,1109.00,1110.00,1110.00,1105.00,,1110.00,,,720,799126.00,4,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1227.00,1227.00,1226.00,1226.00,1226.00,1224.57,,1226.00,,,150,183950.00,6,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1226.90,1226.90,1225.60,1225.80,1225.60,1225.51,,1225.03,,,120,147127.00,6,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1302.00,1302.00,1302.00,1302.00,1302.00,1295.62,,1299.50,,,91,118482.00,3,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1236.60,1237.00,1235.04,1235.05,1235.04,1239.80,,1235.05,,,376,464682.05,16,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1245.00,1245.00,1245.00,1245.00,1245.00,1242.00,,1245.00,,,10,12450.00,2,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,417.00,422.60,412.75,415.20,414.10,420.70,,415.20,,,4076,1695379.10,248,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,18.53,19.16,18.11,19.14,19.15,18.25,,19.14,,,1165144,22145318.94,938,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,74.00,74.00,74.00,74.00,74.00,72.20,,74.00,,,8000,592000.00,3,F1,2000,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,13.81,14.70,13.81,14.56,14.70,14.14,,14.56,,,91918,1315350.88,320,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,102.00,104.45,100.10,102.15,102.60,102.01,,102.15,,,12171,1245028.42,167,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,477.25,479.90,472.20,472.60,473.00,477.25,,472.60,,,140644,66641026.75,4444,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,7.85,8.03,7.82,7.88,7.93,7.86,,7.88,,,63786,504050.89,362,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,116.00,119.00,116.00,117.45,117.45,116.00,,117.45,,,7200,844680.00,6,F1,1200,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,64.99,64.99,62.26,62.78,62.50,64.95,,62.82,,,30836,1955208.99,345,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,158.25,167.31,158.25,163.30,165.00,160.81,,163.30,,,7190,1182362.28,391,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,46.50,48.98,45.75,47.70,47.76,47.19,,47.70,,,19730,935124.78,446,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,356.30,374.95,356.30,370.90,369.90,390.60,,370.85,,,933003,341923523.65,17447,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,429.70,448.00,426.50,442.90,441.40,429.70,,442.90,,,3803325,1669990760.55,75474,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,785.00,791.35,773.55,776.65,779.90,796.15,,776.85,,,98181,76484594.00,9042,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,403.00,431.00,403.00,429.25,422.00,411.85,,429.10,,,15729,6663310.35,900,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,132.70,132.71,127.15,129.10,130.98,130.00,,129.10,,,14115,1832546.50,530,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.75,20.75,20.75,20.75,20.75,20.75,,20.75,,,24000,498000.00,1,F1,2000,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1429.40,1433.20,1412.40,1420.20,1419.40,1429.40,,1420.20,,,84173,119605726.70,8961,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,20.46,21.30,20.40,21.22,21.21,20.50,,21.22,,,83331,1754406.70,539,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.99,202.24,201.00,201.74,201.09,201.24,,201.75,,,2621,528597.07,77,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5661.00,5867.00,5582.50,5755.00,5740.00,5668.50,,5754.80,,,509746,2949049470.00,40639,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27000.00,27280.00,26815.00,27100.00,27205.00,26880.00,,27100.30,,,7911,214111450.00,5305,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,755943,INE860H07IS6,81ABCL33,N4,,,,,ABCL 8.1% SR VI,1014.00,1014.00,1014.00,1014.00,1014.00,1040.00,,1014.00,,,10,10140.00,1,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,32.70,34.50,32.70,34.25,34.25,33.20,,34.25,,,4800,162320.00,3,F1,1600,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,24.40,24.90,24.40,24.90,24.90,24.90,,24.90,,,7500,184500.00,3,F1,1500,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,35.68,40.00,35.68,39.20,39.20,39.63,,39.20,,,646,25393.66,14,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,179.00,183.50,143.05,174.05,173.60,177.15,,174.05,,,72500,12589175.00,138,F1,500,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1668.90,1694.00,1656.00,1692.10,1690.00,1668.90,,1692.05,,,103704,174414821.00,8176,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1399.90,1399.90,1360.20,1377.50,1377.70,1357.40,,1377.50,,,62960,86938739.80,3650,F1,1,,,,,
2026-02-04,2026-02-04,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,331.05,335.00,327.60,333.25,333.50,331.05,,333.25,,,15000,4976600.00,26,F1,500,,,,,
