TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-29,2025-04-29,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9250.00,9350.00,9250.00,9350.00,9350.00,9260.00,,9350.00,,,419,3897275.00,24,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9125.00,9200.00,9120.00,9172.18,9200.00,9125.00,,9172.18,,,438,4013237.26,43,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9012.00,9150.00,9011.00,9145.89,9145.00,9100.71,,9144.79,,,399,3642038.62,56,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9102.00,9140.00,9086.00,9140.00,9140.00,9099.00,,9140.00,,,130,1185346.94,26,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9261.60,9261.60,9081.01,9128.40,9102.00,9080.00,,9128.40,,,144,1311376.81,32,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9045.01,9127.97,9038.00,9118.11,9127.97,9031.38,,9118.20,,,284,2585435.37,41,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9103.39,9166.00,9061.50,9155.45,9166.00,9103.39,,9154.73,,,554,5058353.18,50,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9250.00,9275.00,9250.00,9275.00,9275.00,9201.00,,9275.00,,,56,518564.56,16,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9500.00,9500.00,9500.00,9500.00,9500.00,9127.11,,9533.50,,,1,9500.00,1,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9650.00,9669.00,9650.00,9669.00,9669.00,9393.38,,9584.50,,,2,19319.00,2,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9300.00,9378.27,9300.00,9378.27,9378.27,9250.00,,9378.27,,,9,84013.08,3,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9699.00,9699.00,9699.00,9699.00,9699.00,9699.00,,9699.00,,,1,9699.00,1,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9499.00,9523.00,9499.00,9499.00,9499.00,9482.66,,9499.00,,,16,152022.00,7,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9350.00,9350.00,9350.00,9350.00,9350.00,9350.00,,9350.00,,,13,121550.00,3,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9250.00,9311.00,9250.00,9299.00,9290.00,9409.00,,9299.00,,,15,139203.00,6,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9410.00,9410.00,9350.00,9350.00,9350.00,9347.99,,9350.00,,,15,140550.00,2,F1,1,,,,,
2025-04-29,2025-04-29,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9190.00,9250.00,9190.00,9250.00,9250.00,9238.00,,9250.00,,,41,378630.00,4,F1,1,,,,,
