TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-10,2025-03-10,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,839.60,843.40,801.05,807.00,802.70,834.50,,807.00,,,24104,19590250.20,1672,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,29213,IN002024Z412,364D220126,TB,,,,,GOI TBILL 364D-22/01/26,94.51,94.51,94.51,94.51,94.51,94.22,,94.51,,,100,9451.00,1,F1,100,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,29025,INE622H01018,INDOFARM,EQ,,,,,INDO FARM EQUIPMENT LTD,189.90,191.25,178.00,179.91,179.30,188.91,,179.90,,,233692,42861531.12,7757,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,6422,INE370D01013,MANORG,EQ,,,,,MANGALAM ORGANICS LIMITED,418.00,433.15,417.30,422.20,418.50,413.15,,422.30,,,7284,3100473.25,362,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,31479,INE231G01010,ORBTEXP,BE,,,,,ORBIT EXPORTS LIMITED,155.01,156.15,154.00,154.26,154.00,159.71,,154.20,,,12164,1893334.78,66,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,17132,INE0ORS01017,PENTAGON,SM,,,,,PENTAGON RUBBER LIMITED,68.00,68.00,63.55,67.40,67.50,68.00,,67.40,,,7000,469550.00,7,F1,1000,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,18365,INE262H01021,PERSISTENT,EQ,,,,,PERSISTENT SYSTEMS LTD,5279.45,5309.00,5120.00,5167.00,5150.00,5278.80,,5166.95,,,233490,1215722288.95,40429,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,24856,INE0PQ101010,SSDL,EQ,,,,,SARASWATI SAREE DEPOT LTD,100.03,103.03,98.00,98.76,99.00,99.87,,98.75,,,52798,5274923.86,1367,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,8500.00,8500.00,8460.00,8460.00,8460.00,8501.00,,8460.00,,,29,245684.35,3,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5328.00,5410.75,5139.65,5160.30,5149.95,5326.55,,5160.25,,,342786,1801395171.05,44897,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3211.00,3355.00,3211.00,3287.60,3250.00,3310.95,,3288.10,,,508,1676414.40,101,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,15174,INE763I01026,TARIL,EQ,,,,,TRANS & RECTI. LTD,421.90,429.00,390.00,394.05,394.80,421.10,,394.05,,,838655,339524066.70,23124,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,15228,INE551W01018,UJJIVANSFB,EQ,,,,,UJJIVAN SMALL FINANC BANK,34.56,35.58,34.54,35.21,35.30,34.76,,35.21,,,15201687,534688000.35,41831,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,17364,INE410B01037,VINATIORGA,EQ,,,,,VINATI ORGANICS LTD,1619.95,1626.20,1566.15,1590.70,1600.00,1614.70,,1590.65,,,76083,121187883.40,10377,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,11840,INE410P01011,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,1575.10,1628.90,1572.85,1583.10,1578.40,1566.20,,1583.15,,,1591042,2543471528.95,99948,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,422.00,431.85,406.00,412.95,411.90,423.95,,412.90,,,172927,72718454.80,4868,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,248.99,248.99,245.94,247.20,247.02,246.98,,247.20,,,4980,1232531.80,60,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,14034,INE244L07283,1030SFIL28,NM,,,,,SEC RE NCD 10.30% SR.VII,791.00,791.00,791.00,791.00,791.00,660.00,,791.00,,,15,11865.00,1,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8499.00,8499.00,8499.00,8499.00,8499.00,8580.00,,8499.00,,,1,8499.00,1,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,135.87,135.87,130.00,131.17,131.05,132.82,,131.20,,,5039,661142.20,190,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,25523,INE0TFB01017,AVIANSH,ST,,,,,AVI ANSH TEXTILE LIMITED,98.00,100.00,98.00,100.00,100.00,97.00,,100.00,,,6000,594000.00,3,F1,2000,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,13625,INE071A01013,BINANIIND,EQ,,,,,BINANI INDUSTRIES LTD,12.13,12.13,10.91,11.04,10.96,11.08,,11.04,,,37881,435423.58,199,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,7.39,7.39,7.25,7.37,7.39,7.25,,7.37,,,121941,899347.32,705,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1182.35,1186.00,1150.00,1161.75,1159.00,1182.35,,1161.75,,,82626,95980332.90,4660,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,76.60,78.56,73.50,74.05,73.50,77.22,,74.05,,,376124,28587899.74,1890,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,2317,IN0020200401,676GS2061,GS,,,,,GOI LOAN  6.76% 2061,96.00,96.25,95.50,95.50,95.50,96.29,,96.30,,,1022,97803.45,9,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,20825,INE031A01017,HUDCO,EQ,,,,,HSG & URBAN DEV CORPN LTD,183.50,185.37,178.00,178.88,178.10,182.27,,178.90,,,5745943,1040568206.03,46277,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,34.68,34.68,34.09,34.16,34.23,34.51,,34.16,,,133226,4585938.02,1102,F1,1,,,,,
