TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-11,2025-07-11,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9795.00,9795.00,9755.00,9795.00,9795.00,9775.00,,9795.00,,,66,645712.05,9,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9945.79,9945.79,9846.00,9851.44,9846.00,9924.28,,9851.44,,,78,770491.77,29,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9784.69,9813.00,9784.69,9800.12,9791.00,9784.69,,9799.19,,,255,2497928.86,41,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9722.00,9845.00,9721.01,9793.88,9780.00,9849.80,,9793.88,,,251,2456768.92,44,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9798.90,9800.00,9766.55,9791.34,9794.99,9748.29,,9791.34,,,180,1762953.94,36,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9850.00,9948.74,9822.15,9856.25,9850.00,9872.00,,9856.25,,,263,2600800.97,62,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9930.00,9938.00,9890.00,9890.00,9890.00,9950.00,,9890.00,,,4,39648.00,3,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9741.00,9800.01,9721.01,9799.90,9799.90,9814.28,,9799.95,,,58,566601.05,10,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9751.00,9800.00,9660.02,9800.00,9800.00,9800.00,,9800.00,,,3,29211.02,3,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9800.00,9800.00,9800.00,9800.00,9800.00,9800.00,,9800.00,,,1,9800.00,1,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9701.00,9874.99,9701.00,9874.99,9874.99,9899.90,,9874.99,,,12,117887.99,5,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9946.00,9946.00,9946.00,9946.00,9946.00,9949.99,,9946.00,,,1,9946.00,1,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9794.99,9794.99,9794.99,9794.99,9794.99,9794.99,,9794.99,,,3,29384.97,2,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9774.02,9774.02,9774.02,9774.02,9774.02,9774.02,,9774.02,,,1,9774.02,1,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9800.00,9824.36,9770.00,9770.00,9770.00,9800.00,,9770.00,,,91,889626.16,10,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9750.00,9750.01,9750.00,9750.01,9750.01,9789.99,,9750.01,,,6,58500.04,2,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9900.00,9950.00,9751.00,9849.00,9849.00,9760.02,,9849.00,,,58,575939.05,23,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9735.01,9735.22,9735.01,9735.22,9735.22,9750.00,,9735.22,,,7,68145.28,3,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9899.00,9899.00,9899.00,9899.00,9899.00,9830.00,,9899.00,,,2,19798.00,1,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9870.00,9870.00,9870.00,9870.00,9870.00,9800.00,,9806.36,,,1,9870.00,1,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9725.32,9819.99,9725.32,9799.00,9799.00,9725.32,,9799.00,,,50,487718.87,8,F1,1,,,,,
