TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-18,2025-08-18,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,10290.00,10310.00,10225.00,10297.67,10297.00,10270.64,,10297.86,,,394,4050775.91,51,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,10295.00,10450.00,10267.00,10319.89,10333.00,10266.03,,10319.89,,,344,3552155.08,57,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,10283.77,10348.98,10282.01,10320.75,10327.00,10283.77,,10308.70,,,601,6196728.39,104,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,10300.00,10340.99,10211.00,10330.00,10330.00,10273.20,,10326.83,,,245,2521657.40,49,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,10280.00,10465.00,10280.00,10348.66,10350.00,10279.65,,10348.66,,,177,1830143.60,47,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,10400.00,10400.00,10255.00,10325.05,10325.05,10345.99,,10325.05,,,262,2710571.29,73,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,10345.02,10455.00,10250.01,10343.59,10400.00,10345.02,,10346.91,,,165,1708065.89,47,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10289.00,10289.00,10289.00,10289.00,10289.00,10201.01,,10289.00,,,1,10289.00,1,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,10230.01,10230.01,10230.01,10230.01,10230.01,10230.00,,10230.01,,,1,10230.01,1,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,10175.01,10350.00,10175.01,10350.00,10350.00,10455.00,,10350.00,,,2,20525.01,2,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,10550.00,10602.75,10550.00,10602.75,10602.75,10593.00,,10602.75,,,2,21152.75,2,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,10440.00,10440.00,10440.00,10440.00,10440.00,10443.00,,10567.50,,,1,10440.00,1,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,10990.00,10990.00,10970.00,10985.00,10985.00,10970.00,,10985.00,,,3,32945.00,3,F1,1,,,,,
2025-08-18,2025-08-18,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,10700.00,10700.00,10600.00,10600.00,10600.00,10800.00,,10600.00,,,15,159650.00,7,F1,1,,,,,
