TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-28,2025-07-28,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9895.00,9895.00,9850.00,9880.00,9880.00,9890.00,,9880.00,,,179,1768038.12,25,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9999.00,9999.00,9924.25,9974.95,9994.99,9924.25,,9974.95,,,104,1035748.48,30,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9917.99,9917.99,9891.00,9911.79,9905.00,9917.99,,9911.79,,,452,4478672.66,66,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9900.00,9927.00,9865.00,9901.50,9901.01,9900.00,,9901.50,,,46,455395.03,15,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9866.00,9900.00,9866.00,9898.26,9900.00,9906.24,,9898.86,,,37,365920.00,14,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9900.00,9945.00,9900.00,9923.80,9930.00,9912.95,,9925.67,,,180,1785210.01,24,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,10147.50,10147.50,9850.50,9903.49,9892.00,9900.00,,9903.49,,,70,693803.98,19,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10100.00,10100.00,10100.00,10100.00,10100.00,10049.99,,10100.00,,,5,50500.00,2,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9950.00,10095.00,9949.99,9950.00,9950.00,9890.00,,9950.00,,,31,308594.85,6,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9920.00,9920.00,9920.00,9920.00,9920.00,9975.00,,9920.00,,,1,9920.00,1,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9625.01,9880.36,9625.01,9880.36,9880.36,9860.28,,9880.36,,,2,19505.37,2,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9957.97,9957.97,9820.01,9898.99,9898.99,9923.24,,9932.66,,,6,59215.98,4,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9725.32,9725.32,9725.32,9725.32,9725.32,10000.00,,9725.32,,,1,9725.32,1,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9851.00,9933.00,9851.00,9932.26,9933.00,9899.99,,9932.26,,,111,1101977.30,14,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9825.00,9974.99,9825.00,9974.99,9974.99,9890.40,,9974.99,,,17,167901.98,5,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9900.00,9990.00,9900.00,9930.00,9930.00,9999.00,,9930.00,,,15,149090.55,7,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9899.50,9900.00,9899.50,9900.00,9900.00,9860.00,,9900.00,,,40,395994.60,4,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9850.00,9851.00,9850.00,9851.00,9851.00,9940.00,,9851.00,,,28,275818.00,3,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9906.00,9940.00,9906.00,9907.00,9907.00,9905.01,,9907.00,,,81,802875.84,13,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9900.00,9900.00,9900.00,9900.00,9900.00,9990.00,,9900.00,,,3,29700.00,2,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9825.01,9899.00,9825.01,9899.00,9899.00,9982.90,,9885.50,,,2,19724.01,2,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9969.90,9969.90,9969.90,9969.90,9969.90,9969.99,,9969.90,,,7,69789.30,1,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9801.42,9900.44,9801.42,9900.44,9900.44,9911.00,,9900.44,,,4,39424.98,4,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9933.00,9980.00,9933.00,9949.99,9949.99,9933.00,,9949.99,,,11,109454.97,6,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9943.00,10190.00,9906.00,9970.64,9924.00,9943.00,,9978.37,,,284,2823069.34,47,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9895.00,9895.00,9826.06,9880.47,9894.00,9895.61,,9880.47,,,408,4031783.00,23,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9891.00,9900.00,9836.66,9889.94,9890.00,9890.36,,9889.94,,,423,4182731.50,68,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9875.00,9985.00,9875.00,9985.00,9985.00,9875.00,,9985.00,,,29,289126.68,4,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9957.00,9960.00,9920.50,9934.85,9934.00,9956.62,,9936.35,,,622,6181643.32,106,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9948.00,9948.00,9900.00,9926.60,9947.00,9915.01,,9919.74,,,71,703340.00,16,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9931.00,9980.00,9866.00,9915.00,9915.00,9935.00,,9915.00,,,233,2313732.34,26,F1,1,,,,,
