TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-02,2026-04-02,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14000.00,14130.30,13920.00,14080.00,14080.00,14295.48,,14080.00,,,446,6262021.83,103,F1,1,,,,,
2026-04-02,2026-04-02,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14286.00,14286.00,13950.01,14138.00,14138.00,14285.11,,14138.00,,,126,1778378.06,48,F1,1,,,,,
2026-04-02,2026-04-02,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14150.00,14399.99,14010.00,14279.76,14341.00,14304.99,,14279.76,,,571,8053976.00,86,F1,1,,,,,
2026-04-02,2026-04-02,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14071.00,14101.00,13950.00,14052.22,14052.22,14295.00,,13965.29,,,127,1783057.20,23,F1,1,,,,,
2026-04-02,2026-04-02,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14300.00,14300.00,13875.01,14057.98,14060.00,14300.00,,14057.98,,,363,5111206.31,56,F1,1,,,,,
2026-04-02,2026-04-02,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14355.00,14355.00,14040.00,14064.95,14099.00,14297.50,,14058.58,,,292,4114931.53,73,F1,1,,,,,
2026-04-02,2026-04-02,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14275.00,14275.00,14032.02,14110.00,14100.00,14318.97,,14118.64,,,149,2103503.19,53,F1,1,,,,,
2026-04-02,2026-04-02,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14200.00,14250.00,14075.00,14188.00,14188.00,14300.00,,14190.50,,,204,2892557.05,35,F1,1,,,,,
2026-04-02,2026-04-02,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14101.00,14101.00,14101.00,14101.00,14101.00,14300.00,,14101.00,,,1,14101.00,1,F1,1,,,,,
2026-04-02,2026-04-02,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14051.00,14190.00,13930.00,14065.00,14190.00,14364.90,,14065.00,,,74,1040705.07,13,F1,1,,,,,
2026-04-02,2026-04-02,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14010.00,14010.00,13940.00,13942.00,13942.00,14300.00,,13942.00,,,14,195367.00,5,F1,1,,,,,
2026-04-02,2026-04-02,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14349.90,14349.90,14348.80,14348.90,14348.90,14262.00,,14348.90,,,3,43047.60,3,F1,1,,,,,
2026-04-02,2026-04-02,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14153.08,14199.99,13955.00,14007.40,14025.00,14224.20,,14007.40,,,129,1813942.77,37,F1,1,,,,,
2026-04-02,2026-04-02,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14099.99,14288.90,14049.97,14202.07,14288.90,14282.72,,14202.07,,,149,2099965.92,13,F1,1,,,,,
2026-04-02,2026-04-02,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14000.00,14000.00,14000.00,14000.00,14000.00,14260.00,,14000.00,,,1,14000.00,1,F1,1,,,,,
