TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-03,2025-07-03,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9790.00,9849.80,9771.04,9847.29,9849.80,9790.00,,9847.29,,,161,1580516.70,28,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9831.00,9935.50,9701.00,9830.14,9830.00,9872.70,,9830.14,,,337,3306166.75,65,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9810.56,9869.95,9800.00,9841.90,9849.98,9810.56,,9841.51,,,618,6086247.49,125,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9834.72,9848.90,9784.00,9832.59,9810.00,9785.80,,9832.59,,,303,2973920.27,39,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9794.22,9849.90,9772.10,9806.93,9814.99,9794.13,,9806.93,,,386,3783556.44,49,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9835.00,9885.00,9805.00,9837.24,9839.00,9835.00,,9837.24,,,91,895571.15,30,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9832.49,9998.00,9832.00,9880.00,9880.00,9832.49,,9880.00,,,109,1079884.77,41,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10000.00,10050.00,10000.00,10050.00,10050.00,10000.00,,10050.00,,,5,50100.00,4,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9999.00,10049.00,9761.00,9761.00,9761.00,9950.00,,9761.00,,,12,118610.74,4,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9900.00,9900.00,9690.12,9830.00,9830.00,9749.62,,9830.00,,,10,98720.12,3,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9923.00,9923.00,9923.00,9923.00,9923.00,9923.00,,9923.00,,,10,99230.00,1,F1,1,,,,,
2025-07-03,2025-07-03,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9800.00,9800.00,9800.00,9800.00,9800.00,9899.00,,9800.00,,,1,9800.00,1,F1,1,,,,,
