TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-08,2025-07-08,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9805.00,9805.00,9721.00,9799.80,9799.80,9805.00,,9799.80,,,108,1057183.80,16,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9820.00,9833.99,9793.00,9810.00,9810.00,9849.99,,9807.78,,,123,1206322.62,36,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9810.01,9837.00,9740.00,9744.60,9767.98,9774.97,,9746.29,,,967,9453587.44,153,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9830.00,9893.00,9765.00,9767.02,9767.00,9818.66,,9767.02,,,46,450728.76,21,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9800.00,9840.00,9715.00,9729.77,9748.00,9755.91,,9729.77,,,1623,15819171.74,187,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9798.00,9989.00,9773.00,9792.81,9791.00,9767.68,,9792.81,,,158,1552303.42,41,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9776.00,9850.00,9775.00,9801.07,9801.00,9757.42,,9808.62,,,27,264742.60,18,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9999.00,9999.00,9762.02,9775.01,9775.01,9999.00,,9772.51,,,33,326677.06,12,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9751.11,9849.00,9722.15,9722.15,9722.15,9751.00,,9722.15,,,29,283901.01,10,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9947.79,9947.79,9711.12,9878.79,9878.79,9751.00,,9878.79,,,4,39337.74,4,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,,9999.00,,,1,9999.00,1,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9610.01,9800.04,9610.00,9800.04,9800.04,9999.95,,9712.52,,,4,38630.05,3,F1,1,,,,,
