TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-12,2025-03-12,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.60,8.60,8.30,8.34,8.47,8.35,,8.34,,,69559,588689.30,765,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1630.00,1659.05,1612.00,1626.00,1623.00,1636.55,,1626.00,,,28644,46791372.15,5463,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,650.00,665.80,642.50,656.35,650.05,644.90,,656.40,,,291487,190820868.55,21425,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,252.10,253.30,249.20,250.45,250.50,251.50,,250.45,,,635272,159136187.35,12622,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,25800,INE0JVO01026,GARUDA,EQ,,,,,GARUDA CONSTRUCT N ENG L,104.00,106.46,102.55,104.38,105.33,102.46,,104.40,,,292731,30523009.71,3582,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,11778,INE887G01027,GOKEX,EQ,,,,,GOKALDAS EXPORTS LTD.,817.40,915.50,809.35,862.25,886.00,817.00,,862.55,,,308145,261678725.05,29905,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,6286,INE255D01024,GULPOLY,EQ,,,,,GULSHAN POLYOLS LIMITED,159.80,162.59,158.61,159.67,159.55,159.03,,159.65,,,70192,11238969.08,1698,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,15161,INE120D01012,HITECHCORP,EQ,,,,,HITECH CORPORATION LTD,165.20,172.94,164.00,164.21,164.01,166.61,,164.20,,,40922,6861207.96,550,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,457.45,467.60,445.95,448.10,446.50,457.55,,447.20,,,5177,2351925.15,393,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,16867,INE197J01017,LPDC,BE,,,,,LANDMARK PR.DEV.CO.LTD,8.25,8.47,7.76,8.16,8.20,8.14,,8.17,,,8003,63979.07,105,F1,1,,,,,
2025-03-12,2025-03-12,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,536.00,538.35,516.75,523.70,523.65,533.60,,523.70,,,964546,505807016.40,28744,F1,1,,,,,
