TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-25,2025-11-25,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12807.02,12933.00,12807.02,12880.98,12900.00,12790.00,,12877.38,,,148,1907632.97,34,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12780.00,12938.98,12780.00,12837.88,12822.10,12783.77,,12837.88,,,209,2684726.76,44,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12129.00,12979.99,12129.00,12895.52,12908.00,12860.23,,12898.41,,,276,3558072.46,62,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12840.00,13098.99,12840.00,12893.33,12950.00,12874.12,,12926.84,,,60,774552.60,19,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12835.01,12952.01,12835.01,12930.52,12894.72,12781.33,,12904.48,,,171,2210438.87,18,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12835.31,12930.00,12835.31,12863.52,12880.75,12830.49,,12863.52,,,524,6748409.17,115,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12850.02,12989.99,12850.00,12915.00,12915.00,12829.28,,12915.00,,,109,1404678.83,34,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,12449.99,12499.00,12400.00,12499.00,12499.00,12490.00,,12499.00,,,20,249407.56,13,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,13000.00,13000.00,13000.00,13000.00,13000.00,13200.00,,13000.00,,,1,13000.00,1,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,12805.00,12900.12,12805.00,12850.00,12850.00,12805.00,,12850.00,,,261,3355478.90,24,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,13210.00,13210.00,13210.00,13210.00,13210.00,13199.99,,13204.00,,,10,132100.00,1,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13200.00,13200.00,13000.00,13000.00,13000.00,13200.00,,13000.00,,,16,210600.00,6,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,13210.00,13251.00,13210.00,13251.00,13251.00,13333.00,,13292.00,,,2,26461.00,2,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,13000.00,13000.00,13000.00,13000.00,13000.00,12999.99,,13000.00,,,4,52000.00,3,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,12999.00,12999.00,12875.00,12876.01,12875.00,12874.99,,12876.01,,,18,232260.14,5,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12899.00,12949.99,12750.01,12829.06,12899.98,12725.25,,12851.79,,,37,474941.79,14,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,13000.00,13000.00,12552.89,12668.27,12668.27,12988.00,,12668.27,,,15,194221.05,4,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,12800.00,12800.00,12800.00,12800.00,12800.00,12736.89,,12800.00,,,1,12800.00,1,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,12850.01,12850.01,12850.01,12850.01,12850.01,12850.01,,13461.95,,,2,25700.02,2,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,12860.01,12860.01,12800.01,12800.01,12800.01,12712.51,,12875.00,,,15,192480.13,3,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12800.01,13099.99,12800.01,12835.00,12835.00,12800.00,,12835.00,,,13,166780.02,6,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12770.01,12949.99,12770.01,12930.71,12930.00,12768.00,,12930.71,,,175,2257731.06,44,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,12750.71,12890.00,12750.71,12827.27,12820.00,12740.55,,12827.27,,,546,7007557.68,94,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,12859.99,12898.75,12800.00,12827.50,12830.00,12745.70,,12828.40,,,908,11664335.73,101,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12900.01,12900.01,12900.01,12900.01,12900.01,12620.03,,12900.01,,,8,103200.08,4,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12865.42,12927.99,12850.00,12881.63,12886.00,12816.66,,12874.76,,,648,8340943.27,124,F1,1,,,,,
