TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-10,2026-02-10,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15755.00,15840.00,15550.00,15839.25,15840.00,15754.89,,15839.25,,,150,2356120.27,32,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15779.00,15849.00,15721.00,15730.16,15750.00,15727.75,,15727.84,,,91,1436786.02,37,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15813.50,15944.00,15710.00,15800.55,15780.00,15782.25,,15801.14,,,1121,17714501.34,186,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15766.00,15815.00,15651.00,15792.16,15795.00,15732.34,,15792.16,,,234,3689100.01,77,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15752.45,15810.00,15699.99,15733.12,15735.01,15766.22,,15733.12,,,143,2250360.92,37,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15820.00,15830.00,15712.00,15806.27,15803.00,15768.22,,15805.83,,,677,10684703.34,129,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15800.00,15974.00,15622.00,15720.36,15653.00,15800.00,,15720.36,,,209,3294826.33,67,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15699.00,15700.00,15606.06,15699.23,15700.00,15599.90,,15699.23,,,79,1236538.32,15,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15517.01,15700.00,15517.01,15700.00,15700.00,15789.00,,15700.00,,,12,187847.03,5,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15459.00,15942.99,15459.00,15942.99,15942.99,15343.00,,15942.99,,,74,1147288.01,5,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15800.00,15800.00,15749.00,15750.00,15750.00,15700.00,,15750.00,,,43,677390.00,17,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15789.00,15914.83,15750.00,15813.81,15772.22,15879.00,,15876.12,,,88,1390711.33,17,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15770.75,15795.00,15691.01,15700.00,15700.00,15850.00,,15605.50,,,44,692246.52,7,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15803.12,15803.12,15601.00,15701.00,15701.00,15469.11,,15675.00,,,60,942885.10,12,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15749.00,15780.00,15700.01,15757.65,15751.00,15501.00,,15757.65,,,153,2410701.01,18,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,17299.00,17299.00,17299.00,17299.00,17299.00,17699.00,,17299.00,,,7,121093.00,4,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15601.00,15650.00,15600.00,15650.00,15650.00,15699.00,,15650.00,,,11,171904.00,4,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15705.00,15705.00,15701.00,15701.00,15701.00,15699.91,,15701.00,,,2,31406.00,2,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15899.00,15900.00,15721.00,15802.66,15820.00,15797.90,,15789.53,,,173,2736105.37,61,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15834.35,15889.00,15697.00,15711.46,15702.00,15755.58,,15711.46,,,133,2091455.35,29,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15879.00,15879.00,15316.00,15828.51,15800.00,15715.09,,15828.10,,,795,12541766.45,140,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15508.00,15899.00,15508.00,15797.00,15797.00,15651.00,,15797.00,,,180,2814660.99,29,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,16184.89,16184.89,15761.01,15850.98,15800.00,15867.54,,15850.91,,,1336,21153258.37,237,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15759.78,15900.00,15750.00,15820.70,15821.00,15759.78,,15820.70,,,470,7424515.29,94,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,16024.98,16024.98,15710.76,15791.27,15824.00,15710.76,,15792.75,,,55,868964.12,20,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15998.00,15998.00,15624.00,15998.00,15998.00,15798.99,,15998.00,,,11,174036.00,6,F1,1,,,,,
2026-02-10,2026-02-10,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15607.01,15828.00,15607.01,15808.55,15828.00,15502.01,,15808.55,,,36,568269.05,9,F1,1,,,,,
