TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-28,2025-03-28,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8632.00,8799.99,8632.00,8718.33,8724.99,8632.00,,8718.33,,,833,7253296.51,51,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8700.00,8748.00,8690.00,8711.39,8747.99,8643.13,,8711.39,,,147,1280658.45,42,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8635.00,8775.99,8630.00,8719.02,8725.00,8632.20,,8719.02,,,812,7070222.23,94,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8635.00,8729.99,8635.00,8710.05,8709.96,8633.69,,8714.04,,,190,1652770.31,62,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8693.99,8739.00,8675.20,8690.50,8690.50,8620.50,,8699.41,,,286,2491695.75,61,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8698.00,8751.00,8650.15,8746.74,8750.00,8616.58,,8746.73,,,845,7349117.35,144,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8660.00,8742.00,8658.65,8725.82,8725.00,8658.65,,8725.82,,,460,4015613.38,46,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8700.01,8700.01,8700.00,8700.00,8700.00,8665.00,,8700.00,,,10,87000.04,2,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8550.11,8794.00,8550.11,8794.00,8794.00,8690.13,,8794.00,,,82,709344.11,3,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,8729.97,8729.97,8729.97,8729.97,8729.97,8729.97,,8729.97,,,1,8729.97,1,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8950.00,8950.00,8790.00,8790.00,8790.00,8650.00,,8790.00,,,2,17740.00,2,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,8890.65,8891.00,8890.65,8891.00,8891.00,8779.79,,8891.00,,,3,26672.65,2,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,8836.25,8836.25,8836.25,8836.25,8836.25,8836.25,,8836.25,,,1,8836.25,1,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8605.00,8625.00,8605.00,8625.00,8625.00,8700.00,,8625.00,,,127,1092855.00,2,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8880.00,8880.00,8880.00,8880.00,8880.00,8670.00,,9287.50,,,7,62160.00,5,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8899.00,8899.00,8698.78,8700.00,8700.00,8700.00,,8700.00,,,3,26297.78,3,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8990.00,8990.00,8990.00,8990.00,8990.00,9279.00,,8990.00,,,5,44950.00,5,F1,1,,,,,
2025-03-28,2025-03-28,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8613.00,8723.00,8613.00,8723.00,8723.00,8603.60,,8723.00,,,27,233592.90,9,F1,1,,,,,
