TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-08,2026-04-08,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14700.00,14775.00,14481.00,14727.83,14740.00,14330.00,,14727.83,,,291,4256907.89,62,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14500.00,14851.00,14500.00,14820.00,14820.00,14359.27,,14820.00,,,226,3331399.16,58,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14750.00,14899.04,14570.00,14758.00,14760.00,14431.52,,14757.50,,,930,13723291.81,148,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14599.00,14999.00,14599.00,14710.00,14710.00,14356.00,,14710.00,,,570,8405978.69,59,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14501.00,14800.01,14501.00,14692.08,14740.00,14347.50,,14692.08,,,733,10753212.65,76,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14555.00,14833.33,14455.00,14700.00,14700.00,14353.92,,14700.00,,,261,3839917.87,62,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14380.01,14775.00,14380.01,14705.81,14716.00,14378.57,,14705.81,,,204,2996229.47,54,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14800.00,14900.00,14670.00,14834.44,14835.00,14480.00,,14834.44,,,113,1671944.20,21,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14750.00,15010.00,14750.00,15000.00,15000.00,14601.00,,15000.00,,,285,4268553.46,26,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14800.00,14800.00,14600.00,14800.00,14800.00,14416.90,,14650.00,,,37,545600.00,5,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15000.00,15000.00,15000.00,15000.00,15000.00,14197.00,,14750.00,,,2,30000.00,1,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14352.00,14800.00,14352.00,14649.96,14650.00,14299.90,,14649.96,,,103,1512416.43,15,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15400.00,15400.00,14550.00,14551.66,14550.00,14225.00,,14551.66,,,28,412400.85,9,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14298.00,14700.00,14298.00,14639.97,14640.00,14234.85,,14644.19,,,270,3939970.61,58,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14501.01,14501.01,14501.01,14501.01,14501.01,14298.00,,14751.00,,,1,14501.01,1,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14455.12,14505.00,14455.12,14505.00,14505.00,14389.00,,14505.00,,,2,28960.12,2,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14600.00,14607.00,14600.00,14607.00,14607.00,14199.00,,14607.00,,,20,292105.00,4,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14404.00,14599.90,14404.00,14533.31,14515.00,14385.00,,14533.31,,,16,231627.81,5,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14750.00,15000.00,14700.00,15000.00,15000.00,14690.00,,15000.00,,,682,10213457.48,48,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14451.01,14750.00,14451.01,14700.00,14700.00,14255.00,,14685.00,,,37,541566.20,8,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14800.00,15100.00,14800.00,14931.98,14950.00,14616.65,,14931.98,,,577,8637668.44,96,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14525.00,14848.99,14525.00,14779.98,14730.00,14355.69,,14779.98,,,651,9591806.14,70,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14336.56,14700.00,14336.56,14649.33,14640.00,14277.74,,14649.40,,,590,8638994.67,90,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14700.00,14790.00,14700.00,14715.00,14715.00,14999.99,,14715.00,,,16,235500.00,7,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14500.00,14714.00,14500.00,14624.06,14601.00,14279.74,,14612.21,,,1168,17092016.05,217,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14690.00,14717.00,14585.00,14632.67,14610.00,14267.74,,14645.42,,,888,12991196.63,137,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14700.00,15015.00,14700.00,15010.72,15015.00,14656.17,,15010.72,,,3958,59307367.39,83,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14504.12,14886.00,14504.12,14693.24,14886.00,14250.33,,14693.24,,,76,1116040.16,13,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14600.00,14650.00,14600.00,14646.42,14625.00,14210.80,,14646.42,,,46,672249.99,18,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14791.00,14791.00,14500.00,14651.02,14650.00,14260.79,,14631.90,,,392,5748988.73,54,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14400.00,14690.00,14350.02,14632.66,14625.30,14270.20,,14632.66,,,418,6110983.87,68,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14338.23,14795.00,14315.00,14704.09,14704.10,14258.23,,14704.09,,,235,3448539.83,68,F1,1,,,,,
2026-04-08,2026-04-08,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14500.00,14730.00,14500.00,14698.37,14730.00,14242.20,,14698.37,,,248,3640160.60,63,F1,1,,,,,
