TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-09,2025-05-09,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9450.00,9464.00,9450.00,9464.00,9464.00,9453.00,,9458.00,,,38,359263.00,9,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9230.00,9375.00,9230.00,9349.89,9340.00,9320.83,,9349.89,,,231,2155204.67,40,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9315.00,9353.00,9300.00,9318.25,9353.00,9285.08,,9318.25,,,466,4347563.16,74,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9283.00,9338.00,9282.20,9321.36,9325.00,9282.20,,9321.36,,,250,2326864.34,29,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9283.00,9349.50,9283.00,9325.18,9325.00,9283.33,,9325.18,,,331,3082197.89,22,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9279.00,9319.99,9230.00,9309.87,9292.01,9271.23,,9309.87,,,1239,11504586.30,99,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9399.99,9399.99,9152.00,9309.61,9319.99,9291.77,,9309.61,,,153,1419887.53,35,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9450.00,9450.00,9450.00,9450.00,9450.00,9537.99,,9450.00,,,7,66150.00,1,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9350.00,9350.00,9350.00,9350.00,9350.00,9331.61,,9393.74,,,3,28050.00,1,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9165.00,9499.00,9165.00,9499.00,9499.00,9400.00,,9499.00,,,2,18664.00,2,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9540.00,9540.00,9540.00,9540.00,9540.00,9370.10,,9540.00,,,8,76320.00,1,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9690.00,9690.00,9690.00,9690.00,9690.00,9401.00,,9690.00,,,1,9690.00,1,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9500.00,9500.00,9500.00,9500.00,9500.00,9500.00,,9500.00,,,4,38000.00,1,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9290.00,9450.20,9261.00,9435.00,9435.00,9290.00,,9435.00,,,39,365916.20,12,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9450.00,9450.00,9300.00,9391.24,9395.00,9450.00,,9391.24,,,87,811472.39,11,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9400.00,9400.00,9400.00,9400.00,9400.00,9350.00,,9400.00,,,12,112800.00,1,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9390.00,9390.00,9390.00,9390.00,9390.00,9300.00,,9390.00,,,11,103290.00,1,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9536.00,9536.00,9487.00,9490.00,9490.00,9488.56,,9460.59,,,36,341848.60,8,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9400.00,9499.00,9300.00,9358.46,9379.00,9273.75,,9358.46,,,227,2119000.05,27,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9000.00,9000.00,9000.00,9000.00,9000.00,9250.72,,9000.00,,,2,18000.00,1,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9350.00,9380.00,9350.00,9380.00,9380.00,9400.00,,9380.00,,,5,46780.00,2,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9350.00,9399.99,9350.00,9399.99,9399.99,9324.99,,9399.99,,,20,187747.87,5,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9547.00,9547.00,9500.00,9506.66,9500.00,9495.00,,9506.66,,,27,257110.00,7,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9367.33,9500.00,9350.00,9447.81,9499.00,9367.33,,9473.23,,,265,2508124.59,51,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9400.00,9500.00,9336.00,9395.71,9360.00,9500.00,,9395.71,,,138,1297386.99,26,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9375.00,9454.99,9350.01,9413.90,9410.00,9458.65,,9416.99,,,536,5043748.05,39,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9406.00,9430.00,9350.00,9390.84,9400.00,9397.02,,9390.84,,,1096,10288532.19,162,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9316.00,9351.00,9316.00,9351.00,9351.00,9347.00,,9350.40,,,15,139978.00,9,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9240.00,9320.00,9240.00,9320.00,9320.00,9299.43,,9320.00,,,127,1181446.70,21,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9399.00,9399.00,9399.00,9399.00,9399.00,9400.00,,9399.00,,,1,9399.00,1,F1,1,,,,,
2025-05-09,2025-05-09,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9324.98,9349.98,9305.00,9349.98,9349.98,9324.98,,9349.98,,,77,718058.94,8,F1,1,,,,,
