TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-24,2025-03-24,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8680.00,8699.99,8600.00,8652.52,8610.00,8680.00,,8652.52,,,617,5319892.30,64,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8700.00,8750.00,8622.00,8635.30,8622.00,8696.81,,8637.35,,,395,3428876.61,61,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8692.96,8728.00,8605.00,8619.89,8619.00,8692.96,,8616.34,,,767,6635701.82,118,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8704.60,8704.60,8631.45,8645.09,8669.00,8704.28,,8640.94,,,458,3977952.53,46,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8619.00,8724.00,8541.00,8651.95,8622.10,8705.58,,8634.00,,,127,1101079.50,30,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8690.01,8700.00,8600.00,8621.49,8600.00,8690.01,,8621.44,,,271,2343569.65,54,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8686.00,8710.00,8621.01,8622.51,8621.01,8698.27,,8636.84,,,413,3583779.47,39,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8790.00,9050.00,8700.00,9050.00,9050.00,8790.00,,9050.00,,,66,589010.00,11,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8740.00,8749.00,8740.00,8747.99,8747.99,8732.99,,8747.99,,,11,96219.99,4,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8695.22,8695.22,8500.00,8601.00,8601.00,8700.00,,8601.00,,,4,34397.22,3,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8899.00,8899.00,8899.00,8899.00,8899.00,8899.00,,8899.00,,,1,8899.00,1,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,8779.79,8779.79,8779.79,8779.79,8779.79,8899.34,,8779.79,,,30,263393.70,5,F1,1,,,,,
