TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-30,2025-04-30,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9350.00,9370.00,9255.00,9285.58,9275.00,9350.00,,9286.88,,,224,2088494.88,39,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9355.62,9355.62,9200.00,9259.99,9259.99,9172.18,,9257.73,,,718,6642756.26,93,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9168.85,9280.00,9150.00,9215.64,9225.00,9145.89,,9217.17,,,2325,21466372.08,260,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9140.00,9238.00,9140.00,9207.80,9202.01,9140.00,,9207.80,,,571,5255574.73,116,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9239.00,9239.00,9161.20,9194.75,9186.00,9128.40,,9194.75,,,738,6800246.14,79,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9185.00,9239.97,9132.00,9182.08,9181.00,9118.11,,9188.47,,,713,6557175.61,104,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9150.00,9225.00,9121.00,9199.27,9199.50,9155.45,,9200.35,,,2299,21095198.85,342,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9300.00,9549.00,9290.00,9296.66,9300.00,9275.00,,9296.66,,,16,150932.00,12,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9388.00,9388.00,9300.00,9300.07,9300.05,9500.00,,9300.07,,,24,223554.70,13,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9300.00,9500.00,9268.00,9500.00,9500.00,9268.12,,9500.00,,,25,234374.12,13,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9693.00,9825.00,9693.00,9825.00,9825.00,9325.00,,9712.50,,,10,97215.00,6,F1,1,,,,,
