TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-10,2026-04-10,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14670.00,14725.00,14660.00,14660.00,14660.00,14569.33,,14660.00,,,31,454835.00,7,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14633.00,14860.00,14633.00,14750.01,14750.01,14612.00,,14750.01,,,223,3286579.44,26,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14602.00,14830.01,14602.00,14754.71,14750.00,14642.09,,14765.16,,,1189,17516850.35,97,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14523.00,14798.00,14523.00,14792.66,14798.00,14669.90,,14791.39,,,680,9980098.20,23,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14600.00,14799.00,14600.00,14742.30,14750.00,14676.16,,14742.30,,,838,12272499.10,28,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14940.11,14975.00,14600.00,14751.19,14775.00,14647.17,,14728.66,,,103,1516956.16,39,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14700.00,14798.99,14663.02,14749.22,14750.00,14599.99,,14749.22,,,166,2443363.61,39,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14771.42,14915.00,14771.42,14850.00,14850.00,14771.42,,14850.00,,,71,1055177.86,16,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14800.00,14810.00,14700.00,14800.00,14800.00,14800.00,,14800.00,,,1124,16635120.00,8,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15543.90,15543.90,14500.00,14500.35,14500.00,14649.96,,14500.35,,,114,1665469.36,7,F1,1,,,,,
2026-04-10,2026-04-10,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14667.60,14740.93,14501.41,14572.70,14644.00,14499.99,,14572.70,,,15,219927.74,5,F1,1,,,,,
