TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-02,2025-12-02,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13164.88,13200.00,13101.00,13106.06,13101.30,13164.88,,13106.31,,,207,2719255.51,48,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13199.00,13199.00,13051.11,13124.59,13178.56,13157.20,,13119.74,,,496,6521998.92,117,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13500.00,13639.31,13127.00,13175.41,13127.00,13339.31,,13158.80,,,885,11764074.84,117,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13295.97,13296.01,13100.03,13121.21,13120.00,13295.97,,13121.21,,,400,5262894.56,54,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13169.00,13299.99,13169.00,13192.74,13200.00,13201.00,,13192.74,,,93,1226446.30,22,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13212.73,13314.68,13140.00,13158.54,13200.00,13212.73,,13158.54,,,403,5318943.23,80,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13200.01,13350.00,13100.00,13169.30,13198.00,13254.96,,13169.30,,,206,2710880.17,55,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,12903.00,13275.00,12903.00,13275.00,13275.00,12990.00,,13275.00,,,8,103699.22,7,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,13150.00,13150.00,13150.00,13150.00,13150.00,13150.00,,13150.00,,,1,13150.00,1,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13499.00,13500.00,13499.00,13500.00,13500.00,13500.00,,13500.00,,,22,296999.00,5,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,13400.03,13400.03,13400.03,13400.03,13400.03,13400.03,,13400.03,,,5,67000.15,1,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,13111.00,13111.00,13111.00,13111.00,13111.00,13111.00,,13111.00,,,5,65555.00,1,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,13200.00,13200.00,13200.00,13200.00,13200.00,13200.00,,13200.00,,,38,501600.00,2,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,13302.56,13302.56,13200.00,13254.15,13200.00,13236.38,,13254.15,,,37,490906.23,17,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,13111.01,13140.00,13111.01,13140.00,13140.00,13100.01,,13140.00,,,7,91806.06,2,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,13399.99,13550.00,12852.30,13196.29,13500.00,13350.00,,13212.25,,,62,832413.54,24,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,13249.95,13300.00,13115.00,13155.00,13165.00,13249.95,,13155.00,,,66,870550.92,21,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,13050.93,13250.00,13008.00,13250.00,13250.00,12986.00,,13117.50,,,3,39308.93,3,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,13177.60,13177.60,13050.00,13050.00,13050.00,13006.65,,13050.00,,,24,315217.80,10,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,13100.00,13196.74,13100.00,13190.26,13190.00,13110.00,,13190.26,,,9,118544.82,6,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,13300.00,13300.00,13051.12,13095.82,13051.12,13217.16,,13123.57,,,198,2614979.69,41,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,13159.99,13198.00,13005.00,13061.91,13050.00,13136.24,,13060.32,,,261,3417109.44,64,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,13169.99,13188.99,13026.00,13067.41,13098.00,13169.99,,13064.24,,,944,12379850.69,130,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,13200.00,13200.00,13005.00,13017.25,13010.01,13299.99,,13017.25,,,85,1109055.18,11,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,13198.79,13249.99,13140.00,13156.54,13145.00,13198.79,,13157.83,,,1394,18370182.79,223,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,13299.00,13299.00,13005.00,13099.99,13100.00,13119.40,,13100.16,,,612,8023098.67,77,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,13200.00,13200.00,13063.30,13092.04,13099.99,13110.94,,13088.14,,,1005,13188851.64,61,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,13025.03,13299.00,13025.03,13115.00,13115.00,13200.00,,13115.00,,,9,117859.12,4,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,13345.98,13345.98,13050.01,13095.45,13100.00,13200.00,,13095.45,,,13,170741.97,5,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,13140.01,13223.00,13112.02,13143.70,13145.00,13195.09,,13144.23,,,453,5963837.82,71,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,13280.10,13378.42,13150.01,13171.00,13190.00,13280.10,,13171.00,,,212,2809917.66,43,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,13369.99,13410.00,13260.01,13400.48,13400.00,13397.48,,13392.38,,,101,1348872.58,35,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,13414.00,13414.00,13237.01,13252.08,13237.01,13376.75,,13291.12,,,99,1315928.43,29,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,13219.00,13219.00,13115.01,13119.80,13120.00,13220.00,,13119.80,,,25,329330.43,7,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,13300.21,13300.21,13300.00,13300.00,13300.00,13279.00,,13300.00,,,7,93100.45,4,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,13250.00,13250.00,13100.00,13117.45,13101.00,13171.00,,13117.45,,,1356,17829940.25,101,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,13560.00,13649.99,13501.10,13586.08,13600.00,13591.83,,13586.08,,,101,1372528.91,42,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,13648.85,13800.00,13648.85,13764.13,13735.00,13717.44,,13764.13,,,179,2461955.24,50,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14172.99,14172.99,13735.01,13786.33,13735.01,14016.06,,13788.41,,,303,4232986.51,95,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,13414.00,13500.00,13414.00,13432.07,13450.00,13416.11,,13431.51,,,71,956847.50,26,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,13602.45,13602.45,13111.01,13489.99,13489.99,13602.45,,13275.00,,,168,2248887.34,50,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14090.00,14120.01,13975.00,13989.92,14040.00,14055.81,,13986.09,,,509,7149170.05,117,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14068.67,14136.99,13952.00,14032.16,14000.01,14068.67,,14032.71,,,1418,19898864.55,251,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14207.36,14265.00,14122.11,14166.95,14150.01,14207.36,,14168.80,,,1067,15149674.71,272,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,13800.03,13969.00,13800.03,13924.99,13920.00,13899.99,,13926.48,,,267,3721488.90,62,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14735.00,14735.00,14430.00,14519.26,14578.79,14645.32,,14515.43,,,1271,18500468.75,335,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,191.75,191.75,188.90,189.42,190.50,191.56,,189.45,,,38543,7320844.38,1559,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,39.79,39.79,39.79,39.79,39.79,39.01,,40.90,,,2364,94063.56,17,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1189.00,1189.00,1157.50,1162.90,1164.80,1189.30,,1162.90,,,492146,577171818.00,15449,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,125.95,125.95,124.55,124.85,125.00,125.80,,124.86,,,27603,3459223.85,225,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,169.20,172.00,168.00,168.64,168.41,169.82,,168.64,,,88749,15116686.56,635,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,16.95,16.95,16.65,16.77,16.82,16.83,,16.76,,,221591,3708253.54,1592,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34815.00,35020.00,34565.00,34750.00,34715.00,34815.00,,34750.75,,,2126,73848090.00,1238,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,42.00,42.00,37.78,38.86,39.05,39.97,,38.79,,,30466,1233165.12,388,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,328.00,342.50,328.00,335.75,332.20,329.60,,335.75,,,179013,60434789.80,7013,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,862.20,872.80,838.00,853.15,855.90,863.05,,853.15,,,381242,325884898.70,15435,F1,1,,,,,
2025-12-02,2025-12-02,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1096.60,1096.60,1096.60,1096.60,1096.60,1100.60,,1096.60,,,500,548300.00,1,F1,1,,,,,
