TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-24,2026-04-24,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15000.00,15000.00,14880.01,14911.59,14900.02,15000.00,,14919.53,,,172,2565993.08,30,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14951.00,15174.00,14901.00,14953.00,14950.00,15033.40,,14955.44,,,368,5511448.39,46,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14950.00,15074.98,14913.13,14972.92,14931.00,15043.08,,14964.22,,,648,9696384.72,133,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14901.00,14990.00,14901.00,14979.99,14979.99,15037.32,,14990.00,,,340,5084261.46,32,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15005.00,15005.00,14901.00,14966.92,14930.00,15005.00,,14966.92,,,75,1122122.50,31,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15025.50,15067.99,14920.00,14984.53,15000.00,15025.50,,14970.08,,,200,2995666.34,69,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14980.00,15050.00,14980.00,15009.99,15010.00,15045.43,,15010.36,,,151,2266179.08,35,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15069.00,15069.00,14899.99,15020.00,15020.00,15041.00,,15020.00,,,145,2167939.00,28,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15050.00,15050.98,14827.00,14900.00,14900.00,15050.00,,14900.00,,,45,672092.75,14,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15140.00,15140.00,15140.00,15140.00,15140.00,15150.00,,15140.00,,,1,15140.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14950.00,14950.00,14950.00,14950.00,14950.00,14909.42,,14950.00,,,1,14950.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14760.00,15040.00,14760.00,14999.00,14999.00,14951.00,,14999.00,,,55,818206.74,10,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14900.00,14900.00,14900.00,14900.00,14900.00,15000.00,,14900.00,,,1,14900.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14950.00,14974.50,14811.90,14928.87,14911.18,14945.03,,14928.87,,,94,1400216.47,38,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14802.18,14949.99,14802.18,14949.90,14949.90,15000.00,,14949.90,,,12,179251.98,3,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14806.00,14940.00,14800.00,14913.07,14865.30,14970.00,,14911.52,,,83,1231753.77,16,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14975.00,14975.00,14800.01,14919.00,14919.00,15000.00,,14919.00,,,8,119032.03,5,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15000.00,15000.00,15000.00,15000.00,15000.00,15000.00,,15000.00,,,1,15000.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14801.01,14925.00,14801.01,14894.00,14894.00,15150.00,,14925.16,,,15,222796.07,8,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14904.00,14950.00,14851.01,14950.00,14950.00,14925.00,,14964.50,,,14,209154.01,5,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15007.50,15020.00,14950.00,14950.00,14950.00,15020.88,,14955.00,,,102,1527423.51,26,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15050.00,15050.00,14926.01,14976.32,14950.00,15050.00,,14967.70,,,171,2561728.48,23,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14850.01,15000.00,14850.01,14921.50,14920.00,14959.21,,14921.50,,,147,2193380.24,43,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14905.18,14950.00,14905.18,14930.71,14910.00,14950.03,,14930.71,,,14,208940.90,6,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15265.54,15265.54,14815.01,14925.26,14907.01,14966.22,,14914.85,,,665,9939311.21,135,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14901.00,15043.00,14900.00,14940.00,14930.00,14993.02,,14940.00,,,107,1598154.49,28,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14900.00,14948.00,14860.00,14911.78,14900.00,15000.00,,14911.78,,,218,3245225.32,40,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14849.00,14939.00,14802.00,14901.25,14901.25,14999.37,,14901.25,,,90,1335118.57,17,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15094.32,15094.32,14801.00,14905.00,14905.00,15149.89,,14905.00,,,63,933841.93,17,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14936.00,14970.00,14901.00,14959.95,14950.00,15011.05,,14959.95,,,34,508076.00,17,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14964.79,14969.50,14900.00,14931.33,14926.60,15011.05,,14929.76,,,91,1358151.73,27,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14904.00,15100.00,14904.00,15084.14,15100.00,15060.00,,15075.70,,,138,2068649.71,53,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14999.99,15100.00,14861.00,15073.01,15098.00,15160.88,,15050.68,,,130,1952215.30,40,F1,1,,,,,
2026-04-24,2026-04-24,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14852.00,14998.00,14852.00,14914.51,14914.50,14999.92,,14914.51,,,289,4312369.65,33,F1,1,,,,,
