TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-04,2025-11-04,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12411.00,12473.98,12350.00,12388.99,12391.01,12459.87,,12388.99,,,167,2071402.36,41,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12549.00,12549.00,12406.00,12432.91,12433.01,12528.65,,12432.91,,,223,2776718.21,59,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12831.11,12850.00,12650.00,12796.44,12800.00,12831.11,,12796.44,,,838,10685796.67,139,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12724.99,12724.99,12380.00,12514.46,12499.98,12550.00,,12514.46,,,367,4561716.08,44,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12500.00,12688.93,12442.01,12619.22,12520.26,12602.49,,12619.22,,,83,1039331.13,28,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12500.00,12644.99,12475.00,12499.43,12475.03,12587.28,,12496.57,,,138,1724351.20,54,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12500.01,12562.51,12450.00,12519.00,12519.00,12595.23,,12531.00,,,164,2050370.95,54,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,12500.00,12500.00,12500.00,12500.00,12500.00,12111.12,,12500.00,,,2,25000.00,1,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,12200.00,12400.01,12200.00,12400.01,12400.01,12200.00,,12400.01,,,28,344000.11,20,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,12000.00,12500.00,12000.00,12500.00,12500.00,12600.00,,12500.00,,,4,49000.00,2,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,12300.01,12489.99,11902.42,11902.42,11902.42,12100.00,,11902.42,,,19,233094.99,13,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,13245.00,13245.00,13245.00,13245.00,13245.00,13240.00,,12772.50,,,2,26490.00,1,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,12344.05,12599.96,12300.01,12300.01,12300.01,12355.00,,12300.01,,,14,174645.04,7,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,12599.98,12599.98,12449.99,12449.99,12449.99,12449.99,,12449.99,,,6,74849.93,2,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,12373.29,12498.92,12373.29,12449.99,12449.99,12405.65,,12449.99,,,83,1030658.66,16,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,12003.01,12003.01,12003.01,12003.01,12003.01,12555.00,,12003.01,,,10,120030.10,1,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,11921.22,11921.22,11921.22,11921.22,11921.22,12650.99,,11921.22,,,1,11921.22,1,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,12401.01,12401.01,12401.01,12401.01,12401.01,12495.00,,12404.01,,,10,124010.10,1,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,12439.99,12512.25,12439.99,12450.00,12450.00,12449.99,,12450.00,,,114,1419359.55,16,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12400.01,12500.00,12400.01,12446.99,12470.53,12447.49,,12447.97,,,70,871510.93,28,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,12375.00,12375.00,12375.00,12375.00,12375.00,12390.02,,12375.00,,,1,12375.00,1,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,12449.00,12449.00,12355.01,12355.01,12355.01,12500.00,,12355.01,,,21,260273.07,7,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12665.00,12665.00,12665.00,12665.00,12665.00,12679.99,,12665.00,,,1,12665.00,1,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12499.00,12500.00,12310.00,12408.60,12409.00,12472.34,,12408.70,,,891,11044037.50,98,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,12450.00,12524.99,12359.99,12427.43,12445.00,12473.73,,12427.43,,,204,2529227.79,61,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,12300.01,12444.99,12300.01,12398.99,12399.00,12435.38,,12378.13,,,284,3509404.36,58,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12490.00,12490.00,12449.99,12449.99,12450.00,12494.99,,12449.99,,,8,99688.95,5,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12467.08,12497.99,12374.99,12419.65,12439.99,12467.08,,12419.70,,,1191,14797965.61,179,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,12425.00,12489.99,12350.00,12399.12,12350.03,12449.46,,12398.50,,,884,10991266.10,116,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,12400.01,12448.97,12325.01,12368.68,12360.00,12450.01,,12368.68,,,525,6499547.06,51,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,12450.00,12450.00,12450.00,12450.00,12450.00,12499.99,,12450.00,,,1,12450.00,1,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,12450.00,12462.16,12400.00,12400.00,12400.00,12447.39,,12400.00,,,86,1069346.48,9,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,12330.00,12500.00,12330.00,12499.99,12500.00,12599.99,,12499.99,,,301,3751056.75,43,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,12600.00,12689.99,12440.03,12465.01,12498.99,12624.35,,12465.01,,,196,2443501.24,40,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,12649.98,12649.98,12449.80,12493.03,12493.03,12637.82,,12518.02,,,272,3393813.39,66,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,12688.00,12688.00,12476.01,12612.74,12620.00,12635.44,,12612.74,,,230,2880968.72,66,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,12520.00,12520.00,12352.01,12420.74,12430.00,12526.65,,12420.74,,,193,2399841.76,32,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,12780.00,12780.00,12370.01,12429.00,12420.00,12570.01,,12429.00,,,331,4111842.17,40,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,12600.00,12650.00,12430.01,12438.02,12438.02,12600.15,,12438.02,,,30,375778.22,11,F1,1,,,,,
2025-11-04,2025-11-04,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,12624.99,12699.99,12500.01,12613.43,12562.01,12584.99,,12621.13,,,151,1904205.74,86,F1,1,,,,,
