TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-11,2025-08-11,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,10250.00,10250.00,10200.02,10210.00,10210.00,10213.50,,10210.00,,,192,1964287.92,32,F1,1,,,,,
2025-08-11,2025-08-11,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,10300.00,10400.00,10240.00,10249.41,10244.00,10243.86,,10249.41,,,464,4761802.85,91,F1,1,,,,,
2025-08-11,2025-08-11,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,10221.00,10270.00,10150.00,10227.05,10220.00,10232.36,,10227.66,,,1117,11432179.50,132,F1,1,,,,,
2025-08-11,2025-08-11,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,10249.00,10305.00,10100.00,10272.49,10240.00,10249.00,,10272.49,,,101,1035107.50,36,F1,1,,,,,
2025-08-11,2025-08-11,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,10208.00,10289.99,10208.00,10274.99,10274.99,10249.00,,10274.99,,,171,1757105.76,28,F1,1,,,,,
2025-08-11,2025-08-11,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,10135.65,10448.95,10135.65,10266.66,10260.00,10342.50,,10266.66,,,152,1568778.36,29,F1,1,,,,,
2025-08-11,2025-08-11,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,10160.00,10284.99,10160.00,10234.08,10230.00,10235.00,,10234.08,,,653,6691294.58,99,F1,1,,,,,
2025-08-11,2025-08-11,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10399.44,10399.44,10191.00,10191.00,10191.00,10399.44,,10191.00,,,18,185522.40,5,F1,1,,,,,
2025-08-11,2025-08-11,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,10200.00,10229.00,10151.01,10229.00,10229.00,10181.36,,10229.00,,,20,203949.04,8,F1,1,,,,,
2025-08-11,2025-08-11,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,10200.00,10241.20,10165.00,10241.20,10241.20,10201.64,,10241.20,,,36,367253.95,13,F1,1,,,,,
