TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-10,2025-09-10,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,11882.95,11999.99,11786.00,11875.98,11877.00,11882.95,,11875.98,,,106,1260161.66,33,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12525.23,12525.23,12100.00,12257.29,12280.00,12279.64,,12257.29,,,449,5525991.71,105,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,11997.00,11998.00,11861.00,11899.69,11900.00,11900.55,,11899.68,,,1954,23271040.32,242,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,11942.00,11999.00,11830.01,11948.28,11949.98,11899.81,,11947.84,,,644,7673623.26,69,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12100.00,12250.00,11901.30,11902.72,11901.30,12003.31,,11902.72,,,155,1856516.31,60,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,11987.00,12099.00,11899.99,11982.86,11930.05,11905.92,,11982.86,,,422,5051897.57,118,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12125.00,12128.20,11882.00,11916.58,11920.00,12128.20,,11916.58,,,329,3933673.51,58,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,11200.00,11747.80,11200.00,11747.80,11747.80,11750.14,,11747.80,,,3,34695.60,3,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,11799.99,11806.99,11650.00,11650.00,11650.00,11799.99,,11650.00,,,12,141278.92,6,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,11747.80,11747.80,11660.17,11660.17,11660.17,11500.00,,11660.17,,,10,116891.26,4,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,11980.00,11985.00,11980.00,11985.00,11985.00,11985.00,,11985.00,,,10,119840.00,4,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,11800.00,11800.00,11800.00,11800.00,11800.00,11800.00,,11800.00,,,1,11800.00,1,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,11959.50,12300.00,11959.50,12299.72,12300.00,11959.50,,12299.72,,,37,454414.80,12,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13326.00,13376.00,12706.00,12706.00,12706.00,12350.00,,12706.00,,,4,52407.00,4,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,11800.00,11800.00,11800.00,11800.00,11800.00,11787.00,,11800.00,,,8,94400.00,2,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,12000.00,12500.00,12000.00,12495.00,12500.00,12000.00,,12495.00,,,16,197850.00,5,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,12000.00,12000.00,12000.00,12000.00,12000.00,11700.00,,12000.00,,,6,72000.00,3,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,11355.00,11990.00,11355.00,11970.00,11970.00,11988.00,,11970.00,,,12,143203.00,6,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,11926.00,11926.00,11890.00,11890.00,11890.00,11925.00,,11890.00,,,63,749542.00,11,F1,1,,,,,
2025-09-10,2025-09-10,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12350.00,13700.00,12250.00,13329.85,13700.00,12830.85,,13329.85,,,63,808654.12,29,F1,1,,,,,
