TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-09,2025-09-09,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,11900.00,12000.00,11844.00,11882.95,11844.00,11871.05,,11882.95,,,268,3200630.82,52,F1,1,,,,,
2025-09-09,2025-09-09,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12057.37,12330.00,12001.00,12279.64,12330.00,12085.66,,12279.64,,,260,3164289.48,94,F1,1,,,,,
2025-09-09,2025-09-09,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,11995.00,12198.99,11853.07,11900.55,11900.00,11853.07,,11901.76,,,2174,25997953.84,346,F1,1,,,,,
2025-09-09,2025-09-09,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,11900.00,12049.99,11850.00,11899.81,11900.00,11897.89,,11899.81,,,1441,17213906.43,198,F1,1,,,,,
2025-09-09,2025-09-09,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12095.00,12550.00,11901.60,12003.31,12177.00,12095.00,,12003.31,,,227,2736409.50,96,F1,1,,,,,
2025-09-09,2025-09-09,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12000.00,12100.00,11851.10,11905.92,11999.99,11834.73,,11904.51,,,1169,13980523.41,218,F1,1,,,,,
2025-09-09,2025-09-09,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12100.00,12200.00,12060.00,12128.20,12150.00,11996.72,,12128.20,,,423,5129449.79,63,F1,1,,,,,
2025-09-09,2025-09-09,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,11588.00,11779.50,11588.00,11750.14,11750.00,11588.00,,11750.14,,,49,573750.09,15,F1,1,,,,,
2025-09-09,2025-09-09,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,11979.67,11979.67,11799.99,11799.99,11799.99,11550.00,,11799.99,,,11,130656.61,8,F1,1,,,,,
2025-09-09,2025-09-09,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,11500.00,11837.29,11500.00,11500.00,11500.00,11436.55,,11500.00,,,23,268445.03,9,F1,1,,,,,
