TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-28,2026-04-28,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15000.00,15000.00,14880.00,14892.58,14880.00,14996.67,,14894.83,,,109,1626063.30,38,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15010.00,15050.00,14891.00,14935.86,14891.00,15062.00,,14935.86,,,816,12195952.94,43,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15050.14,15050.14,14900.00,14919.10,14920.00,15050.14,,14919.10,,,1246,18605685.70,112,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15030.00,15030.00,14850.00,14890.00,14871.00,15050.00,,14894.50,,,153,2277209.47,31,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14940.00,15040.00,14939.99,14943.33,14950.00,15062.35,,14943.33,,,51,762640.00,18,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15000.00,15000.00,14896.00,14910.02,14910.00,15004.41,,14905.25,,,269,4012331.48,50,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14901.00,15009.68,14901.00,14975.10,14975.00,15021.37,,14975.10,,,182,2724727.28,59,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15021.00,15021.00,14870.00,14879.24,14870.00,15147.00,,14879.24,,,554,8262659.08,58,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14930.00,16555.00,14889.99,15826.86,15098.73,15050.00,,15826.86,,,37,553539.92,17,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14950.00,15290.00,14950.00,15288.00,15288.00,15118.04,,15288.00,,,291,4354170.00,6,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14850.00,14871.00,14850.00,14870.41,14870.00,15000.00,,14870.41,,,55,817369.97,11,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14830.00,14830.00,14830.00,14830.00,14830.00,15052.50,,14830.00,,,9,133470.00,2,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14800.01,14849.90,14800.01,14849.90,14849.90,14912.00,,14849.90,,,25,370628.02,6,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14950.00,14950.00,14827.15,14872.28,14870.00,15014.99,,14867.71,,,51,759130.11,21,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14999.99,14999.99,14811.66,14859.30,14860.00,14955.96,,14859.30,,,40,595380.95,11,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14721.04,14950.00,14721.03,14859.28,14860.20,14950.00,,14859.28,,,29,429237.02,9,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15000.00,15000.00,15000.00,15000.00,15000.00,15000.00,,15100.00,,,1,15000.00,1,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14950.00,14950.00,14910.10,14910.10,14910.10,14950.00,,14944.55,,,3,44770.20,2,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15086.00,15090.00,14925.00,15006.06,15040.00,14994.47,,14941.93,,,254,3809297.04,71,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15000.00,15015.00,14900.00,14905.01,14905.01,15054.28,,14909.01,,,545,8150066.69,24,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14999.00,14999.00,14860.00,14863.37,14860.00,15007.81,,14863.37,,,455,6778470.49,52,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14901.01,14904.01,14901.01,14904.01,14904.01,14930.71,,14904.01,,,3,44706.03,2,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14983.71,14984.00,14858.99,14893.30,14895.00,14983.71,,14890.42,,,904,13476545.67,139,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14901.00,14950.00,14810.00,14820.31,14877.13,14990.00,,14821.36,,,699,10367998.47,93,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14980.00,14994.99,14851.00,14862.65,14859.99,14980.00,,14862.65,,,96,1429918.49,29,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14850.00,14860.00,14850.00,14860.00,14860.00,14901.25,,14860.00,,,2,29710.00,2,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14816.00,14994.07,14816.00,14854.84,14844.70,14965.98,,14854.84,,,93,1381568.37,26,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14880.00,14975.00,14820.00,14868.37,14855.00,14978.70,,14791.00,,,406,6044548.54,70,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14983.55,14984.00,14831.00,14863.34,14850.00,14983.55,,14863.01,,,151,2250973.19,38,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15134.51,15134.51,14951.00,15091.68,14960.00,15059.22,,15053.45,,,61,916068.31,24,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15017.00,15100.01,14862.10,15089.00,15089.00,15016.62,,15089.00,,,119,1790269.91,28,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14996.79,14996.99,14830.00,14864.43,14842.00,14998.40,,14864.43,,,284,4221738.35,38,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14950.00,14950.00,14860.00,14868.31,14860.00,15033.91,,14868.31,,,81,1207438.55,40,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14839.00,14996.53,14839.00,14859.22,14889.00,14989.13,,14855.50,,,585,8708636.54,115,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15120.00,15238.50,15120.00,15211.16,15238.50,15238.97,,15211.16,,,32,486095.90,11,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15290.53,15299.00,15100.01,15262.50,15176.00,15290.53,,15244.31,,,152,2308944.80,62,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15151.00,15250.00,15102.00,15200.00,15200.00,15250.00,,15183.12,,,169,2568009.06,36,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15000.00,15043.00,14940.00,14958.54,14940.00,15043.16,,14958.22,,,117,1753663.31,31,F1,1,,,,,
2026-04-28,2026-04-28,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15060.78,15099.99,14974.75,15006.40,15010.00,15060.78,,15006.40,,,152,2282021.31,44,F1,1,,,,,
