TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-26,2025-03-26,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8640.00,8640.00,8600.00,8621.70,8620.00,8630.30,,8621.70,,,276,2378373.64,73,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8650.00,8698.00,8650.00,8653.94,8655.00,8679.62,,8653.94,,,104,900802.05,29,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8629.00,8649.50,8621.01,8627.28,8626.00,8628.71,,8627.00,,,1833,15830413.53,155,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8622.00,8650.00,8614.25,8627.71,8625.00,8624.70,,8627.15,,,184,1588837.40,52,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8630.00,8663.00,8610.01,8623.55,8622.00,8627.89,,8623.55,,,89,767765.84,24,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8637.04,8649.00,8613.50,8640.00,8640.00,8637.04,,8640.00,,,72,621783.54,33,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8650.00,8699.00,8633.00,8633.42,8633.00,8640.93,,8631.05,,,250,2160260.39,35,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8651.01,8651.01,8651.01,8651.01,8651.01,8822.00,,8651.01,,,4,34604.04,1,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8750.00,8750.00,8750.00,8750.00,8750.00,8899.00,,8750.00,,,4,35000.00,1,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,8779.79,8779.79,8779.79,8779.79,8779.79,8779.79,,8779.79,,,2,17559.58,1,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8871.13,8871.13,8871.13,8871.13,8871.13,8827.00,,8871.13,,,1,8871.13,1,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8621.11,8630.00,8621.11,8630.00,8630.00,8645.25,,8630.00,,,3,25872.22,2,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8650.00,8650.00,8650.00,8650.00,8650.00,8700.00,,8650.00,,,2,17300.00,1,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8769.90,8800.00,8769.90,8800.00,8800.00,8790.00,,8800.00,,,11,96749.90,4,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8749.00,9369.00,8749.00,9369.00,9369.00,8839.00,,9034.50,,,23,202645.00,15,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8712.34,8712.34,8712.34,8712.34,8712.34,8669.00,,8712.34,,,2,17424.68,2,F1,1,,,,,
2025-03-26,2025-03-26,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8690.00,8690.00,8614.21,8660.00,8660.00,8690.00,,8660.00,,,16,137999.73,5,F1,1,,,,,
