TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-09,2026-04-09,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14600.00,14600.00,14400.01,14569.33,14555.00,14727.83,,14569.33,,,36,524807.99,12,F1,1,,,,,
2026-04-09,2026-04-09,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14670.00,14680.00,14531.00,14612.00,14612.00,14820.00,,14606.00,,,93,1359435.09,28,F1,1,,,,,
2026-04-09,2026-04-09,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14410.01,14749.99,14376.00,14642.09,14650.00,14758.00,,14642.06,,,413,6017792.64,92,F1,1,,,,,
2026-04-09,2026-04-09,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14670.00,14680.00,14526.00,14669.90,14669.90,14710.00,,14669.90,,,138,2011818.52,18,F1,1,,,,,
2026-04-09,2026-04-09,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14700.00,14700.00,14545.00,14676.16,14699.00,14692.08,,14676.16,,,54,790228.89,16,F1,1,,,,,
2026-04-09,2026-04-09,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14698.99,14698.99,14505.00,14647.17,14675.00,14700.00,,14647.66,,,129,1888889.99,19,F1,1,,,,,
2026-04-09,2026-04-09,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14600.00,14600.00,14599.99,14599.99,14599.99,14705.81,,14597.26,,,22,321199.98,10,F1,1,,,,,
2026-04-09,2026-04-09,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14700.00,14799.99,14650.00,14771.42,14780.00,14834.44,,14775.60,,,114,1683755.32,19,F1,1,,,,,
2026-04-09,2026-04-09,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14800.00,14800.00,14800.00,14800.00,14800.00,15000.00,,14800.00,,,405,5994000.00,1,F1,1,,,,,
2026-04-09,2026-04-09,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14949.00,14949.00,14550.00,14550.00,14550.00,15000.00,,14550.00,,,9,132147.00,4,F1,1,,,,,
2026-04-09,2026-04-09,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14200.00,14994.98,14200.00,14499.99,14500.00,14551.66,,14499.99,,,13,188810.15,7,F1,1,,,,,
2026-04-09,2026-04-09,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14650.00,14650.00,14411.01,14623.60,14645.00,14639.97,,14614.55,,,86,1254138.08,26,F1,1,,,,,
2026-04-09,2026-04-09,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14610.10,14610.10,14475.00,14524.00,14589.99,14501.01,,14487.00,,,54,782590.53,8,F1,1,,,,,
2026-04-09,2026-04-09,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14505.00,14505.00,14505.00,14505.00,14505.00,14505.00,,14505.00,,,1,14505.00,1,F1,1,,,,,
2026-04-09,2026-04-09,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14549.00,14549.00,14549.00,14549.00,14549.00,14607.00,,14549.00,,,12,174588.00,3,F1,1,,,,,
2026-04-09,2026-04-09,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14749.99,14749.99,14749.99,14749.99,14749.99,14533.31,,14749.99,,,2,29499.98,1,F1,1,,,,,
