TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-19,2025-06-19,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9870.00,9970.00,9870.00,9883.88,9885.00,9870.00,,9883.88,,,50,494361.00,12,F1,1,,,,,
2025-06-19,2025-06-19,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9999.00,9999.00,9874.00,9897.62,9892.00,9927.44,,9897.62,,,190,1881952.60,49,F1,1,,,,,
2025-06-19,2025-06-19,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9934.79,9934.79,9866.01,9899.04,9909.63,9885.37,,9899.04,,,983,9725093.89,72,F1,1,,,,,
2025-06-19,2025-06-19,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9904.27,9904.27,9863.01,9871.00,9867.00,9904.27,,9871.00,,,86,849711.44,27,F1,1,,,,,
2025-06-19,2025-06-19,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9885.00,9925.00,9857.00,9881.00,9870.00,9885.00,,9881.00,,,210,2075655.65,34,F1,1,,,,,
2025-06-19,2025-06-19,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9900.00,9910.00,9860.00,9899.19,9875.75,9903.33,,9899.19,,,126,1246192.90,30,F1,1,,,,,
2025-06-19,2025-06-19,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9900.00,9930.00,9868.10,9900.00,9900.00,9887.44,,9900.00,,,124,1228015.80,32,F1,1,,,,,
2025-06-19,2025-06-19,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10000.00,10000.01,10000.00,10000.00,10000.00,10000.00,,10000.00,,,29,290000.01,10,F1,1,,,,,
2025-06-19,2025-06-19,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9865.11,9865.11,9865.10,9865.10,9865.10,9865.00,,9865.10,,,4,39460.43,2,F1,1,,,,,
2025-06-19,2025-06-19,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,10000.00,10000.00,9825.11,9825.11,9825.11,10000.00,,9825.11,,,6,59825.11,2,F1,1,,,,,
