TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-05,2025-08-05,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,10000.01,10044.98,9910.00,10011.04,9990.00,9997.31,,10011.04,,,578,5782245.75,57,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,10150.00,10150.00,10020.00,10037.75,10047.00,9983.72,,10037.75,,,177,1781128.90,43,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,10000.00,10057.99,9805.00,9973.88,9976.00,9995.84,,9973.48,,,2708,27037898.95,180,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,10029.29,10100.00,10000.00,10006.28,10000.00,9997.79,,10006.01,,,249,2496286.89,54,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9998.49,10048.90,9995.03,9998.85,9995.03,9995.03,,9998.85,,,269,2694253.91,44,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,10050.00,10098.00,9950.00,9990.07,10050.00,10029.30,,9990.07,,,194,1950678.18,46,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,10000.00,10180.00,10000.00,10050.00,10050.00,9994.35,,10025.00,,,161,1616270.33,32,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10199.99,10199.99,10000.00,10189.99,10189.99,9999.99,,10189.99,,,9,91439.93,4,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,10011.00,10011.00,10011.00,10011.00,10011.00,10000.00,,10011.00,,,4,40044.00,1,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9999.80,9999.80,9999.80,9999.80,9999.80,9999.80,,9999.80,,,2,19999.60,2,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,10070.12,10070.12,10041.00,10041.00,10041.00,10003.99,,10041.00,,,21,211035.72,5,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,10179.99,10215.00,10002.51,10002.51,10002.51,9905.22,,10002.51,,,17,172711.50,7,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,10020.00,10041.00,10020.00,10041.00,10041.00,9981.35,,10041.00,,,13,130512.00,4,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9953.13,10050.00,9953.13,10050.00,10050.00,10049.99,,10025.00,,,11,110453.13,4,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,10035.01,10035.01,10035.00,10035.00,10035.00,9975.01,,10035.00,,,6,60210.05,3,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,10109.00,10109.00,10109.00,10109.00,10109.00,10109.00,,10109.00,,,1,10109.00,1,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,10000.00,10089.99,10000.00,10070.00,10070.00,10063.42,,10050.00,,,202,2027965.76,42,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,10000.00,10050.00,10000.00,10050.00,10050.00,10000.00,,10050.00,,,17,170349.98,6,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9906.01,10049.00,9906.01,10002.00,10002.00,9989.00,,10002.00,,,50,500519.03,14,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,10689.00,10689.00,10689.00,10689.00,10689.00,10050.00,,10689.00,,,1,10689.00,1,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,10041.00,10099.00,10000.01,10079.93,10080.00,9994.54,,10079.93,,,46,462273.17,11,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,10000.00,10041.00,9984.09,10041.00,10041.00,9984.09,,10041.00,,,15,150061.81,6,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,10050.00,10060.00,10000.00,10013.06,10000.00,10025.52,,10029.09,,,471,4726043.07,59,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9999.00,10051.87,9999.00,10005.36,9999.99,9996.85,,10005.36,,,209,2092510.35,45,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,10045.00,10045.00,9974.00,10006.42,9974.00,9975.42,,10006.42,,,1274,12770843.86,85,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,10050.00,10100.00,10050.00,10060.00,10050.00,10000.00,,10060.00,,,11,110600.00,3,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,10149.00,10149.00,10050.03,10060.95,10061.99,10045.16,,10059.92,,,1199,12083049.62,142,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,10140.00,10140.00,10012.60,10038.85,10020.00,10007.98,,10038.85,,,213,2138397.95,31,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,10104.00,10104.00,10000.00,10016.07,10000.00,10005.00,,10016.07,,,135,1352978.50,19,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,10040.00,10040.00,10040.00,10040.00,10040.00,9989.00,,10040.00,,,190,1907600.00,16,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9951.00,10099.97,9951.00,10049.99,10049.97,10003.90,,10049.99,,,80,801713.20,17,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,10000.01,10030.00,9999.00,10002.36,9999.00,9980.00,,10002.36,,,164,1642359.25,31,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9981.00,10090.00,9981.00,9996.85,9999.00,9981.00,,9995.48,,,517,5173895.20,65,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,10053.00,10199.99,10032.00,10120.00,10152.00,10142.24,,10120.00,,,102,1029898.53,37,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,10030.00,10126.00,10030.00,10101.18,10053.00,10030.00,,10101.18,,,256,2579196.29,51,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,10049.52,10049.52,10000.00,10022.94,10040.00,9999.53,,10029.08,,,20,200754.64,10,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,10050.00,10099.99,10050.00,10071.35,10052.20,10033.28,,10071.35,,,121,1220996.90,22,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,10025.00,10064.00,10001.50,10010.89,10001.50,10002.50,,10016.55,,,216,2167048.67,50,F1,1,,,,,
2025-08-05,2025-08-05,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10068.00,10250.00,10068.00,10114.53,10110.00,10074.82,,10114.53,,,334,3380955.43,84,F1,1,,,,,
