TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-24,2025-06-24,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9805.02,9850.00,9732.01,9741.15,9750.00,9927.00,,9750.97,,,120,1176925.73,22,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9900.00,9900.00,9800.00,9881.00,9893.00,9935.00,,9881.00,,,242,2384804.22,64,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9875.00,9890.00,9790.00,9799.95,9790.00,9945.76,,9799.90,,,662,6503147.63,115,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9900.00,9907.77,9725.55,9849.90,9849.90,9907.77,,9899.25,,,41,402035.26,16,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9900.00,9900.00,9774.99,9795.03,9844.00,9925.00,,9795.03,,,357,3508200.03,105,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9919.99,9919.99,9727.00,9804.50,9800.00,9930.23,,9806.24,,,559,5495111.16,79,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9929.79,9929.79,9840.00,9840.37,9866.10,9929.79,,9840.37,,,756,7445048.10,62,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9850.00,9899.00,9850.00,9899.00,9899.00,9950.00,,9899.00,,,4,39547.00,2,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9735.02,9896.99,9735.02,9896.99,9896.99,9898.00,,9896.99,,,8,78756.19,5,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9849.00,9850.00,9849.00,9850.00,9850.00,9825.11,,9850.00,,,11,108349.00,2,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9601.21,9869.13,9601.11,9869.13,9869.13,9451.10,,9869.13,,,103,1004520.34,14,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9896.00,9896.00,9896.00,9896.00,9896.00,9896.00,,9896.00,,,1,9896.00,1,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9890.00,9890.00,9890.00,9890.00,9890.00,10000.00,,9890.00,,,1,9890.00,1,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9920.00,9920.00,9790.00,9846.00,9846.00,9925.00,,9846.00,,,17,166876.05,8,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9721.32,9721.32,9721.32,9721.32,9721.32,10000.00,,9625.66,,,3,29163.96,2,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9647.10,9880.00,9647.10,9880.00,9880.00,9900.00,,9900.00,,,2,19527.10,2,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9900.00,9900.00,9900.00,9900.00,9900.00,9949.00,,9900.00,,,11,108900.00,3,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9900.00,9900.00,9702.11,9800.00,9800.00,9975.00,,9800.00,,,202,1982952.00,9,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9940.00,9940.00,9765.00,9850.00,9850.00,9950.00,,9850.00,,,58,569920.02,22,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9902.10,9902.10,9750.00,9785.00,9785.00,9902.10,,9785.00,,,141,1377802.10,22,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9780.00,9800.00,9780.00,9800.00,9800.00,9909.00,,9800.00,,,14,137000.00,3,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9860.00,9860.00,9801.00,9801.00,9801.00,9865.00,,9801.00,,,7,68804.00,3,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9875.21,9875.21,9799.00,9799.00,9799.00,9924.83,,9799.00,,,68,667373.68,11,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9900.00,9900.00,9780.00,9799.99,9799.99,9880.35,,9799.99,,,203,1994240.66,21,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9900.00,9905.00,9900.00,9905.00,9905.00,9979.00,,9927.50,,,23,227726.00,6,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9930.00,9930.00,9811.00,9842.65,9835.50,9930.00,,9842.65,,,88,867084.82,36,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9850.00,9850.00,9715.00,9816.00,9765.05,9940.00,,9813.78,,,1112,10888728.69,58,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9870.00,9880.00,9700.01,9799.91,9794.99,9931.38,,9799.91,,,4416,43311880.89,168,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9840.00,9849.00,9755.62,9755.93,9755.62,9850.01,,9755.93,,,52,510899.88,12,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9900.00,9900.00,9783.01,9788.78,9790.00,9934.58,,9788.70,,,2636,25882979.42,238,F1,1,,,,,
2025-06-24,2025-06-24,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9895.00,9899.00,9606.00,9805.25,9809.99,9920.17,,9805.25,,,960,9409808.33,115,F1,1,,,,,
