TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-08,2025-12-08,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13147.99,13219.99,13147.85,13211.81,13210.00,13148.00,,13211.81,,,222,2925629.40,47,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13167.00,13297.99,13151.01,13211.51,13269.99,13156.01,,13211.51,,,182,2403374.97,63,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13130.06,13249.39,13130.06,13199.20,13199.98,13184.17,,13199.36,,,516,6801873.41,96,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13150.00,13378.00,13150.00,13348.99,13348.99,13088.85,,13340.74,,,129,1706693.50,28,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13208.99,13279.99,13151.01,13205.56,13225.01,13209.00,,13205.56,,,192,2532355.11,46,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13199.98,13300.00,13175.00,13290.83,13299.98,13159.36,,13290.83,,,363,4802343.98,88,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13522.21,13522.21,13203.00,13245.97,13268.90,13192.40,,13245.97,,,174,2310280.89,42,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13599.00,13599.00,13599.00,13599.00,13599.00,13599.00,,13599.00,,,3,40797.00,3,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,13531.01,13531.01,13531.01,13531.01,13531.01,13531.01,,13531.01,,,1,13531.01,1,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13600.00,13600.00,13600.00,13600.00,13600.00,13600.00,,13600.00,,,1,13600.00,1,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,13647.99,13647.99,13647.99,13647.99,13647.99,13647.99,,13824.00,,,1,13647.99,1,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,13199.99,13300.00,13199.99,13300.00,13300.00,13198.99,,13300.00,,,26,344149.92,7,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,13028.52,13028.52,13028.52,13028.52,13028.52,13860.78,,13028.52,,,1,13028.52,1,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,13698.99,13700.00,13698.99,13698.99,13698.99,13700.00,,13698.99,,,40,547979.84,23,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,13599.99,13599.99,13125.15,13460.00,13500.00,13307.44,,13455.38,,,142,1900105.99,28,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,13200.00,13200.00,13007.79,13007.79,13007.79,13181.97,,13007.79,,,9,117262.37,3,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,13480.00,13480.00,13430.00,13446.00,13430.00,13480.00,,13446.00,,,6,80710.00,5,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,13054.40,13154.80,12900.01,13101.48,13101.48,13120.00,,13350.74,,,30,393507.51,11,F1,1,,,,,
2025-12-08,2025-12-08,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,13100.00,13169.96,13001.00,13149.00,13149.00,13100.00,,13149.00,,,17,223436.84,8,F1,1,,,,,
