TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-19,2025-05-19,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9300.00,9350.00,9300.00,9333.33,9350.00,9300.00,,9333.33,,,723,6745941.01,19,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9200.00,9210.00,9002.00,9190.57,9193.95,9189.66,,9190.57,,,496,4548894.07,96,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9150.00,9247.75,9150.00,9238.21,9240.00,9197.70,,9238.21,,,289,2667415.17,70,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9200.50,9246.50,9200.50,9225.85,9239.00,9192.20,,9225.85,,,106,977146.50,26,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9225.00,9241.00,9213.50,9226.80,9230.00,9213.23,,9226.80,,,116,1070487.36,25,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9168.00,9212.00,9168.00,9204.09,9204.99,9165.20,,9204.09,,,491,4515980.68,73,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9105.55,9215.00,9105.55,9209.74,9215.00,9217.49,,9209.74,,,202,1859251.26,39,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9525.33,9525.33,9201.01,9217.50,9201.01,9293.00,,9217.50,,,11,102481.04,7,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9258.33,9300.00,9258.33,9300.00,9300.00,9258.33,,9300.00,,,9,83529.99,6,F1,1,,,,,
2025-05-19,2025-05-19,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9399.00,9399.00,9350.00,9350.00,9350.00,9300.00,,9350.00,,,3,28099.00,2,F1,1,,,,,
