TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-16,2025-10-16,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13500.00,13541.00,13219.00,13226.72,13350.00,13449.99,,13221.33,,,218,2909697.54,55,F1,1,,,,,
2025-10-16,2025-10-16,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13536.01,13599.99,13310.00,13349.04,13325.00,13515.08,,13349.04,,,300,4048018.62,64,F1,1,,,,,
2025-10-16,2025-10-16,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13490.01,13520.00,13201.00,13318.60,13360.00,13486.27,,13319.12,,,1487,19950711.64,264,F1,1,,,,,
2025-10-16,2025-10-16,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13515.51,13590.00,13333.20,13357.11,13350.00,13507.50,,13364.65,,,336,4530560.43,75,F1,1,,,,,
2025-10-16,2025-10-16,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13679.00,13679.01,13450.00,13529.28,13600.00,13527.93,,13529.28,,,231,3133086.45,57,F1,1,,,,,
2025-10-16,2025-10-16,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13550.00,13600.00,13211.00,13435.37,13425.00,13502.82,,13434.68,,,578,7787202.88,151,F1,1,,,,,
2025-10-16,2025-10-16,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13549.53,13600.00,13460.00,13506.14,13500.00,13549.53,,13507.61,,,630,8517208.55,116,F1,1,,,,,
2025-10-16,2025-10-16,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,13001.00,13001.00,12850.00,12850.00,12850.00,12876.45,,12850.00,,,34,439559.00,10,F1,1,,,,,
2025-10-16,2025-10-16,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,12625.00,12685.00,12580.00,12685.00,12685.00,12562.50,,12942.50,,,3,37890.00,3,F1,1,,,,,
2025-10-16,2025-10-16,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,12600.00,12725.96,12600.00,12725.95,12725.95,12600.00,,13163.24,,,32,405215.31,7,F1,1,,,,,
2025-10-16,2025-10-16,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,13500.00,13500.00,13500.00,13500.00,13500.00,13500.00,,13297.50,,,2,27000.00,1,F1,1,,,,,
2025-10-16,2025-10-16,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,13575.00,13575.00,13571.80,13571.80,13571.80,13571.80,,13571.80,,,2,27146.80,2,F1,1,,,,,
2025-10-16,2025-10-16,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,12401.01,13001.01,12401.01,13001.01,13001.01,13500.00,,12558.01,,,2,25402.02,2,F1,1,,,,,
2025-10-16,2025-10-16,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,13400.00,13400.00,13400.00,13400.00,13400.00,13500.00,,13345.55,,,1,13400.00,1,F1,1,,,,,
