TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-19,2026-01-19,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15886.98,16398.00,15886.98,16077.82,16280.00,15753.07,,16077.82,,,319,5125523.90,102,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,16399.10,16500.00,16111.00,16424.81,16500.00,16077.55,,16424.81,,,235,3837283.58,120,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15967.00,16432.83,15967.00,16410.15,16430.00,15941.56,,16410.15,,,793,12937555.83,271,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,16335.31,16864.00,16335.31,16501.50,16539.00,16334.31,,16501.37,,,143,2365164.14,46,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,16237.90,16649.00,16000.00,16527.77,16649.00,15919.49,,16527.77,,,213,3475346.78,83,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,16449.00,16698.00,16300.62,16613.23,16602.00,16243.62,,16614.84,,,467,7677317.41,130,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,16500.00,16698.00,16303.04,16682.64,16616.00,16300.20,,16682.64,,,308,5106244.59,109,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15601.00,16150.00,15601.00,16139.80,16150.00,15516.70,,16046.27,,,129,2046547.60,74,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,16025.00,16350.00,16025.00,16350.00,16350.00,16025.00,,16350.00,,,10,163170.00,7,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15963.60,16499.00,15963.60,16499.00,16499.00,16099.00,,16499.00,,,15,241171.40,8,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,16134.27,16164.40,16134.27,16154.36,16154.36,16284.00,,16154.36,,,21,339090.87,5,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15950.00,16450.00,15950.00,16450.00,16450.00,15950.00,,16450.00,,,73,1198726.00,17,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15901.00,16699.00,15882.01,16699.00,16699.00,15861.68,,16699.00,,,34,549230.01,16,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,16249.00,16760.00,16060.15,16669.28,16644.00,15958.89,,16669.28,,,261,4301927.15,90,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15999.99,16475.81,15500.00,16475.81,16475.81,15999.99,,16475.81,,,897,14176600.24,132,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,16000.00,16199.00,15800.00,16198.99,16198.99,15958.65,,16198.99,,,115,1844338.66,40,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,16251.00,16495.99,16251.00,16356.82,16494.99,16157.54,,16356.82,,,41,671666.89,11,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15801.01,16299.00,15801.01,16299.00,16299.00,15800.00,,16299.00,,,170,2737642.04,21,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,16051.69,16422.00,16051.69,16416.60,16422.00,15745.17,,16416.60,,,56,918595.51,24,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,16409.93,16674.00,16409.93,16624.31,16674.00,16409.93,,16623.00,,,203,3370705.49,91,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15888.00,16289.00,15764.00,16218.36,16200.00,15734.90,,16218.36,,,834,13431750.94,168,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15808.00,16280.00,15808.00,16242.68,16250.00,15725.42,,16232.08,,,922,14808530.70,178,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,16149.00,16799.00,15450.00,16424.00,16424.00,16149.00,,16424.00,,,151,2416912.48,28,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,16030.00,16520.98,16030.00,16469.45,16520.98,16020.53,,16468.41,,,1803,29526451.01,375,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15898.00,16301.77,15873.20,16300.00,16300.00,15856.32,,16298.16,,,336,5414599.32,118,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15847.00,16299.97,15847.00,16296.21,16299.97,15808.97,,16296.21,,,543,8731432.09,120,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15888.41,16460.77,15888.41,16011.02,16011.02,15811.00,,16011.02,,,67,1081243.33,29,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15955.30,16343.00,15955.30,16343.00,16343.00,15739.58,,16343.00,,,267,4277256.61,56,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15894.62,16683.00,15894.62,16489.75,16535.00,16219.00,,16490.18,,,418,6912488.12,137,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15961.01,16300.00,15953.00,16292.92,16300.00,15952.20,,16292.91,,,383,6179023.86,137,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,17000.00,17661.99,17000.00,17242.16,17250.00,17007.87,,17242.16,,,250,4323394.53,102,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,16399.94,16848.00,16399.94,16812.81,16814.98,16398.94,,16812.81,,,233,3885964.24,111,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,16284.00,16314.00,15952.00,16280.13,16280.00,15869.34,,16271.75,,,80,1298230.72,49,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,16950.00,17200.00,16850.00,17010.00,17010.00,16950.00,,17010.00,,,157,2665919.30,63,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,16002.01,16540.00,16002.01,16435.45,16540.00,16000.24,,16435.45,,,433,7064018.26,171,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,17017.20,17339.64,17017.20,17193.58,17200.00,16999.65,,17193.78,,,227,3890175.24,91,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,17516.20,17946.00,17500.00,17731.00,17690.00,17495.86,,17667.60,,,304,5397429.14,104,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,17857.00,17999.00,17850.01,17922.65,17960.00,17572.35,,17918.42,,,485,8699103.89,144,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,16660.98,16701.00,16560.00,16690.70,16701.00,16558.14,,16695.41,,,309,5151625.93,99,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,16949.00,17100.00,16949.00,17050.00,17050.00,16765.09,,17050.00,,,78,1328205.52,35,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,17622.60,17749.98,17317.56,17597.43,17597.00,17277.01,,17598.80,,,738,12985587.57,267,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,17556.20,17849.00,17535.29,17771.70,17800.00,17535.29,,17777.25,,,1802,31949156.68,422,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,17700.00,18200.00,17635.05,18013.77,18145.00,17634.66,,18012.91,,,3004,54084761.17,787,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,17497.00,17698.00,17409.70,17482.34,17500.00,17294.45,,17476.05,,,266,4665355.53,103,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,19347.00,19398.69,18910.01,19284.00,19289.99,18875.13,,19283.84,,,3992,76483678.45,887,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,186.00,186.00,183.00,185.43,185.01,186.11,,185.45,,,81647,15075576.55,1860,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,44.50,44.50,42.89,42.89,42.89,43.76,,42.89,,,808,34694.08,29,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1193.90,1228.00,1161.20,1170.10,1162.80,1197.70,,1170.10,,,4730830,5674359666.30,91255,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,140.00,143.15,139.95,141.20,141.15,138.80,,141.20,,,209591,29573219.65,1186,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,276.10,324.98,276.10,321.75,324.98,278.62,,321.84,,,1062050,325956770.47,13681,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,15.16,15.33,15.10,15.17,15.12,15.18,,15.17,,,282583,4291971.21,1007,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34850.00,35195.00,34255.00,34445.00,34410.00,35250.00,,34445.15,,,1965,68142860.00,1372,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,35.51,36.60,35.51,36.23,36.23,36.33,,36.09,,,1552,56128.98,95,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,371.00,396.50,364.35,378.95,377.75,374.70,,378.95,,,569361,217982379.05,19655,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,678.00,678.00,653.00,656.65,653.95,678.70,,656.60,,,84169,55854604.75,2897,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1096.00,1108.00,1091.00,1095.95,1095.95,1120.02,,1095.69,,,5031,5501409.08,43,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1100.10,1107.85,1100.10,1107.85,1107.85,1105.00,,1107.85,,,621,683937.10,3,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1081.00,1081.00,1081.00,1081.00,1081.00,1079.80,,1080.33,,,100,108100.00,1,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1103.12,1106.49,1100.00,1106.49,1106.49,1113.97,,1106.49,,,2788,3071479.69,15,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1051.00,1051.00,1050.75,1050.75,1050.75,1048.50,,1050.75,,,150,157616.25,7,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1159.80,1159.80,1159.80,1159.80,1159.80,1160.40,,1159.80,,,100,115980.00,1,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1014.64,1014.64,1014.64,1014.64,1014.64,1014.64,,1014.64,,,20,20292.80,1,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1099.98,1099.98,1098.98,1098.98,1098.98,1099.99,,1098.98,,,10,10994.80,2,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1165.00,1165.00,1155.53,1161.11,1160.00,1161.37,,1161.12,,,9607,11133410.54,159,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1110.00,1110.00,1109.99,1110.00,1110.00,1110.00,,1110.00,,,160,177599.00,4,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1230.00,1230.00,1229.99,1229.99,1229.99,1230.00,,1229.50,,,690,848699.27,28,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1234.00,1239.00,1227.00,1227.01,1227.00,1227.06,,1227.18,,,622,764437.90,21,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1236.00,1242.50,1235.10,1242.00,1242.00,1240.00,,1242.00,,,769,952425.40,27,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1054.50,1055.00,1053.10,1053.18,1053.10,1054.00,,1053.18,,,153,161228.75,7,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1245.00,1248.99,1235.00,1240.00,1240.00,1245.00,,1242.50,,,840,1040202.24,48,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,414.55,414.80,410.10,413.80,414.75,414.70,,413.05,,,3542,1462490.85,348,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,18.93,19.43,18.66,18.86,18.80,19.16,,18.87,,,231732,4378756.26,864,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,65.50,68.50,65.50,68.50,68.50,68.60,,68.50,,,6000,405000.00,3,F1,2000,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.37,15.37,14.40,14.43,14.41,15.10,,14.43,,,221877,3252201.35,509,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,125.38,126.00,118.53,118.67,119.21,124.76,,118.55,,,109922,13145823.73,1472,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,471.00,476.25,468.75,470.35,470.00,473.10,,470.35,,,333163,157121772.85,12001,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,59.00,60.00,59.00,60.00,60.00,58.95,,60.00,,,3200,190400.00,2,F1,1600,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.75,8.75,8.31,8.42,8.33,8.55,,8.42,,,82213,690952.27,394,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,135.00,135.00,118.00,125.00,125.00,121.50,,125.00,,,12000,1509600.00,9,F1,1200,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,64.00,64.49,61.35,62.73,61.52,64.17,,62.72,,,170294,10686648.30,1293,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,164.36,164.99,158.00,159.37,158.12,164.36,,159.37,,,17288,2779324.56,571,F1,1,,,,,
2026-01-19,2026-01-19,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,51.78,54.49,50.13,52.53,53.00,51.78,,52.53,,,60232,3144495.29,1179,F1,1,,,,,
