TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-30,2025-09-30,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12350.00,12490.00,12330.00,12344.66,12330.00,12230.66,,12326.10,,,928,11514885.62,78,F1,1,,,,,
2025-09-30,2025-09-30,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13644.10,13899.98,13212.00,13330.28,13240.00,13376.57,,13330.28,,,329,4470641.15,92,F1,1,,,,,
2025-09-30,2025-09-30,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12316.00,12501.00,12300.06,12319.01,12319.00,12306.81,,12322.32,,,795,9864591.37,221,F1,1,,,,,
2025-09-30,2025-09-30,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12410.00,12495.80,12360.00,12387.14,12445.00,12311.32,,12387.14,,,375,4671162.83,66,F1,1,,,,,
2025-09-30,2025-09-30,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12400.00,12519.62,12350.00,12389.41,12356.99,12343.50,,12389.41,,,567,7041662.93,76,F1,1,,,,,
2025-09-30,2025-09-30,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12450.00,12600.00,12428.00,12491.79,12450.00,12390.41,,12491.79,,,443,5550638.85,105,F1,1,,,,,
2025-09-30,2025-09-30,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12480.00,12650.00,12400.00,12431.06,12400.00,12314.57,,12409.60,,,445,5588031.37,76,F1,1,,,,,
2025-09-30,2025-09-30,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,11900.00,12475.00,11900.00,12000.00,12000.00,12455.00,,12000.00,,,22,265650.00,7,F1,1,,,,,
2025-09-30,2025-09-30,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,11911.00,12099.00,11706.00,11711.00,11711.00,11755.50,,11955.50,,,55,656622.00,16,F1,1,,,,,
2025-09-30,2025-09-30,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,12060.00,12060.00,12060.00,12060.00,12060.00,12000.00,,12060.00,,,2,24120.00,1,F1,1,,,,,
2025-09-30,2025-09-30,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,12000.00,12109.24,12000.00,12109.24,12109.24,11950.00,,12109.24,,,9,108436.96,3,F1,1,,,,,
2025-09-30,2025-09-30,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,12139.36,12400.00,12139.36,12250.00,12250.00,11500.00,,12325.00,,,5,61239.36,5,F1,1,,,,,
