TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-30,2025-06-30,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9619.54,9648.00,9600.00,9641.78,9620.02,9619.54,,9645.79,,,126,1212227.20,34,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9626.50,9800.00,9526.00,9749.00,9749.00,9740.50,,9749.00,,,76,736736.63,38,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9650.00,9669.95,9600.00,9642.41,9632.01,9635.28,,9643.04,,,2909,27990468.34,316,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9612.00,9690.00,9555.55,9668.71,9625.00,9657.19,,9668.71,,,120,1155456.95,53,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9422.22,9800.00,9422.22,9688.42,9671.00,9663.82,,9688.42,,,97,936891.84,40,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9700.00,9745.00,9625.01,9678.00,9696.00,9699.06,,9678.00,,,170,1646681.12,58,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9983.85,9983.85,9635.05,9699.99,9699.99,9740.35,,9666.50,,,58,561163.23,20,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9505.11,9505.11,9505.11,9505.11,9505.11,9699.00,,9505.11,,,2,19010.22,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9560.00,9699.00,9555.01,9699.00,9699.00,9948.49,,9649.50,,,11,105830.05,8,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9999.95,9999.95,9999.95,9999.95,9999.95,10100.00,,9999.95,,,2,19999.90,2,F1,1,,,,,
