TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-18,2025-12-18,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13700.00,13752.00,13700.00,13730.70,13735.00,13685.00,,13724.48,,,284,3898137.86,55,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13653.00,14090.00,13653.00,13804.26,13800.00,13716.96,,13815.79,,,183,2526357.85,62,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13636.20,13830.00,13636.20,13763.85,13750.00,13739.58,,13747.69,,,944,12996499.68,150,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13755.02,13899.97,13755.02,13785.77,13789.99,13768.83,,13793.16,,,203,2803342.97,45,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13605.56,13847.89,13605.56,13775.92,13775.00,13697.52,,13773.97,,,87,1197880.67,26,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13939.99,13944.39,13651.16,13826.62,13800.00,13834.19,,13826.62,,,384,5317055.60,89,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13900.00,13950.00,13760.00,13855.59,13925.00,13882.18,,13877.62,,,188,2614258.86,62,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,13500.00,13500.00,13500.00,13500.00,13500.00,13300.00,,13525.00,,,2,27000.00,2,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14317.43,14317.43,13925.01,13930.00,13930.00,14317.43,,13930.00,,,27,376782.07,8,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14015.00,14498.99,14000.00,14106.67,14000.00,14015.00,,14106.67,,,11,155229.00,7,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14198.98,14200.00,13711.02,13711.02,13711.02,14022.00,,13711.02,,,92,1297531.60,27,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,13799.99,13799.99,13799.99,13799.99,13799.99,13655.00,,13799.99,,,35,482999.65,8,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14019.55,14019.55,13900.00,13900.00,13900.00,14090.00,,13900.00,,,6,83519.55,2,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14190.99,14191.00,14190.99,14191.00,14191.00,14199.90,,14048.20,,,11,156100.90,11,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14445.00,14445.00,14011.00,14265.90,14259.00,14445.00,,14265.90,,,457,6501105.65,100,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,13511.87,14193.27,13511.87,13700.01,13700.01,13502.05,,13800.01,,,155,2144638.30,24,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14000.01,14200.00,14000.00,14000.00,14000.00,13900.00,,14000.00,,,49,691600.06,11,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14000.00,14160.00,13600.19,13600.19,13600.19,13711.01,,13600.19,,,41,575660.29,22,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,13944.37,13944.37,13880.01,13880.01,13880.01,13875.00,,13880.01,,,6,83344.42,3,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,13800.00,14229.97,13750.00,13899.99,13899.99,13800.00,,13700.00,,,41,578439.15,21,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,13824.99,13873.00,13748.50,13852.87,13873.00,13710.00,,13852.87,,,63,870510.77,27,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,13799.00,13800.00,13697.00,13796.02,13800.00,13723.25,,13796.02,,,315,4329191.70,72,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,13749.98,13753.00,13660.92,13725.00,13711.00,13694.59,,13725.00,,,268,3682610.30,65,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,13717.99,13770.00,13717.99,13769.99,13770.00,13696.21,,13769.99,,,329,4524436.67,63,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,13849.99,13849.99,13720.19,13788.79,13788.79,13874.99,,13788.79,,,10,138208.92,5,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,13775.00,13824.81,13699.99,13779.75,13790.00,13726.41,,13781.63,,,1202,16551966.64,206,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,13700.03,13777.00,13700.00,13775.72,13777.00,13698.94,,13768.91,,,169,2321810.87,60,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,13697.82,13829.87,13697.82,13755.00,13755.00,13697.82,,13731.67,,,219,3008692.20,52,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,13650.01,13885.02,13650.01,13757.68,13725.00,13699.23,,13757.68,,,114,1575080.90,21,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,13693.73,13770.00,13693.70,13770.00,13770.00,13693.89,,13770.00,,,40,549428.50,17,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,13848.99,13888.47,13770.80,13805.01,13888.47,13742.98,,13805.01,,,198,2731840.26,51,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,13849.99,13898.46,13505.00,13723.27,13800.00,13823.09,,13723.27,,,126,1732424.48,36,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14050.00,14284.99,13979.75,14072.20,14001.00,14049.94,,14003.56,,,50,704576.96,28,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14000.01,14001.00,13900.00,13905.12,13900.00,13981.27,,13905.12,,,223,3115303.03,59,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,13799.01,13799.01,13750.00,13780.62,13794.95,13799.57,,13777.66,,,91,1253886.10,30,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,13750.01,13939.99,13750.01,13800.00,13800.00,13825.07,,13800.00,,,67,924438.12,21,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,13846.95,13846.95,13760.00,13766.14,13760.00,13720.39,,13766.14,,,129,1779740.30,39,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14000.00,14139.99,13816.00,13943.46,13970.00,13924.23,,13943.46,,,227,3173430.23,89,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14480.00,14599.99,14285.50,14432.67,14430.00,14485.04,,14431.74,,,224,3231368.35,67,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14499.00,14499.00,14200.00,14249.39,14250.00,14317.99,,14253.99,,,350,4995779.22,93,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14200.00,14344.99,13807.42,13876.59,13901.00,14189.09,,13879.48,,,307,4295726.45,80,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14473.99,14473.99,14003.23,14030.11,14010.23,14141.81,,14004.70,,,31,441173.72,10,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14549.99,14549.99,14316.23,14402.30,14427.00,14395.63,,14402.30,,,457,6580578.82,175,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14375.00,14398.80,14251.01,14335.31,14334.00,14298.92,,14335.73,,,1178,16878092.04,250,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14639.99,14639.99,14474.30,14511.51,14534.99,14474.30,,14514.23,,,1126,16355215.96,288,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14250.02,14348.77,14151.00,14290.84,14236.00,14235.24,,14288.35,,,258,3673300.10,69,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14900.00,14919.77,14711.25,14790.11,14775.00,14778.13,,14791.35,,,730,10806017.77,212,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,192.17,192.39,189.34,191.21,192.00,191.21,,191.15,,,39646,7566476.76,1807,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,48.06,48.55,48.06,48.55,48.55,47.60,,48.55,,,7472,362629.52,556,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1137.20,1152.70,1122.80,1143.20,1140.00,1126.10,,1143.20,,,356957,406868146.50,24656,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,129.65,130.15,129.35,129.90,129.90,129.35,,129.90,,,34521,4483791.80,306,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,199.37,199.53,197.12,197.39,197.13,196.23,,197.39,,,311402,61909282.77,892,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,15.99,16.00,15.66,15.71,15.66,15.93,,15.71,,,313882,4961207.13,1950,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35295.00,35295.00,34780.00,35015.00,35025.00,35130.00,,35015.25,,,1746,61131540.00,1318,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,38.69,38.69,36.25,37.57,37.68,38.69,,37.57,,,10196,379943.40,157,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,307.60,310.35,302.80,308.25,308.00,307.10,,308.25,,,52670,16138507.15,3728,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,743.00,743.00,727.15,730.65,729.00,740.45,,730.65,,,58026,42505341.35,3825,F1,1,,,,,
2025-12-18,2025-12-18,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1145.80,1145.80,1145.80,1145.80,1145.80,1152.75,,1151.35,,,248,284158.40,1,F1,1,,,,,
