TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-15,2025-09-15,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,11705.55,11775.00,11651.00,11699.63,11700.00,11756.31,,11697.00,,,1592,18630459.92,130,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12380.96,12474.00,11900.00,11991.52,12098.99,12138.20,,11991.52,,,184,2232064.84,57,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,11950.00,11950.00,11771.00,11844.10,11860.00,11823.37,,11844.10,,,1901,22461900.73,212,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,11751.01,12050.00,11750.00,11787.28,11772.00,11925.00,,11791.24,,,192,2280838.53,93,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12000.00,12000.00,11851.10,11917.68,11912.11,12000.00,,11917.68,,,29,346783.68,20,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12027.43,12027.43,11825.01,11923.46,11970.00,12027.43,,11923.46,,,180,2156573.67,61,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12091.89,12091.89,11856.75,11889.16,11880.00,11856.75,,11889.16,,,214,2546679.14,49,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,11350.00,11599.96,11350.00,11590.00,11590.00,11374.50,,11590.00,,,16,182718.86,13,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,11300.00,11606.00,11100.00,11445.53,11606.00,11298.00,,11445.53,,,78,881918.91,26,F1,1,,,,,
2025-09-15,2025-09-15,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,11100.10,11100.10,11100.10,11100.10,11100.10,11300.00,,11100.10,,,1,11100.10,1,F1,1,,,,,
