TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-06,2026-02-06,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15100.00,15500.00,15100.00,15275.05,15290.00,15631.38,,15275.05,,,1106,16915912.07,95,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15960.42,15960.42,15100.00,15348.50,15349.00,15647.47,,15351.67,,,365,5600823.62,127,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15599.00,15599.00,15292.00,15302.97,15293.00,15635.52,,15302.97,,,1479,22678495.25,283,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15810.00,15810.00,15213.01,15459.39,15458.79,15811.00,,15446.36,,,255,3939803.66,80,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15399.00,15399.99,15300.00,15316.41,15320.00,15658.73,,15316.41,,,84,1288241.80,40,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,16002.72,16002.72,15232.00,15358.61,15398.00,15688.94,,15358.61,,,571,8775734.26,111,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15775.00,15775.00,15225.00,15273.33,15369.00,15781.00,,15317.30,,,205,3157590.15,59,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15836.11,15836.11,15301.00,15410.61,15410.00,15868.05,,15410.61,,,40,616064.71,10,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15199.00,15394.00,15199.00,15306.00,15306.00,15600.00,,15306.00,,,62,946827.00,12,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15199.00,15200.00,15199.00,15200.00,15200.00,15748.00,,15200.00,,,5,75998.00,2,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15044.00,15343.00,15044.00,15343.00,15343.00,15749.99,,15343.00,,,25,377868.52,9,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15540.00,15550.00,15050.00,15299.00,15299.00,16000.14,,15299.00,,,34,518802.20,11,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15874.70,15874.70,15451.00,15873.70,15873.70,15874.65,,15873.70,,,46,722445.30,16,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14505.55,15397.00,14505.55,15192.10,15192.10,15699.00,,15329.15,,,53,811036.61,14,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15299.00,15299.00,15299.00,15299.00,15299.00,15599.00,,15524.00,,,1,15299.00,1,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15751.36,15751.36,15751.36,15751.36,15751.36,15673.00,,15751.36,,,1,15751.36,1,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,16550.10,18284.00,16550.10,18284.00,18284.00,18389.00,,18284.00,,,33,547887.20,13,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14550.01,15366.00,14301.00,15305.00,15305.00,15699.99,,15305.00,,,100,1516398.55,26,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15005.01,15699.00,15005.01,15349.00,15349.00,15878.00,,15349.00,,,37,564358.03,10,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15598.00,15598.00,15115.01,15323.24,15338.00,15656.02,,15329.17,,,581,8894731.63,174,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15339.00,15379.00,15274.99,15329.86,15329.00,15645.19,,15334.82,,,346,5299848.81,55,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15650.00,15650.00,15220.00,15304.93,15296.00,15652.65,,15304.93,,,311,4759067.51,86,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15700.00,15700.00,15500.00,15500.00,15500.00,15422.50,,15500.00,,,3,46700.00,3,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15398.00,15899.00,15159.66,15326.80,15359.98,15659.66,,15330.77,,,2414,37057400.75,430,F1,1,,,,,
2026-02-06,2026-02-06,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15285.23,15599.00,15200.00,15301.82,15300.00,15677.16,,15301.82,,,455,6966796.65,129,F1,1,,,,,
