TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-22,2025-07-22,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9895.00,9948.96,9880.11,9905.50,9907.00,9867.49,,9905.50,,,293,2902531.20,25,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9980.00,10000.00,9870.00,9910.00,9900.01,9906.50,,9910.00,,,152,1510038.16,26,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9901.00,9950.00,9885.40,9900.02,9900.05,9878.75,,9900.02,,,676,6697017.50,70,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9910.00,9945.00,9883.01,9895.26,9900.00,9880.00,,9895.26,,,157,1557191.55,34,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9901.00,9947.00,9896.00,9900.00,9900.00,9884.00,,9900.00,,,97,962633.47,13,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9909.90,9949.00,9909.90,9912.00,9912.00,9905.16,,9912.00,,,127,1260142.72,29,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9900.00,9930.00,9895.00,9895.00,9895.00,9895.50,,9897.50,,,213,2108831.03,29,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9805.01,9919.00,9805.01,9919.00,9919.00,9849.00,,9919.00,,,6,59172.03,2,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9940.00,9940.00,9940.00,9940.00,9940.00,9889.99,,9940.00,,,1,9940.00,1,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9899.24,9899.24,9899.24,9899.24,9899.24,9850.00,,9899.24,,,1,9899.24,1,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9930.56,9930.56,9930.56,9930.56,9930.56,9811.01,,9930.56,,,1,9930.56,1,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9801.00,9801.00,9801.00,9801.00,9801.00,9849.00,,9801.00,,,2,19602.00,1,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9900.00,9900.00,9899.00,9899.00,9899.00,9840.01,,9899.00,,,109,1079055.98,18,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9909.00,9979.00,9909.00,9979.00,9979.00,9959.99,,9979.00,,,2,19888.00,2,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9901.00,9978.99,9901.00,9978.99,9978.99,9860.28,,9978.99,,,6,59795.95,2,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9959.99,9959.99,9959.99,9959.99,9959.99,9959.99,,9880.00,,,2,19919.98,1,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9860.50,9950.00,9860.50,9950.00,9950.00,9860.50,,9950.00,,,12,119221.00,2,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9940.00,10090.00,9900.00,10025.00,10025.00,9890.40,,9990.00,,,38,378364.97,15,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9950.00,9950.00,9860.00,9860.00,9860.00,9705.00,,9860.00,,,6,59589.00,4,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9860.00,9860.00,9860.00,9860.00,9860.00,9874.00,,9860.00,,,1,9860.00,1,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9899.00,9919.99,9870.00,9918.00,9918.00,9833.27,,9918.00,,,28,277280.16,12,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9851.11,10049.99,9851.01,10033.15,10049.99,10091.00,,10033.15,,,16,158741.15,9,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9984.00,9999.00,9922.24,9940.00,9940.00,9982.66,,9940.00,,,49,487823.36,15,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9865.00,9930.56,9865.00,9900.00,9900.00,9865.00,,9899.50,,,224,2217145.97,28,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9900.00,9910.00,9877.11,9896.58,9897.00,9874.67,,9896.76,,,424,4194932.14,58,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9950.80,9979.50,9936.00,9969.86,9969.85,9920.01,,9969.87,,,519,5166870.31,93,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9900.00,9930.00,9872.00,9930.00,9930.00,9900.00,,9930.00,,,61,605088.00,12,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9895.00,9949.00,9895.00,9905.01,9905.01,9919.89,,9905.01,,,32,316964.17,7,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9874.00,9900.00,9874.00,9900.00,9900.00,9874.34,,9900.00,,,17,168167.20,5,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9900.44,9969.99,9900.44,9969.99,9969.99,9826.01,,9969.99,,,8,79520.28,6,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9881.00,9926.95,9872.00,9894.10,9875.01,9879.44,,9894.10,,,240,2375716.52,67,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9861.01,9945.96,9861.01,9914.00,9914.00,9890.00,,9914.00,,,258,2557219.30,53,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9955.00,10100.00,9955.00,9998.90,9998.90,9951.45,,9998.90,,,31,309949.97,13,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9917.59,9925.10,9917.59,9925.10,9925.10,9917.59,,9925.10,,,22,218237.17,9,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9900.00,9900.00,9897.99,9897.99,9898.00,9873.79,,9897.99,,,182,1801532.20,24,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9930.01,9955.00,9925.00,9926.04,9926.04,9929.99,,9960.00,,,18,178881.25,6,F1,1,,,,,
