TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-15,2026-04-15,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14726.00,15047.00,14726.00,15001.60,15001.00,14726.00,,15003.18,,,482,7227705.30,82,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14950.00,15150.01,14950.00,15097.42,15100.00,14861.87,,15096.36,,,342,5152257.53,52,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14906.20,15300.00,14906.20,15092.69,15131.00,14832.73,,15089.57,,,663,10006314.18,97,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14790.00,15145.00,14790.00,15025.76,15020.00,14792.66,,15022.54,,,142,2135387.28,31,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14801.00,15090.00,14801.00,15038.50,15050.00,14730.00,,15038.50,,,141,2118302.46,36,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14856.20,15475.00,14816.56,15150.00,15150.00,14782.53,,15150.00,,,594,8967321.81,120,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14950.00,15110.00,14900.00,15110.00,15110.00,14750.00,,15110.00,,,231,3479142.00,54,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14863.70,15101.20,14863.70,15100.00,15100.00,14863.70,,15100.00,,,32,481684.43,7,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15100.00,15102.00,15100.00,15102.00,15102.00,14800.00,,15102.00,,,62,936312.00,3,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15000.00,15180.00,14925.00,15005.24,14999.00,14650.00,,15006.09,,,253,3796570.50,26,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15000.00,15400.00,15000.00,15005.00,15005.00,14700.00,,15005.00,,,31,473050.00,3,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15300.00,15300.00,14905.00,15000.00,15000.00,14561.00,,15000.00,,,20,299880.04,9,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14845.00,15139.90,14845.00,15073.07,15088.00,14647.42,,14969.80,,,106,1594483.15,39,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14860.20,15100.00,14711.60,15000.00,15000.00,14651.11,,15000.00,,,76,1125989.52,32,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15050.00,15050.00,15050.00,15050.00,15050.00,14874.90,,15050.00,,,42,632100.00,3,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14861.06,14960.60,14861.06,14896.79,14960.60,14549.00,,14906.44,,,39,580974.90,16,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15002.00,15200.00,14815.00,15050.00,15050.00,14541.00,,14850.01,,,50,750107.90,17,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15100.02,15100.02,15090.02,15092.87,15090.02,14850.02,,15092.87,,,7,105650.14,3,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15399.00,15399.00,14750.00,15000.01,15000.01,14745.50,,15184.51,,,16,241446.03,8,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14936.57,15180.00,14936.56,15151.30,15166.00,14903.33,,15151.30,,,333,5018504.37,51,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14801.00,15187.99,14801.00,15046.23,15098.99,14793.02,,15044.95,,,232,3493899.46,34,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15000.00,15090.00,14960.00,15014.06,15016.00,14652.00,,15011.84,,,281,4219196.61,45,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14652.11,14990.00,14652.11,14986.00,14986.00,14648.00,,14986.00,,,8,119319.11,8,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14849.00,15088.79,14835.00,15014.16,15014.99,14677.56,,15002.45,,,1020,15307027.39,167,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14900.00,15374.99,14898.00,15026.80,15031.00,14661.70,,15026.14,,,1245,18809901.59,306,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14900.00,15150.00,14900.00,15020.85,15025.00,14763.13,,15020.85,,,205,3081070.58,45,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15000.00,15199.00,14625.00,15180.00,15180.00,14510.00,,15180.00,,,6,90384.00,5,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14900.00,15100.00,14900.00,14967.40,14995.00,14845.00,,14967.40,,,100,1497193.75,18,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14705.00,15100.04,14705.00,14994.55,14978.00,14679.58,,14995.19,,,361,5433942.92,77,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14750.01,15090.00,14750.01,15031.00,15031.00,14680.00,,15016.00,,,184,2759559.72,51,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14902.00,15250.00,14902.00,15040.00,15005.00,14781.45,,15058.75,,,112,1694094.64,42,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14946.02,15100.00,14946.02,15053.90,15070.00,14746.02,,15056.54,,,258,3884985.20,66,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14999.00,15097.99,14960.00,14970.07,14960.00,14681.31,,14971.44,,,140,2099338.67,30,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14798.99,15199.00,14798.99,15152.78,15100.00,14798.99,,15147.30,,,295,4450088.73,64,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14751.00,15090.00,14751.00,15020.67,15090.00,14688.13,,15018.33,,,1303,19563625.52,165,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14836.20,15240.00,14725.00,15060.19,15095.00,14772.00,,15060.19,,,250,3764780.85,65,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15140.00,15274.50,15030.00,15106.60,15100.04,14823.33,,15106.79,,,237,3585179.08,67,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15060.00,15244.00,14900.00,15080.59,15052.00,14801.87,,15086.95,,,489,7367181.87,77,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14800.00,15200.00,14800.00,15198.87,15198.87,14790.56,,15198.87,,,139,2098200.13,36,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15450.00,15450.00,14911.00,15100.73,15055.00,14744.51,,15100.73,,,60,910109.90,21,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15265.01,15499.99,15101.00,15279.34,15260.00,14892.70,,15220.80,,,814,12428840.72,182,F1,1,,,,,
2026-04-15,2026-04-15,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15036.55,15336.61,15036.55,15242.66,15248.00,14917.78,,15238.79,,,2340,35632555.96,358,F1,1,,,,,
