TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-26,2025-11-26,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12911.00,12960.01,12911.00,12960.01,12960.01,12880.98,,12940.46,,,36,465751.06,13,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13000.00,13098.00,12900.00,12931.00,12931.01,12837.88,,12931.00,,,240,3106421.91,60,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12806.01,13130.00,12806.01,13018.92,13050.00,12895.52,,13018.92,,,520,6758454.22,103,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13390.00,13398.00,12951.01,13016.99,13000.00,12893.33,,13015.67,,,154,2003502.31,35,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12950.01,13101.01,12950.01,13001.33,13000.01,12930.52,,13001.33,,,127,1656184.93,34,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13099.00,13100.00,12951.00,13044.92,13050.00,12863.52,,13058.91,,,267,3479288.04,63,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13001.01,13100.00,12950.00,13030.15,13060.00,12915.00,,13010.94,,,272,3539619.34,72,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,12700.00,12700.00,12690.00,12690.00,12690.00,12499.00,,12570.00,,,2,25390.00,2,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,12437.41,12437.41,12437.41,12437.41,12437.41,12499.91,,12437.41,,,1,12437.41,1,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,12688.00,12688.00,12688.00,12688.00,12688.00,12260.00,,12688.00,,,1,12688.00,1,F1,1,,,,,
2025-11-26,2025-11-26,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13050.00,13164.30,12949.99,13164.30,13164.30,12850.00,,13069.59,,,231,3012764.25,89,F1,1,,,,,
