TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-12,2026-02-12,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15799.00,15896.00,15781.00,15846.37,15835.00,15800.00,,15848.70,,,122,1931092.97,46,F1,1,,,,,
2026-02-12,2026-02-12,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15900.00,16199.00,15792.00,15887.88,15850.00,15800.01,,15873.57,,,324,5150331.96,55,F1,1,,,,,
2026-02-12,2026-02-12,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15851.01,15999.00,15799.99,15932.92,15999.00,15866.66,,15933.80,,,1344,21343792.51,155,F1,1,,,,,
2026-02-12,2026-02-12,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15857.00,15939.30,15771.00,15882.54,15899.00,15795.50,,15882.54,,,189,2994621.24,54,F1,1,,,,,
2026-02-12,2026-02-12,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15825.00,15934.00,15800.00,15864.14,15897.00,15771.45,,15864.14,,,40,634047.97,19,F1,1,,,,,
2026-02-12,2026-02-12,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15969.00,15969.00,15810.00,15927.00,15911.00,15854.74,,15917.50,,,177,2813752.91,46,F1,1,,,,,
2026-02-12,2026-02-12,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15844.00,15890.00,15802.00,15853.55,15890.00,15813.82,,15853.07,,,226,3581111.46,43,F1,1,,,,,
2026-02-12,2026-02-12,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15780.00,15899.99,15780.00,15845.26,15899.99,15526.00,,15845.26,,,12,190077.91,8,F1,1,,,,,
2026-02-12,2026-02-12,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15800.00,15899.00,15800.00,15898.00,15898.00,15815.00,,15898.00,,,14,221887.00,5,F1,1,,,,,
2026-02-12,2026-02-12,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,16189.18,16189.18,16028.75,16082.22,16028.75,16028.89,,15905.55,,,3,48246.68,2,F1,1,,,,,
2026-02-12,2026-02-12,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15609.90,15995.99,15609.90,15792.66,15799.00,16296.00,,15792.66,,,34,536727.97,22,F1,1,,,,,
2026-02-12,2026-02-12,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15502.00,15949.00,15502.00,15850.00,15850.00,15839.00,,15850.00,,,49,776603.88,13,F1,1,,,,,
2026-02-12,2026-02-12,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15996.99,15996.99,15801.00,15834.07,15802.00,15770.87,,15834.07,,,39,618224.98,21,F1,1,,,,,
2026-02-12,2026-02-12,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15801.00,15801.00,15800.00,15800.00,15800.00,15887.00,,15800.00,,,7,110604.00,3,F1,1,,,,,
2026-02-12,2026-02-12,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15386.98,15869.00,15386.98,15844.55,15850.00,15701.00,,15844.55,,,55,870539.96,18,F1,1,,,,,
2026-02-12,2026-02-12,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15765.00,15870.00,15765.00,15870.00,15870.00,15833.80,,15870.00,,,2,31635.00,2,F1,1,,,,,
2026-02-12,2026-02-12,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15952.29,15955.29,15952.29,15955.29,15955.29,15955.29,,15955.29,,,3,47862.87,2,F1,1,,,,,
2026-02-12,2026-02-12,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15701.10,15891.93,15701.10,15850.00,15850.00,15780.00,,15850.00,,,28,442942.68,8,F1,1,,,,,
2026-02-12,2026-02-12,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15801.00,15850.00,15762.00,15850.00,15850.00,15805.13,,15850.00,,,27,426420.01,14,F1,1,,,,,
2026-02-12,2026-02-12,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15900.00,15945.00,15800.00,15879.69,15879.98,15811.79,,15881.16,,,101,1600789.18,49,F1,1,,,,,
2026-02-12,2026-02-12,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15801.00,15884.90,15799.00,15811.00,15811.00,15801.00,,15819.75,,,80,1265503.84,24,F1,1,,,,,
2026-02-12,2026-02-12,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15809.98,15888.00,15773.13,15879.00,15888.00,15783.10,,15879.00,,,200,3162383.57,40,F1,1,,,,,
2026-02-12,2026-02-12,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15812.00,15894.00,15811.00,15887.00,15887.00,15803.00,,15887.00,,,26,412740.00,6,F1,1,,,,,
