TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-22,2025-09-22,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,11871.00,11877.98,11695.00,11838.39,11840.00,11695.00,,11838.39,,,671,7935869.74,60,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12611.28,12611.28,12200.00,12313.63,12300.00,12364.00,,12313.63,,,174,2153768.06,61,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,11834.08,12100.00,11834.08,12001.06,12001.09,11834.08,,12005.15,,,325,3903233.28,92,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,11824.58,11999.99,11824.58,11969.59,11950.00,11884.00,,11969.59,,,545,6500181.07,89,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,11950.00,12000.00,11902.00,11968.90,12000.00,11805.00,,11968.90,,,154,1838002.59,49,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12199.99,12199.99,11921.10,11950.40,11922.00,11920.80,,11950.40,,,214,2565137.84,50,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12050.00,12122.00,11901.01,12089.22,12090.00,11816.67,,12067.53,,,239,2865227.06,70,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,11499.99,11608.96,11499.99,11608.96,11608.96,11499.99,,11608.96,,,9,104371.67,5,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,11700.00,11700.00,11699.99,11699.99,11699.99,11356.50,,11699.99,,,4,46799.98,3,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,11450.00,11450.00,11450.00,11450.00,11450.00,11447.00,,11450.00,,,1,11450.00,1,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,12002.00,12002.00,12002.00,12002.00,12002.00,12002.00,,12002.00,,,2,24004.00,2,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,12750.00,12750.00,12750.00,12750.00,12750.00,12750.00,,12750.00,,,1,12750.00,1,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,11799.99,11799.99,11600.00,11600.00,11600.00,11800.00,,11600.00,,,3,34999.99,3,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,11100.00,11100.00,11100.00,11100.00,11100.00,11700.00,,11800.00,,,1,11100.00,1,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,11662.73,11662.73,11662.73,11662.73,11662.73,11651.07,,11662.73,,,1,11662.73,1,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,11700.00,11700.00,11151.01,11700.00,11700.00,11700.00,,11800.00,,,17,197557.00,9,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,12074.50,12074.50,11780.00,11850.00,11850.00,11780.00,,11815.00,,,48,568297.98,13,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,11889.99,11889.99,11889.99,11889.99,11889.99,11750.00,,11889.99,,,65,772849.35,6,F1,1,,,,,
2025-09-22,2025-09-22,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,12799.00,12799.00,11820.00,11901.87,11905.00,12299.00,,11901.87,,,12,144783.00,5,F1,1,,,,,
